YYYY DOY   X(au)   Y(au)   Z(au)
2006 172   -6.27    6.68    0.13
2006 173   -6.26    6.67    0.13
2006 174   -6.27    6.66    0.13
2006 175   -6.27    6.66    0.13
2006 176   -6.27    6.66    0.13
2006 177   -6.29    6.65    0.13
2006 178   -6.29    6.65    0.13
2006 179   -6.28    6.64    0.13
2006 180   -6.29    6.63    0.13
2006 181   -6.29    6.63    0.13
2006 182   -6.29    6.63    0.13
2006 183   -6.29    6.63    0.13
2006 184   -6.30    6.64    0.13
2006 185   -6.31    6.63    0.13
2006 186   -6.31    6.63    0.13
2006 187   -6.32    6.61    0.13
2006 188   -6.33    6.62    0.13
2006 189   -6.33    6.62    0.13
2006 190   -6.34    6.61    0.13
2006 191   -6.34    6.61    0.13
2006 192   -6.35    6.60    0.13
2006 193   -6.35    6.60    0.13
2006 194   -6.35    6.60    0.13
2006 195   -6.36    6.59    0.13
2006 196   -6.36    6.59    0.13
2006 197   -6.37    6.58    0.13
2006 198   -6.37    6.58    0.13
2006 199   -6.37    6.58    0.13
2006 200   -6.39    6.57    0.14
2006 201   -6.38    6.56    0.14
2006 202   -6.39    6.55    0.14
2006 203   -6.39    6.55    0.14
2006 204   -6.39    6.55    0.14
2006 205   -6.38    6.54    0.14
2006 206   -6.39    6.55    0.14
2006 207   -6.40    6.54    0.14
2006 208   -6.40    6.54    0.14
2006 209   -6.41    6.54    0.14
2006 210   -6.42    6.53    0.14
2006 211   -6.42    6.53    0.14
2006 212   -6.43    6.52    0.14
2006 213   -6.43    6.52    0.14
2006 214   -6.43    6.52    0.14
2006 215   -6.44    6.51    0.14
2006 216   -6.44    6.51    0.14
2006 217   -6.45    6.50    0.14
2006 218   -6.46    6.51    0.14
2006 219   -6.46    6.51    0.14
2006 220   -6.46    6.49    0.14
2006 221   -6.46    6.49    0.14
2006 222   -6.48    6.48    0.14
2006 223   -6.48    6.48    0.14
2006 224   -6.48    6.48    0.14
2006 225   -6.49    6.46    0.14
2006 226   -6.49    6.46    0.14
2006 227   -6.49    6.45    0.14
2006 228   -6.49    6.45    0.14
2006 229   -6.49    6.45    0.14
2006 230   -6.49    6.45    0.14
2006 231   -6.49    6.45    0.14
2006 232   -6.51    6.44    0.14
2006 233   -6.51    6.44    0.14
2006 234   -6.51    6.44    0.14
2006 235   -6.52    6.43    0.14
2006 236   -6.53    6.44    0.14
2006 237   -6.54    6.43    0.14
2006 238   -6.54    6.43    0.14
2006 239   -6.54    6.43    0.14
2006 240   -6.55    6.42    0.14
2006 241   -6.55    6.42    0.14
2006 242   -6.56    6.40    0.14
2006 243   -6.56    6.40    0.14
2006 244   -6.57    6.39    0.14
2006 245   -6.57    6.39    0.14
2006 246   -6.57    6.39    0.14
2006 247   -6.58    6.38    0.14
2006 248   -6.58    6.38    0.14
2006 249   -6.59    6.36    0.14
2006 250   -6.59    6.36    0.14
2006 251   -6.59    6.36    0.14
2006 252   -6.59    6.34    0.14
2006 253   -6.59    6.34    0.14
2006 254   -6.60    6.35    0.14
2006 255   -6.60    6.35    0.14
2006 256   -6.61    6.34    0.14
2006 257   -6.62    6.35    0.14
2006 258   -6.62    6.35    0.14
2006 259   -6.63    6.33    0.14
2006 260   -6.63    6.33    0.16
2006 261   -6.64    6.32    0.16
2006 262   -6.64    6.32    0.16
2006 263   -6.65    6.31    0.16
2006 264   -6.65    6.31    0.16
2006 265   -6.65    6.31    0.16
2006 266   -6.65    6.29    0.16
2006 267   -6.65    6.29    0.16
2006 268   -6.65    6.29    0.16
2006 269   -6.65    6.29    0.16
2006 270   -6.67    6.28    0.16
2006 271   -6.67    6.28    0.16
2006 272   -6.67    6.29    0.16
2006 273   -6.68    6.28    0.16
2006 274   -6.68    6.28    0.16
2006 275   -6.69    6.26    0.16
2006 276   -6.69    6.26    0.16
2006 277   -6.69    6.26    0.16
2006 278   -6.71    6.25    0.16
2006 279   -6.71    6.25    0.16
2006 280   -6.72    6.24    0.16
2006 281   -6.72    6.24    0.16
2006 282   -6.73    6.23    0.16
2006 283   -6.72    6.22    0.16
2006 284   -6.72    6.22    0.16
2006 285   -6.72    6.22    0.16
2006 286   -6.72    6.22    0.16
2006 287   -6.73    6.21    0.16
2006 288   -6.74    6.22    0.16
2006 289   -6.74    6.22    0.16
2006 290   -6.75    6.21    0.16
2006 291   -6.75    6.21    0.16
2006 292   -6.76    6.19    0.16
2006 293   -6.76    6.19    0.16
2006 294   -6.77    6.18    0.16
2006 295   -6.77    6.18    0.16
2006 296   -6.77    6.18    0.16
2006 297   -6.78    6.17    0.16
2006 298   -6.78    6.17    0.16
2006 299   -6.79    6.16    0.16
2006 300   -6.78    6.15    0.16
2006 301   -6.78    6.15    0.16
2006 302   -6.79    6.16    0.16
2006 303   -6.80    6.15    0.16
2006 304   -6.80    6.15    0.16
2006 305   -6.80    6.15    0.16
2006 306   -6.81    6.13    0.16
2006 307   -6.82    6.14    0.16
2006 308   -6.83    6.13    0.16
2006 309   -6.82    6.12    0.16
2006 310   -6.83    6.11    0.16
2006 311   -6.83    6.11    0.16
2006 312   -6.83    6.11    0.16
2006 313   -6.83    6.10    0.16
2006 314   -6.85    6.10    0.16
2006 315   -6.85    6.10    0.18
2006 316   -6.85    6.10    0.18
2006 317   -6.86    6.09    0.18
2006 318   -6.86    6.09    0.18
2006 319   -6.87    6.08    0.18
2006 320   -6.87    6.08    0.18
2006 321   -6.88    6.07    0.18
2006 322   -6.88    6.07    0.16
2006 323   -6.88    6.06    0.16
2006 324   -6.89    6.05    0.16
2006 325   -6.89    6.05    0.16
2006 326   -6.89    6.05    0.18
2006 327   -6.89    6.05    0.18
2006 328   -6.91    6.05    0.18
2006 329   -6.91    6.05    0.18
2006 330   -6.92    6.03    0.18
2006 331   -6.92    6.03    0.18
2006 332   -6.92    6.03    0.18
2006 333   -6.93    6.02    0.18
2006 334   -6.93    6.02    0.18
2006 335   -6.94    6.01    0.18
2006 336   -6.93    6.00    0.18
2006 337   -6.93    6.00    0.18
2006 338   -6.93    6.00    0.18
2006 339   -6.95    6.00    0.18
2006 340   -6.95    6.00    0.18
2006 341   -6.95    6.00    0.18
2006 342   -6.96    5.99    0.18
2006 343   -6.96    5.99    0.18
2006 344   -6.97    5.97    0.18
2006 345   -6.97    5.97    0.18
2006 346   -6.98    5.96    0.18
2006 347   -6.98    5.96    0.18
2006 348   -6.97    5.95    0.18
2006 349   -6.98    5.94    0.18
2006 350   -6.98    5.94    0.18
2006 351   -6.98    5.94    0.18
2006 352   -6.99    5.95    0.18
2006 353   -6.99    5.95    0.18
2006 354   -7.00    5.94    0.18
2006 355   -7.00    5.94    0.18
2006 356   -7.02    5.93    0.18
2006 357   -7.02    5.93    0.18
2006 358   -7.03    5.92    0.18
2006 359   -7.03    5.92    0.18
2006 360   -7.04    5.91    0.18
2006 361   -7.04    5.91    0.18
2006 362   -7.03    5.90    0.18
2006 363   -7.04    5.89    0.18
2006 364   -7.04    5.89    0.18
2006 365   -7.03    5.88    0.18
2007   1   -7.04    5.87    0.18
2007   2   -7.05    5.88    0.18
2007   3   -7.05    5.88    0.18
2007   4   -7.05    5.88    0.18
2007   5   -7.06    5.86    0.18
2007   6   -7.07    5.87    0.18
2007   7   -7.08    5.86    0.18
2007   8   -7.08    5.86    0.18
2007   9   -7.08    5.86    0.18
2007  10   -7.09    5.84    0.18
2007  11   -7.09    5.84    0.18
2007  12   -7.10    5.83    0.18
2007  13   -7.10    5.83    0.18
2007  14   -7.11    5.82    0.18
2007  15   -7.10    5.81    0.18
2007  16   -7.10    5.81    0.18
2007  17   -7.11    5.80    0.18
2007  18   -7.11    5.80    0.18
2007  19   -7.11    5.80    0.18
2007  20   -7.11    5.80    0.19
2007  21   -7.11    5.80    0.19
2007  22   -7.13    5.79    0.19
2007  23   -7.13    5.79    0.19
2007  24   -7.14    5.78    0.19
2007  25   -7.14    5.78    0.19
2007  26   -7.15    5.77    0.19
2007  27   -7.15    5.77    0.19
2007  28   -7.16    5.76    0.19
2007  29   -7.16    5.76    0.18
2007  30   -7.17    5.74    0.18
2007  31   -7.17    5.74    0.18
2007  32   -7.16    5.74    0.18
2007  33   -7.16    5.74    0.18
2007  34   -7.17    5.73    0.18
2007  35   -7.17    5.73    0.19
2007  36   -7.17    5.73    0.19
2007  37   -7.17    5.73    0.19
2007  38   -7.17    5.73    0.19
2007  39   -7.19    5.72    0.19
2007  40   -7.19    5.72    0.19
2007  41   -7.20    5.71    0.19
2007  42   -7.20    5.71    0.19
2007  43   -7.21    5.69    0.19
2007  44   -7.22    5.70    0.19
2007  45   -7.23    5.69    0.19
2007  46   -7.23    5.69    0.19
2007  47   -7.24    5.68    0.19
2007  48   -7.23    5.67    0.19
2007  49   -7.23    5.67    0.19
2007  50   -7.24    5.66    0.19
2007  51   -7.23    5.65    0.19
2007  52   -7.23    5.65    0.19
2007  53   -7.23    5.65    0.19
2007  54   -7.23    5.65    0.19
2007  55   -7.24    5.64    0.19
2007  56   -7.25    5.64    0.19
2007  57   -7.25    5.64    0.19
2007  58   -7.26    5.63    0.19
2007  59   -7.26    5.63    0.19
2007  60   -7.26    5.63    0.19
2007  61   -7.28    5.62    0.19
2007  62   -7.28    5.62    0.19
2007  63   -7.29    5.61    0.19
2007  64   -7.29    5.61    0.19
2007  65   -7.30    5.60    0.19
2007  66   -7.29    5.59    0.19
2007  67   -7.30    5.58    0.19
2007  68   -7.30    5.58    0.19
2007  69   -7.30    5.58    0.19
2007  70   -7.30    5.58    0.19
2007  71   -7.30    5.58    0.19
2007  72   -7.31    5.57    0.19
2007  73   -7.31    5.57    0.19
2007  74   -7.31    5.57    0.19
2007  75   -7.32    5.56    0.19
2007  76   -7.33    5.56    0.19
2007  77   -7.34    5.55    0.19
2007  78   -7.34    5.55    0.19
2007  79   -7.34    5.55    0.19
2007  80   -7.35    5.54    0.19
2007  81   -7.36    5.52    0.19
2007  82   -7.36    5.52    0.19
2007  83   -7.35    5.52    0.19
2007  84   -7.36    5.50    0.19
2007  85   -7.36    5.50    0.19
2007  86   -7.36    5.50    0.19
2007  87   -7.36    5.50    0.19
2007  88   -7.36    5.50    0.19
2007  89   -7.37    5.49    0.19
2007  90   -7.37    5.49    0.21
2007  91   -7.37    5.50    0.21
2007  92   -7.38    5.48    0.21
2007  93   -7.38    5.48    0.21
2007  94   -7.39    5.47    0.21
2007  95   -7.39    5.47    0.21
2007  96   -7.40    5.46    0.21
2007  97   -7.40    5.46    0.21
2007  98   -7.41    5.45    0.19
2007  99   -7.41    5.45    0.19
2007 100   -7.40    5.44    0.19
2007 101   -7.40    5.44    0.19
2007 102   -7.41    5.43    0.19
2007 103   -7.41    5.43    0.21
2007 104   -7.41    5.43    0.21
2007 105   -7.41    5.43    0.21
2007 106   -7.43    5.42    0.21
2007 107   -7.43    5.42    0.21
2007 108   -7.43    5.42    0.21
2007 109   -7.44    5.41    0.21
2007 110   -7.44    5.41    0.21
2007 111   -7.45    5.39    0.21
2007 112   -7.46    5.40    0.21
2007 113   -7.47    5.39    0.21
2007 114   -7.47    5.39    0.21
2007 115   -7.47    5.37    0.21
2007 116   -7.47    5.37    0.21
2007 117   -7.47    5.37    0.21
2007 118   -7.47    5.37    0.21
2007 119   -7.48    5.35    0.21
2007 120   -7.48    5.35    0.21
2007 121   -7.48    5.35    0.21
2007 122   -7.48    5.35    0.21
2007 123   -7.49    5.34    0.21
2007 124   -7.49    5.34    0.21
2007 125   -7.50    5.33    0.21
2007 126   -7.50    5.33    0.21
2007 127   -7.50    5.33    0.21
2007 128   -7.51    5.32    0.21
2007 129   -7.51    5.32    0.21
2007 130   -7.52    5.31    0.21
2007 131   -7.53    5.29    0.21
2007 132   -7.53    5.29    0.21
2007 133   -7.53    5.29    0.21
2007 134   -7.53    5.29    0.21
2007 135   -7.53    5.29    0.21
2007 136   -7.53    5.28    0.21
2007 137   -7.53    5.28    0.21
2007 138   -7.53    5.28    0.21
2007 139   -7.54    5.26    0.21
2007 140   -7.54    5.26    0.21
2007 141   -7.54    5.26    0.21
2007 142   -7.56    5.25    0.21
2007 143   -7.56    5.25    0.21
2007 144   -7.56    5.25    0.21
2007 145   -7.57    5.24    0.21
2007 146   -7.58    5.23    0.21
2007 147   -7.58    5.23    0.21
2007 148   -7.59    5.22    0.21
2007 149   -7.58    5.21    0.21
2007 150   -7.58    5.21    0.21
2007 151   -7.58    5.21    0.21
2007 152   -7.58    5.21    0.21
2007 153   -7.59    5.20    0.21
2007 154   -7.59    5.20    0.21
2007 155   -7.59    5.20    0.21
2007 156   -7.61    5.19    0.21
2007 157   -7.61    5.19    0.21
2007 158   -7.61    5.19    0.21
2007 159   -7.62    5.18    0.21
2007 160   -7.62    5.18    0.21
2007 161   -7.62    5.16    0.21
2007 162   -7.62    5.16    0.21
2007 163   -7.64    5.15    0.21
2007 164   -7.63    5.15    0.21
2007 165   -7.63    5.15    0.21
2007 166   -7.64    5.14    0.21
2007 167   -7.64    5.14    0.21
2007 168   -7.64    5.14    0.21
2007 169   -7.64    5.14    0.21
2007 170   -7.65    5.12    0.21
2007 171   -7.65    5.12    0.21
2007 172   -7.65    5.12    0.21
2007 173   -7.66    5.11    0.21
2007 174   -7.66    5.11    0.21
2007 175   -7.67    5.10    0.21
2007 176   -7.67    5.10    0.21
2007 177   -7.68    5.10    0.21
2007 178   -7.69    5.09    0.21
2007 179   -7.70    5.07    0.21
2007 180   -7.69    5.07    0.23
2007 181   -7.69    5.07    0.21
2007 182   -7.69    5.07    0.21
2007 183   -7.70    5.06    0.21
2007 184   -7.70    5.06    0.21
2007 185   -7.70    5.06    0.21
2007 186   -7.70    5.06    0.21
2007 187   -7.70    5.04    0.21
2007 188   -7.70    5.04    0.21
2007 189   -7.70    5.04    0.21
2007 190   -7.71    5.03    0.21
2007 191   -7.71    5.03    0.21
2007 192   -7.71    5.03    0.21
2007 193   -7.73    5.02    0.21
2007 194   -7.73    5.02    0.21
2007 195   -7.73    5.02    0.21
2007 196   -7.74    5.01    0.21
2007 197   -7.74    5.01    0.21
2007 198   -7.75    4.99    0.21
2007 199   -7.75    4.99    0.21
2007 200   -7.76    4.98    0.21
2007 201   -7.76    4.98    0.23
2007 202   -7.77    4.97    0.23
2007 203   -7.77    4.97    0.23
2007 204   -7.77    4.95    0.23
2007 205   -7.77    4.95    0.23
2007 206   -7.77    4.95    0.23
2007 207   -7.77    4.95    0.23
2007 208   -7.77    4.93    0.23
2007 209   -7.77    4.93    0.23
2007 210   -7.77    4.93    0.23
2007 211   -7.77    4.93    0.23
2007 212   -7.78    4.92    0.23
2007 213   -7.78    4.92    0.23
2007 214   -7.78    4.92    0.23
2007 215   -7.79    4.91    0.23
2007 216   -7.79    4.91    0.23
2007 217   -7.79    4.91    0.23
2007 218   -7.79    4.91    0.23
2007 219   -7.80    4.89    0.23
2007 220   -7.80    4.89    0.23
2007 221   -7.80    4.89    0.23
2007 222   -7.81    4.88    0.23
2007 223   -7.81    4.88    0.23
2007 224   -7.81    4.88    0.23
2007 225   -7.82    4.87    0.23
2007 226   -7.82    4.87    0.23
2007 227   -7.83    4.86    0.23
2007 228   -7.83    4.86    0.23
2007 229   -7.83    4.86    0.23
2007 230   -7.84    4.84    0.23
2007 231   -7.84    4.84    0.23
2007 232   -7.84    4.84    0.23
2007 233   -7.85    4.83    0.23
2007 234   -7.85    4.83    0.23
2007 235   -7.87    4.82    0.23
2007 236   -7.87    4.82    0.23
2007 237   -7.88    4.81    0.23
2007 238   -7.88    4.81    0.23
2007 239   -7.88    4.79    0.23
2007 240   -7.89    4.80    0.23
2007 241   -7.90    4.79    0.23
2007 242   -7.89    4.78    0.23
2007 243   -7.90    4.77    0.23
2007 244   -7.89    4.76    0.23
2007 245   -7.89    4.76    0.23
2007 246   -7.89    4.76    0.23
2007 247   -7.90    4.75    0.23
2007 248   -7.90    4.75    0.23
2007 249   -7.90    4.75    0.23
2007 250   -7.90    4.75    0.23
2007 251   -7.91    4.73    0.23
2007 252   -7.91    4.73    0.23
2007 253   -7.91    4.73    0.23
2007 254   -7.92    4.72    0.23
2007 255   -7.92    4.72    0.23
2007 256   -7.92    4.72    0.23
2007 257   -7.93    4.71    0.23
2007 258   -7.93    4.71    0.23
2007 259   -7.93    4.71    0.23
2007 260   -7.93    4.69    0.23
2007 261   -7.93    4.69    0.23
2007 262   -7.93    4.69    0.23
2007 263   -7.95    4.68    0.23
2007 264   -7.95    4.68    0.23
2007 265   -7.95    4.68    0.23
2007 266   -7.96    4.67    0.23
2007 267   -7.96    4.67    0.23
2007 268   -7.97    4.66    0.23
2007 269   -7.97    4.66    0.23
2007 270   -7.98    4.65    0.23
2007 271   -7.98    4.65    0.23
2007 272   -7.98    4.65    0.23
2007 273   -7.99    4.63    0.24
2007 274   -8.00    4.62    0.24
2007 275   -7.99    4.61    0.24
2007 276   -7.99    4.61    0.24
2007 277   -7.99    4.61    0.24
2007 278   -8.00    4.60    0.24
2007 279   -8.00    4.60    0.24
2007 280   -8.00    4.60    0.24
2007 281   -8.01    4.59    0.24
2007 282   -8.01    4.59    0.24
2007 283   -8.01    4.59    0.24
2007 284   -8.01    4.59    0.24
2007 285   -8.01    4.57    0.24
2007 286   -8.01    4.57    0.24
2007 287   -8.01    4.57    0.24
2007 288   -8.02    4.56    0.24
2007 289   -8.02    4.56    0.24
2007 290   -8.02    4.56    0.24
2007 291   -8.03    4.54    0.24
2007 292   -8.04    4.55    0.24
2007 293   -8.05    4.53    0.24
2007 294   -8.05    4.53    0.24
2007 295   -8.06    4.52    0.24
2007 296   -8.06    4.53    0.24
2007 297   -8.07    4.51    0.24
2007 298   -8.06    4.51    0.24
2007 299   -8.06    4.51    0.24
2007 300   -8.07    4.49    0.24
2007 301   -8.07    4.49    0.24
2007 302   -8.06    4.49    0.24
2007 303   -8.07    4.47    0.24
2007 304   -8.07    4.47    0.24
2007 305   -8.07    4.47    0.24
2007 306   -8.07    4.47    0.24
2007 307   -8.08    4.46    0.24
2007 308   -8.08    4.46    0.24
2007 309   -8.08    4.46    0.24
2007 310   -8.09    4.45    0.24
2007 311   -8.09    4.45    0.24
2007 312   -8.09    4.45    0.24
2007 313   -8.10    4.44    0.24
2007 314   -8.10    4.44    0.24
2007 315   -8.10    4.44    0.24
2007 316   -8.11    4.42    0.24
2007 317   -8.11    4.42    0.24
2007 318   -8.13    4.41    0.24
2007 319   -8.13    4.41    0.24
2007 320   -8.13    4.40    0.24
2007 321   -8.14    4.40    0.24
2007 322   -8.14    4.38    0.24
2007 323   -8.14    4.38    0.24
2007 324   -8.13    4.38    0.24
2007 325   -8.14    4.36    0.24
2007 326   -8.14    4.36    0.24
2007 327   -8.14    4.36    0.24
2007 328   -8.14    4.36    0.24
2007 329   -8.15    4.35    0.24
2007 330   -8.15    4.35    0.24
2007 331   -8.15    4.35    0.24
2007 332   -8.16    4.34    0.24
2007 333   -8.16    4.34    0.24
2007 334   -8.16    4.34    0.24
2007 335   -8.17    4.33    0.24
2007 336   -8.17    4.33    0.24
2007 337   -8.19    4.32    0.24
2007 338   -8.18    4.31    0.26
2007 339   -8.19    4.30    0.26
2007 340   -8.19    4.30    0.26
2007 341   -8.19    4.30    0.26
2007 342   -8.19    4.30    0.26
2007 343   -8.19    4.28    0.26
2007 344   -8.19    4.28    0.26
2007 345   -8.19    4.28    0.26
2007 346   -8.20    4.27    0.26
2007 347   -8.20    4.27    0.26
2007 348   -8.20    4.27    0.26
2007 349   -8.21    4.26    0.26
2007 350   -8.21    4.26    0.26
2007 351   -8.22    4.26    0.26
2007 352   -8.23    4.25    0.26
2007 353   -8.23    4.23    0.26
2007 354   -8.23    4.23    0.26
2007 355   -8.22    4.23    0.26
2007 356   -8.23    4.21    0.26
2007 357   -8.23    4.21    0.26
2007 358   -8.23    4.21    0.26
2007 359   -8.23    4.21    0.26
2007 360   -8.24    4.20    0.26
2007 361   -8.24    4.20    0.26
2007 362   -8.24    4.20    0.26
2007 363   -8.25    4.18    0.26
2007 364   -8.25    4.19    0.26
2007 365   -8.25    4.19    0.26
2008   1   -8.26    4.17    0.26
2008   2   -8.26    4.17    0.26
2008   3   -8.28    4.16    0.26
2008   4   -8.28    4.16    0.26
2008   5   -8.28    4.14    0.26
2008   6   -8.28    4.14    0.26
2008   7   -8.28    4.14    0.26
2008   8   -8.28    4.13    0.26
2008   9   -8.28    4.13    0.26
2008  10   -8.28    4.13    0.26
2008  11   -8.29    4.12    0.26
2008  12   -8.29    4.12    0.26
2008  13   -8.29    4.12    0.26
2008  14   -8.30    4.10    0.26
2008  15   -8.31    4.11    0.26
2008  16   -8.31    4.09    0.26
2008  17   -8.31    4.09    0.26
2008  18   -8.31    4.09    0.26
2008  19   -8.31    4.07    0.26
2008  20   -8.31    4.07    0.26
2008  21   -8.31    4.07    0.26
2008  22   -8.32    4.06    0.26
2008  23   -8.32    4.06    0.26
2008  24   -8.32    4.06    0.26
2008  25   -8.33    4.06    0.26
2008  26   -8.34    4.05    0.26
2008  27   -8.34    4.05    0.26
2008  28   -8.34    4.03    0.26
2008  29   -8.34    4.03    0.26
2008  30   -8.34    4.01    0.26
2008  31   -8.34    4.01    0.26
2008  32   -8.34    4.01    0.26
2008  33   -8.34    4.01    0.26
2008  34   -8.35    4.00    0.26
2008  35   -8.35    4.00    0.26
2008  36   -8.36    4.00    0.26
2008  37   -8.36    3.99    0.26
2008  38   -8.36    3.99    0.26
2008  39   -8.37    3.97    0.26
2008  40   -8.38    3.98    0.26
2008  41   -8.38    3.96    0.26
2008  42   -8.38    3.96    0.26
2008  43   -8.38    3.96    0.26
2008  44   -8.38    3.96    0.28
2008  45   -8.38    3.95    0.28
2008  46   -8.38    3.95    0.28
2008  47   -8.38    3.95    0.28
2008  48   -8.39    3.93    0.28
2008  49   -8.39    3.93    0.28
2008  50   -8.39    3.93    0.28
2008  51   -8.41    3.92    0.26
2008  52   -8.41    3.92    0.26
2008  53   -8.41    3.90    0.26
2008  54   -8.40    3.90    0.28
2008  55   -8.40    3.90    0.28
2008  56   -8.41    3.89    0.28
2008  57   -8.41    3.89    0.28
2008  58   -8.41    3.89    0.28
2008  59   -8.42    3.87    0.28
2008  60   -8.43    3.88    0.28
2008  61   -8.43    3.88    0.28
2008  62   -8.43    3.86    0.28
2008  63   -8.43    3.86    0.28
2008  64   -8.44    3.85    0.28
2008  65   -8.43    3.84    0.28
2008  66   -8.43    3.84    0.28
2008  67   -8.44    3.83    0.28
2008  68   -8.44    3.83    0.28
2008  69   -8.45    3.83    0.28
2008  70   -8.45    3.83    0.28
2008  71   -8.45    3.82    0.28
2008  72   -8.45    3.82    0.28
2008  73   -8.46    3.80    0.28
2008  74   -8.46    3.80    0.28
2008  75   -8.47    3.79    0.28
2008  76   -8.47    3.79    0.28
2008  77   -8.47    3.79    0.28
2008  78   -8.47    3.79    0.28
2008  79   -8.47    3.77    0.28
2008  80   -8.47    3.77    0.28
2008  81   -8.47    3.77    0.28
2008  82   -8.48    3.76    0.28
2008  83   -8.49    3.76    0.28
2008  84   -8.50    3.75    0.28
2008  85   -8.49    3.74    0.28
2008  86   -8.49    3.74    0.28
2008  87   -8.49    3.73    0.28
2008  88   -8.49    3.73    0.28
2008  89   -8.49    3.73    0.28
2008  90   -8.50    3.71    0.28
2008  91   -8.51    3.72    0.28
2008  92   -8.51    3.72    0.28
2008  93   -8.52    3.70    0.28
2008  94   -8.52    3.70    0.28
2008  95   -8.51    3.68    0.28
2008  96   -8.51    3.68    0.28
2008  97   -8.51    3.68    0.28
2008  98   -8.51    3.68    0.28
2008  99   -8.52    3.67    0.28
2008 100   -8.53    3.67    0.28
2008 101   -8.53    3.67    0.28
2008 102   -8.54    3.66    0.28
2008 103   -8.54    3.64    0.28
2008 104   -8.54    3.64    0.28
2008 105   -8.54    3.64    0.28
2008 106   -8.53    3.64    0.28
2008 107   -8.54    3.62    0.28
2008 108   -8.55    3.63    0.28
2008 109   -8.55    3.63    0.28
2008 110   -8.55    3.61    0.28
2008 111   -8.55    3.61    0.28
2008 112   -8.57    3.60    0.28
2008 113   -8.56    3.60    0.28
2008 114   -8.56    3.60    0.28
2008 115   -8.57    3.58    0.28
2008 116   -8.57    3.58    0.28
2008 117   -8.57    3.58    0.28
2008 118   -8.57    3.58    0.28
2008 119   -8.57    3.57    0.28
2008 120   -8.57    3.57    0.28
2008 121   -8.59    3.56    0.28
2008 122   -8.59    3.56    0.28
2008 123   -8.59    3.54    0.28
2008 124   -8.59    3.54    0.28
2008 125   -8.59    3.54    0.28
2008 126   -8.59    3.54    0.28
2008 127   -8.59    3.52    0.29
2008 128   -8.59    3.52    0.29
2008 129   -8.60    3.53    0.29
2008 130   -8.61    3.51    0.28
2008 131   -8.61    3.51    0.28
2008 132   -8.61    3.50    0.28
2008 133   -8.60    3.49    0.28
2008 134   -8.60    3.49    0.28
2008 135   -8.61    3.48    0.29
2008 136   -8.61    3.48    0.29
2008 137   -8.62    3.48    0.29
2008 138   -8.62    3.48    0.29
2008 139   -8.63    3.47    0.28
2008 140   -8.63    3.45    0.28
2008 141   -8.63    3.45    0.28
2008 142   -8.63    3.45    0.29
2008 143   -8.63    3.45    0.29
2008 144   -8.64    3.44    0.29
2008 145   -8.64    3.44    0.29
2008 146   -8.64    3.44    0.29
2008 147   -8.65    3.43    0.28
2008 148   -8.64    3.42    0.28
2008 149   -8.65    3.41    0.29
2008 150   -8.65    3.41    0.29
2008 151   -8.65    3.41    0.29
2008 152   -8.65    3.39    0.29
2008 153   -8.65    3.39    0.29
2008 154   -8.66    3.40    0.28
2008 155   -8.66    3.38    0.29
2008 156   -8.66    3.38    0.29
2008 157   -8.66    3.38    0.29
2008 158   -8.67    3.36    0.29
2008 159   -8.67    3.36    0.29
2008 160   -8.67    3.36    0.29
2008 161   -8.68    3.35    0.29
2008 162   -8.67    3.35    0.29
2008 163   -8.68    3.33    0.29
2008 164   -8.68    3.33    0.29
2008 165   -8.68    3.33    0.29
2008 166   -8.68    3.33    0.29
2008 167   -8.69    3.32    0.29
2008 168   -8.69    3.32    0.29
2008 169   -8.70    3.30    0.29
2008 170   -8.69    3.30    0.29
2008 171   -8.69    3.30    0.29
2008 172   -8.70    3.29    0.29
2008 173   -8.70    3.29    0.29
2008 174   -8.70    3.29    0.29
2008 175   -8.71    3.27    0.29
2008 176   -8.71    3.27    0.29
2008 177   -8.71    3.27    0.29
2008 178   -8.72    3.26    0.29
2008 179   -8.72    3.26    0.29
2008 180   -8.72    3.26    0.29
2008 181   -8.72    3.24    0.29
2008 182   -8.72    3.24    0.29
2008 183   -8.73    3.23    0.29
2008 184   -8.73    3.23    0.29
2008 185   -8.73    3.23    0.29
2008 186   -8.73    3.21    0.29
2008 187   -8.73    3.21    0.29
2008 188   -8.73    3.21    0.29
2008 189   -8.74    3.22    0.29
2008 190   -8.74    3.20    0.29
2008 191   -8.74    3.20    0.29
2008 192   -8.74    3.18    0.29
2008 193   -8.74    3.18    0.29
2008 194   -8.74    3.18    0.29
2008 195   -8.75    3.17    0.29
2008 196   -8.76    3.17    0.29
2008 197   -8.76    3.17    0.29
2008 198   -8.76    3.15    0.29
2008 199   -8.76    3.15    0.29
2008 200   -8.76    3.15    0.29
2008 201   -8.76    3.14    0.29
2008 202   -8.76    3.14    0.29
2008 203   -8.77    3.14    0.29
2008 204   -8.78    3.12    0.29
2008 205   -8.77    3.12    0.29
2008 206   -8.77    3.11    0.29
2008 207   -8.77    3.11    0.29
2008 208   -8.77    3.11    0.29
2008 209   -8.78    3.11    0.29
2008 210   -8.79    3.09    0.29
2008 211   -8.79    3.09    0.29
2008 212   -8.79    3.08    0.29
2008 213   -8.79    3.08    0.29
2008 214   -8.79    3.08    0.29
2008 215   -8.80    3.06    0.29
2008 216   -8.80    3.06    0.29
2008 217   -8.80    3.06    0.29
