YYYY DOY   X(au)   Y(au)   Z(au)
2011 314    2.19   -0.77   -0.24
2011 315    2.19   -0.76   -0.24
2011 316    2.19   -0.75   -0.24
2011 317    2.20   -0.74   -0.24
2011 318    2.21   -0.73   -0.24
2011 319    2.21   -0.72   -0.25
2011 320    2.22   -0.71   -0.25
2011 321    2.22   -0.70   -0.25
2011 322    2.22   -0.69   -0.25
2011 323    2.23   -0.68   -0.25
2011 324    2.23   -0.67   -0.25
2011 325    2.23   -0.66   -0.25
2011 326    2.24   -0.65   -0.25
2011 327    2.24   -0.63   -0.25
2011 328    2.25   -0.63   -0.25
2011 329    2.25   -0.62   -0.25
2011 330    2.26   -0.60   -0.25
2011 331    2.26   -0.59   -0.26
2011 332    2.26   -0.58   -0.26
2011 333    2.26   -0.57   -0.26
2011 334    2.27   -0.56   -0.26
2011 335    2.27   -0.55   -0.26
2011 336    2.27   -0.54   -0.26
2011 337    2.27   -0.53   -0.26
2011 338    2.29   -0.52   -0.26
2011 339    2.29   -0.51   -0.26
2011 340    2.29   -0.50   -0.26
2011 341    2.29   -0.49   -0.26
2011 342    2.30   -0.48   -0.26
2011 343    2.30   -0.46   -0.26
2011 344    2.30   -0.46   -0.27
2011 345    2.30   -0.44   -0.27
2011 346    2.30   -0.43   -0.27
2011 347    2.31   -0.42   -0.27
2011 348    2.31   -0.41   -0.27
2011 349    2.32   -0.40   -0.27
2011 350    2.32   -0.39   -0.27
2011 351    2.32   -0.38   -0.27
2011 352    2.33   -0.37   -0.27
2011 353    2.33   -0.36   -0.27
2011 354    2.33   -0.35   -0.27
2011 355    2.33   -0.34   -0.27
2011 356    2.33   -0.32   -0.27
2011 357    2.33   -0.32   -0.27
2011 358    2.33   -0.30   -0.27
2011 359    2.35   -0.29   -0.28
2011 360    2.35   -0.28   -0.28
2011 361    2.35   -0.27   -0.28
2011 362    2.35   -0.26   -0.28
2011 363    2.35   -0.25   -0.28
2011 364    2.35   -0.24   -0.28
2011 365    2.35   -0.23   -0.28
2012   1    2.35   -0.21   -0.28
2012   2    2.35   -0.21   -0.28
2012   3    2.36   -0.19   -0.28
2012   4    2.37   -0.18   -0.28
2012   5    2.37   -0.17   -0.28
2012   6    2.37   -0.16   -0.28
2012   7    2.37   -0.15   -0.28
2012   8    2.37   -0.14   -0.28
2012   9    2.37   -0.13   -0.28
2012  10    2.37   -0.12   -0.28
2012  11    2.37   -0.11   -0.28
2012  12    2.37   -0.10   -0.28
2012  13    2.37   -0.08   -0.29
2012  14    2.38   -0.07   -0.29
2012  15    2.38   -0.06   -0.29
2012  16    2.38   -0.05   -0.29
2012  17    2.38   -0.04   -0.29
2012  18    2.38   -0.03   -0.29
2012  19    2.38   -0.02   -0.29
2012  20    2.38   -0.01   -0.29
2012  21    2.38    0.00   -0.29
2012  22    2.38    0.01   -0.29
2012  23    2.38    0.02   -0.29
2012  24    2.38    0.04   -0.29
2012  25    2.39    0.05   -0.29
2012  26    2.39    0.06   -0.29
2012  27    2.39    0.07   -0.29
2012  28    2.39    0.08   -0.29
2012  29    2.39    0.09   -0.29
2012  30    2.39    0.10   -0.29
2012  31    2.39    0.11   -0.29
2012  32    2.39    0.13   -0.29
2012  33    2.39    0.13   -0.29
2012  34    2.39    0.15   -0.29
2012  35    2.40    0.16   -0.29
2012  36    2.40    0.17   -0.29
2012  37    2.40    0.18   -0.29
2012  38    2.39    0.19   -0.29
2012  39    2.39    0.20   -0.29
2012  40    2.39    0.21   -0.29
2012  41    2.39    0.22   -0.30
2012  42    2.39    0.23   -0.30
2012  43    2.39    0.24   -0.30
2012  44    2.39    0.26   -0.30
2012  45    2.39    0.26   -0.30
2012  46    2.40    0.28   -0.30
2012  47    2.39    0.29   -0.30
2012  48    2.39    0.30   -0.30
2012  49    2.39    0.31   -0.30
2012  50    2.39    0.32   -0.30
2012  51    2.39    0.33   -0.30
2012  52    2.39    0.34   -0.30
2012  53    2.39    0.35   -0.30
2012  54    2.38    0.36   -0.30
2012  55    2.38    0.37   -0.30
2012  56    2.38    0.39   -0.30
2012  57    2.39    0.40   -0.30
2012  58    2.39    0.41   -0.30
2012  59    2.39    0.42   -0.30
2012  60    2.38    0.43   -0.30
2012  61    2.38    0.44   -0.30
2012  62    2.38    0.45   -0.30
2012  63    2.38    0.46   -0.30
2012  64    2.38    0.47   -0.30
2012  65    2.37    0.48   -0.30
2012  66    2.37    0.49   -0.30
2012  67    2.37    0.50   -0.30
2012  68    2.38    0.51   -0.30
2012  69    2.37    0.53   -0.30
2012  70    2.37    0.53   -0.30
2012  71    2.37    0.55   -0.30
2012  72    2.37    0.56   -0.30
2012  73    2.36    0.57   -0.30
2012  74    2.36    0.58   -0.30
2012  75    2.36    0.59   -0.30
2012  76    2.36    0.60   -0.30
2012  77    2.35    0.61   -0.30
2012  78    2.35    0.62   -0.30
2012  79    2.35    0.63   -0.30
2012  80    2.35    0.64   -0.30
2012  81    2.35    0.65   -0.30
2012  82    2.35    0.66   -0.30
2012  83    2.35    0.67   -0.30
2012  84    2.34    0.69   -0.30
2012  85    2.34    0.69   -0.30
2012  86    2.34    0.71   -0.30
2012  87    2.33    0.71   -0.30
2012  88    2.33    0.73   -0.30
2012  89    2.33    0.73   -0.30
2012  90    2.32    0.75   -0.30
2012  91    2.32    0.75   -0.30
2012  92    2.33    0.77   -0.31
2012  93    2.32    0.78   -0.31
2012  94    2.32    0.79   -0.31
2012  95    2.32    0.80   -0.31
2012  96    2.31    0.81   -0.31
2012  97    2.31    0.82   -0.31
2012  98    2.31    0.83   -0.31
2012  99    2.30    0.84   -0.31
2012 100    2.30    0.85   -0.31
2012 101    2.30    0.86   -0.31
2012 102    2.29    0.87   -0.31
2012 103    2.29    0.88   -0.31
2012 104    2.28    0.89   -0.31
2012 105    2.29    0.90   -0.31
2012 106    2.28    0.91   -0.31
2012 107    2.28    0.92   -0.31
2012 108    2.28    0.93   -0.31
2012 109    2.27    0.94   -0.31
2012 110    2.27    0.95   -0.31
2012 111    2.27    0.96   -0.31
2012 112    2.26    0.97   -0.30
2012 113    2.26    0.98   -0.30
2012 114    2.25    0.99   -0.30
2012 115    2.25    1.00   -0.30
2012 116    2.25    1.01   -0.30
2012 117    2.25    1.02   -0.30
2012 118    2.25    1.03   -0.30
2012 119    2.24    1.04   -0.30
2012 120    2.24    1.05   -0.30
2012 121    2.23    1.06   -0.30
2012 122    2.23    1.07   -0.30
2012 123    2.22    1.08   -0.30
2012 124    2.22    1.09   -0.30
2012 125    2.21    1.10   -0.30
2012 126    2.21    1.11   -0.30
2012 127    2.20    1.12   -0.30
2012 128    2.20    1.13   -0.30
2012 129    2.19    1.14   -0.30
2012 130    2.19    1.15   -0.30
2012 131    2.19    1.16   -0.30
2012 132    2.19    1.17   -0.30
2012 133    2.18    1.18   -0.30
2012 134    2.18    1.19   -0.30
2012 135    2.17    1.20   -0.30
2012 136    2.17    1.21   -0.30
2012 137    2.16    1.22   -0.30
2012 138    2.16    1.23   -0.30
2012 139    2.15    1.24   -0.30
2012 140    2.15    1.24   -0.30
2012 141    2.14    1.25   -0.30
2012 142    2.14    1.26   -0.30
2012 143    2.13    1.27   -0.30
2012 144    2.13    1.28   -0.30
2012 145    2.13    1.29   -0.30
2012 146    2.12    1.31   -0.30
2012 147    2.12    1.31   -0.30
2012 148    2.11    1.32   -0.30
2012 149    2.11    1.33   -0.30
2012 150    2.10    1.34   -0.30
2012 151    2.09    1.35   -0.30
2012 152    2.09    1.36   -0.30
2012 153    2.09    1.36   -0.29
2012 154    2.08    1.38   -0.29
2012 155    2.07    1.38   -0.29
2012 156    2.07    1.39   -0.29
2012 157    2.06    1.40   -0.29
2012 158    2.05    1.41   -0.29
2012 159    2.05    1.42   -0.29
2012 160    2.04    1.43   -0.29
2012 161    2.05    1.44   -0.29
2012 162    2.04    1.45   -0.29
2012 163    2.03    1.46   -0.29
2012 164    2.03    1.47   -0.29
2012 165    2.02    1.47   -0.29
2012 166    2.01    1.49   -0.29
2012 167    2.01    1.49   -0.29
2012 168    2.00    1.50   -0.29
2012 169    2.00    1.51   -0.29
2012 170    1.99    1.52   -0.29
2012 171    1.98    1.53   -0.29
2012 172    1.98    1.53   -0.29
2012 173    1.97    1.54   -0.29
2012 174    1.96    1.55   -0.29
2012 175    1.96    1.56   -0.29
2012 176    1.95    1.57   -0.29
2012 177    1.95    1.58   -0.29
2012 178    1.95    1.59   -0.29
2012 179    1.94    1.60   -0.29
2012 180    1.93    1.61   -0.28
2012 181    1.93    1.61   -0.28
2012 182    1.92    1.62   -0.28
2012 183    1.91    1.63   -0.28
2012 184    1.91    1.64   -0.28
2012 185    1.90    1.65   -0.28
2012 186    1.89    1.65   -0.28
2012 187    1.89    1.66   -0.28
2012 188    1.88    1.67   -0.28
2012 189    1.87    1.68   -0.28
2012 190    1.87    1.69   -0.28
2012 191    1.86    1.69   -0.28
2012 192    1.85    1.70   -0.28
2012 193    1.85    1.71   -0.28
2012 194    1.84    1.72   -0.28
2012 195    1.83    1.72   -0.27
2012 196    1.83    1.74   -0.27
2012 197    1.83    1.74   -0.27
2012 198    1.82    1.75   -0.27
2012 199    1.81    1.76   -0.27
2012 200    1.80    1.77   -0.27
2012 201    1.79    1.78   -0.27
2012 202    1.79    1.78   -0.27
2012 203    1.78    1.79   -0.27
2012 204    1.77    1.80   -0.27
2012 205    1.77    1.80   -0.27
2012 206    1.76    1.81   -0.27
2012 207    1.75    1.82   -0.27
2012 208    1.75    1.83   -0.27
2012 209    1.74    1.83   -0.27
2012 210    1.73    1.84   -0.27
2012 211    1.72    1.85   -0.27
2012 212    1.72    1.85   -0.27
2012 213    1.71    1.86   -0.27
2012 214    1.70    1.87   -0.27
2012 215    1.69    1.87   -0.26
2012 216    1.68    1.88   -0.26
2012 217    1.68    1.90   -0.26
2012 218    1.68    1.90   -0.26
2012 219    1.67    1.91   -0.26
2012 220    1.66    1.92   -0.26
2012 221    1.65    1.92   -0.26
2012 222    1.64    1.93   -0.26
2012 223    1.64    1.94   -0.26
2012 224    1.63    1.94   -0.26
2012 225    1.62    1.95   -0.26
2012 226    1.61    1.96   -0.26
2012 227    1.61    1.96   -0.25
2012 228    1.60    1.97   -0.25
2012 229    1.59    1.98   -0.25
2012 230    1.58    1.98   -0.25
2012 231    1.57    1.99   -0.25
2012 232    1.57    2.00   -0.25
2012 233    1.56    2.00   -0.25
2012 234    1.55    2.01   -0.25
2012 235    1.54    2.02   -0.25
2012 236    1.53    2.02   -0.25
2012 237    1.52    2.03   -0.25
2012 238    1.52    2.04   -0.24
2012 239    1.51    2.04   -0.24
2012 240    1.50    2.05   -0.24
2012 241    1.49    2.05   -0.24
2012 242    1.49    2.07   -0.25
2012 243    1.48    2.07   -0.25
2012 244    1.47    2.08   -0.24
2012 245    1.47    2.09   -0.24
2012 246    1.45    2.09   -0.24
2012 247    1.45    2.10   -0.24
2012 248    1.44    2.10   -0.24
2012 249    1.43    2.11   -0.24
2012 250    1.42    2.12   -0.24
2012 251    1.41    2.12   -0.24
2012 252    1.41    2.13   -0.24
2012 253    1.40    2.13   -0.24
2012 254    1.39    2.14   -0.23
2012 255    1.38    2.14   -0.23
2012 256    1.37    2.15   -0.23
2012 257    1.36    2.15   -0.23
2012 258    1.35    2.16   -0.23
2012 259    1.34    2.17   -0.23
2012 260    1.34    2.17   -0.23
2012 261    1.33    2.18   -0.23
2012 262    1.32    2.18   -0.23
2012 263    1.31    2.19   -0.23
2012 264    1.30    2.19   -0.22
2012 265    1.29    2.20   -0.22
2012 266    1.28    2.20   -0.22
2012 267    1.28    2.21   -0.22
2012 268    1.27    2.21   -0.22
2012 269    1.26    2.22   -0.22
2012 270    1.25    2.22   -0.22
2012 271    1.24    2.23   -0.22
2012 272    1.23    2.23   -0.22
2012 273    1.22    2.24   -0.21
2012 274    1.21    2.24   -0.21
2012 275    1.21    2.25   -0.21
2012 276    1.19    2.25   -0.21
2012 277    1.19    2.26   -0.21
2012 278    1.18    2.26   -0.21
2012 279    1.17    2.27   -0.21
2012 280    1.16    2.27   -0.21
2012 281    1.15    2.28   -0.21
2012 282    1.14    2.28   -0.21
2012 283    1.13    2.29   -0.21
2012 284    1.12    2.29   -0.21
2012 285    1.11    2.30   -0.21
2012 286    1.10    2.30   -0.20
2012 287    1.09    2.31   -0.20
2012 288    1.09    2.32   -0.20
2012 289    1.08    2.32   -0.20
2012 290    1.07    2.33   -0.20
2012 291    1.06    2.33   -0.20
2012 292    1.05    2.34   -0.20
2012 293    1.04    2.34   -0.20
2012 294    1.03    2.34   -0.20
2012 295    1.03    2.35   -0.19
2012 296    1.01    2.35   -0.19
2012 297    1.01    2.36   -0.19
2012 298    1.00    2.36   -0.19
2012 299    0.99    2.36   -0.19
2012 300    0.98    2.37   -0.19
2012 301    0.97    2.37   -0.19
2012 302    0.96    2.38   -0.19
2012 303    0.95    2.38   -0.18
2012 304    0.94    2.39   -0.18
2012 305    0.93    2.39   -0.18
2012 306    0.92    2.39   -0.18
2012 307    0.91    2.40   -0.18
2012 308    0.90    2.40   -0.18
2012 309    0.89    2.40   -0.18
2012 310    0.88    2.41   -0.18
2012 311    0.87    2.41   -0.17
2012 312    0.86    2.41   -0.17
2012 313    0.86    2.42   -0.17
2012 314    0.84    2.42   -0.17
2012 315    0.83    2.42   -0.17
2012 316    0.83    2.43   -0.17
2012 317    0.81    2.43   -0.17
2012 318    0.81    2.43   -0.17
2012 319    0.80    2.44   -0.17
2012 320    0.78    2.44   -0.17
2012 321    0.78    2.44   -0.17
2012 322    0.77    2.45   -0.16
2012 323    0.76    2.45   -0.16
2012 324    0.75    2.45   -0.16
2012 325    0.74    2.46   -0.16
2012 326    0.73    2.46   -0.16
2012 327    0.71    2.45   -0.16
2012 328    0.70    2.46   -0.16
2012 329    0.70    2.46   -0.15
2012 330    0.68    2.46   -0.15
2012 331    0.67    2.46   -0.15
2012 332    0.67    2.47   -0.15
2012 333    0.66    2.47   -0.15
2012 334    0.64    2.47   -0.15
2012 335    0.64    2.48   -0.15
2012 336    0.63    2.48   -0.15
2012 337    0.61    2.48   -0.14
2012 338    0.61    2.48   -0.14
2012 339    0.60    2.49   -0.14
2012 340    0.59    2.49   -0.14
2012 341    0.58    2.49   -0.14
2012 342    0.57    2.49   -0.14
2012 343    0.56    2.49   -0.14
2012 344    0.54    2.50   -0.13
2012 345    0.54    2.50   -0.13
2012 346    0.53    2.50   -0.13
2012 347    0.51    2.50   -0.13
2012 348    0.51    2.51   -0.13
2012 349    0.50    2.51   -0.13
2012 350    0.48    2.51   -0.13
2012 351    0.47    2.51   -0.13
2012 352    0.47    2.51   -0.13
2012 353    0.46    2.52   -0.13
2012 354    0.44    2.52   -0.12
2012 355    0.44    2.52   -0.12
2012 356    0.43    2.52   -0.12
2012 357    0.41    2.52   -0.12
2012 358    0.40    2.53   -0.12
2012 359    0.40    2.53   -0.12
2012 360    0.38    2.53   -0.12
2012 361    0.37    2.53   -0.11
2012 362    0.36    2.53   -0.11
2012 363    0.35    2.53   -0.11
2012 364    0.34    2.53   -0.11
2012 365    0.33    2.54   -0.11
2012 366    0.33    2.54   -0.11
2013   1    0.31    2.54   -0.10
2013   2    0.30    2.54   -0.10
2013   3    0.29    2.54   -0.10
2013   4    0.28    2.54   -0.10
2013   5    0.27    2.54   -0.10
2013   6    0.26    2.55   -0.10
2013   7    0.25    2.55   -0.10
2013   8    0.24    2.55   -0.09
2013   9    0.23    2.55   -0.09
2013  10    0.22    2.54   -0.09
2013  11    0.21    2.54   -0.09
2013  12    0.20    2.54   -0.09
2013  13    0.19    2.54   -0.09
2013  14    0.18    2.54   -0.08
2013  15    0.17    2.54   -0.08
2013  16    0.16    2.54   -0.08
2013  17    0.15    2.54   -0.08
2013  18    0.14    2.55   -0.08
2013  19    0.12    2.55   -0.08
2013  20    0.12    2.55   -0.08
2013  21    0.11    2.55   -0.08
2013  22    0.09    2.55   -0.08
2013  23    0.08    2.55   -0.07
2013  24    0.08    2.55   -0.07
2013  25    0.06    2.55   -0.07
2013  26    0.05    2.55   -0.07
2013  27    0.04    2.55   -0.07
2013  28    0.03    2.55   -0.07
2013  29    0.02    2.55   -0.07
2013  30    0.01    2.55   -0.06
2013  31    0.00    2.55   -0.06
2013  32   -0.01    2.55   -0.06
2013  33   -0.02    2.55   -0.06
2013  34   -0.03    2.55   -0.06
2013  35   -0.04    2.55   -0.06
2013  36   -0.05    2.55   -0.05
2013  37   -0.06    2.55   -0.05
2013  38   -0.07    2.55   -0.05
2013  39   -0.08    2.54   -0.05
2013  40   -0.09    2.54   -0.05
2013  41   -0.10    2.54   -0.05
2013  42   -0.12    2.54   -0.04
2013  43   -0.12    2.54   -0.04
2013  44   -0.13    2.54   -0.04
2013  45   -0.15    2.54   -0.04
2013  46   -0.16    2.53   -0.04
2013  47   -0.16    2.53   -0.04
2013  48   -0.18    2.53   -0.04
2013  49   -0.19    2.53   -0.04
2013  50   -0.19    2.53   -0.04
2013  51   -0.21    2.53   -0.03
2013  52   -0.22    2.53   -0.03
2013  53   -0.23    2.53   -0.03
2013  54   -0.24    2.53   -0.03
2013  55   -0.25    2.53   -0.03
2013  56   -0.26    2.53   -0.02
2013  57   -0.27    2.53   -0.02
2013  58   -0.28    2.52   -0.02
2013  59   -0.29    2.52   -0.02
2013  60   -0.30    2.52   -0.02
2013  61   -0.31    2.52   -0.02
2013  62   -0.32    2.51   -0.01
2013  63   -0.33    2.51   -0.01
2013  64   -0.34    2.51   -0.01
2013  65   -0.35    2.51   -0.01
2013  66   -0.36    2.50   -0.01
2013  67   -0.37    2.50   -0.01
2013  68   -0.38    2.50   -0.00
2013  69   -0.40    2.50   -0.00
2013  70   -0.40    2.50   -0.00
2013  71   -0.41    2.50   -0.00
2013  72   -0.43    2.49    0.00
2013  73   -0.43    2.49    0.00
2013  74   -0.44    2.49    0.00
2013  75   -0.46    2.49    0.00
2013  76   -0.47    2.49    0.00
2013  77   -0.48    2.48    0.01
2013  78   -0.49    2.48    0.01
2013  79   -0.50    2.48    0.01
2013  80   -0.51    2.48    0.01
2013  81   -0.52    2.48    0.01
2013  82   -0.53    2.47    0.02
2013  83   -0.54    2.46    0.02
2013  84   -0.55    2.46    0.02
2013  85   -0.56    2.46    0.02
2013  86   -0.57    2.46    0.02
2013  87   -0.58    2.45    0.02
2013  88   -0.59    2.45    0.03
2013  89   -0.60    2.45    0.03
2013  90   -0.61    2.45    0.03
2013  91   -0.62    2.44    0.03
2013  92   -0.63    2.44    0.03
2013  93   -0.64    2.44    0.04
2013  94   -0.65    2.43    0.04
2013  95   -0.66    2.43    0.04
2013  96   -0.67    2.43    0.04
2013  97   -0.68    2.43    0.04
2013  98   -0.69    2.42    0.04
2013  99   -0.70    2.42    0.04
2013 100   -0.71    2.42    0.04
2013 101   -0.72    2.41    0.04
2013 102   -0.73    2.40    0.05
2013 103   -0.74    2.40    0.05
2013 104   -0.75    2.39    0.05
2013 105   -0.76    2.39    0.05
2013 106   -0.77    2.39    0.05
2013 107   -0.78    2.39    0.06
2013 108   -0.79    2.38    0.06
2013 109   -0.80    2.38    0.06
2013 110   -0.81    2.38    0.06
2013 111   -0.82    2.37    0.06
2013 112   -0.83    2.37    0.06
2013 113   -0.84    2.36    0.07
2013 114   -0.85    2.36    0.07
2013 115   -0.86    2.36    0.07
2013 116   -0.87    2.35    0.07
2013 117   -0.88    2.35    0.07
2013 118   -0.89    2.35    0.07
2013 119   -0.90    2.34    0.07
2013 120   -0.91    2.34    0.07
2013 121   -0.92    2.32    0.08
2013 122   -0.93    2.32    0.08
2013 123   -0.94    2.32    0.08
2013 124   -0.95    2.31    0.08
2013 125   -0.96    2.31    0.08
2013 126   -0.97    2.30    0.08
2013 127   -0.98    2.30    0.09
2013 128   -0.99    2.29    0.09
2013 129   -1.00    2.29    0.09
2013 130   -1.01    2.29    0.09
2013 131   -1.02    2.28    0.09
2013 132   -1.03    2.28    0.10
2013 133   -1.04    2.27    0.10
2013 134   -1.05    2.27    0.10
2013 135   -1.06    2.26    0.10
2013 136   -1.07    2.26    0.10
2013 137   -1.08    2.25    0.10
2013 138   -1.09    2.25    0.10
2013 139   -1.09    2.24    0.10
2013 140   -1.10    2.23    0.11
2013 141   -1.11    2.23    0.11
2013 142   -1.12    2.22    0.11
2013 143   -1.13    2.22    0.11
2013 144   -1.14    2.21    0.11
2013 145   -1.15    2.21    0.11
2013 146   -1.16    2.20    0.12
2013 147   -1.17    2.20    0.12
2013 148   -1.18    2.19    0.12
2013 149   -1.19    2.19    0.12
2013 150   -1.20    2.18    0.12
2013 151   -1.21    2.18    0.13
2013 152   -1.22    2.17    0.13
2013 153   -1.22    2.16    0.13
2013 154   -1.24    2.16    0.13
2013 155   -1.24    2.15    0.13
2013 156   -1.25    2.15    0.13
2013 157   -1.26    2.14    0.13
2013 158   -1.27    2.13    0.13
2013 159   -1.28    2.12    0.13
2013 160   -1.29    2.12    0.14
2013 161   -1.29    2.11    0.14
2013 162   -1.30    2.10    0.14
2013 163   -1.31    2.10    0.14
2013 164   -1.32    2.09    0.14
2013 165   -1.33    2.09    0.15
2013 166   -1.34    2.08    0.15
2013 167   -1.35    2.07    0.15
2013 168   -1.36    2.07    0.15
2013 169   -1.37    2.06    0.15
2013 170   -1.38    2.06    0.15
2013 171   -1.39    2.05    0.16
2013 172   -1.39    2.04    0.16
2013 173   -1.41    2.04    0.16
2013 174   -1.41    2.03    0.16
2013 175   -1.42    2.02    0.16
2013 176   -1.43    2.02    0.16
2013 177   -1.44    2.01    0.16
2013 178   -1.45    2.00    0.16
2013 179   -1.45    1.99    0.17
2013 180   -1.46    1.98    0.17
2013 181   -1.47    1.98    0.17
2013 182   -1.48    1.97    0.17
2013 183   -1.49    1.97    0.17
2013 184   -1.50    1.96    0.17
2013 185   -1.51    1.95    0.18
2013 186   -1.51    1.94    0.18
2013 187   -1.52    1.94    0.18
2013 188   -1.53    1.93    0.18
2013 189   -1.54    1.92    0.18
2013 190   -1.55    1.92    0.18
2013 191   -1.56    1.91    0.19
2013 192   -1.57    1.90    0.19
2013 193   -1.57    1.90    0.19
2013 194   -1.58    1.89    0.19
2013 195   -1.59    1.88    0.19
2013 196   -1.60    1.87    0.19
2013 197   -1.61    1.86    0.19
2013 198   -1.62    1.86    0.19
2013 199   -1.62    1.85    0.20
2013 200   -1.62    1.84    0.20
2013 201   -1.63    1.83    0.20
2013 202   -1.64    1.82    0.20
2013 203   -1.65    1.81    0.20
2013 204   -1.66    1.80    0.20
2013 205   -1.67    1.80    0.21
2013 206   -1.67    1.79    0.21
2013 207   -1.68    1.78    0.21
2013 208   -1.69    1.77    0.21
2013 209   -1.70    1.77    0.21
2013 210   -1.71    1.76    0.21
2013 211   -1.71    1.75    0.21
2013 212   -1.72    1.74    0.21
2013 213   -1.73    1.74    0.21
2013 214   -1.74    1.73    0.22
2013 215   -1.75    1.72    0.22
2013 216   -1.75    1.71    0.22
2013 217   -1.76    1.70    0.22
2013 218   -1.77    1.69    0.22
2013 219   -1.78    1.69    0.22
2013 220   -1.79    1.68    0.23
2013 221   -1.79    1.67    0.23
2013 222   -1.80    1.66    0.23
2013 223   -1.81    1.65    0.23
2013 224   -1.81    1.65    0.23
2013 225   -1.82    1.64    0.23
2013 226   -1.82    1.62    0.23
2013 227   -1.83    1.61    0.23
2013 228   -1.84    1.60    0.23
2013 229   -1.85    1.59    0.23
2013 230   -1.85    1.59    0.24
2013 231   -1.86    1.58    0.24
2013 232   -1.87    1.57    0.24
2013 233   -1.87    1.56    0.24
2013 234   -1.88    1.55    0.24
2013 235   -1.89    1.54    0.24
2013 236   -1.89    1.53    0.25
2013 237   -1.90    1.52    0.25
2013 238   -1.91    1.52    0.25
2013 239   -1.92    1.51    0.25
2013 240   -1.92    1.50    0.25
2013 241   -1.93    1.49    0.25
2013 242   -1.94    1.48    0.25
2013 243   -1.94    1.47    0.26
2013 244   -1.95    1.46    0.26
2013 245   -1.96    1.45    0.26
2013 246   -1.96    1.44    0.26
2013 247   -1.97    1.43    0.26
2013 248   -1.98    1.43    0.26
2013 249   -1.98    1.41    0.26
2013 250   -1.99    1.40    0.26
2013 251   -2.00    1.40    0.26
2013 252   -2.00    1.39    0.26
2013 253   -2.01    1.38    0.27
2013 254   -2.01    1.37    0.27
2013 255   -2.02    1.36    0.27
2013 256   -2.03    1.35    0.27
2013 257   -2.03    1.34    0.27
2013 258   -2.04    1.33    0.27
2013 259   -2.05    1.32    0.27
2013 260   -2.05    1.31    0.28
2013 261   -2.06    1.30    0.28
2013 262   -2.06    1.29    0.28
2013 263   -2.07    1.28    0.28
2013 264   -2.08    1.27    0.28
2013 265   -2.08    1.26    0.28
2013 266   -2.09    1.25    0.28
2013 267   -2.09    1.24    0.28
2013 268   -2.10    1.23    0.29
2013 269   -2.10    1.22    0.28
2013 270   -2.10    1.21    0.28
2013 271   -2.11    1.20    0.29
2013 272   -2.11    1.19    0.29
2013 273   -2.12    1.17    0.29
2013 274   -2.12    1.17    0.29
2013 275   -2.13    1.16    0.29
2013 276   -2.13    1.14    0.29
2013 277   -2.14    1.14    0.29
2013 278   -2.14    1.13    0.29
2013 279   -2.15    1.11    0.30
2013 280   -2.16    1.10    0.30
2013 281   -2.16    1.10    0.30
2013 282   -2.17    1.08    0.30
2013 283   -2.17    1.07    0.30
2013 284   -2.18    1.06    0.30
2013 285   -2.18    1.05    0.30
2013 286   -2.19    1.04    0.30
2013 287   -2.19    1.03    0.30
2013 288   -2.19    1.02    0.31
2013 289   -2.20    1.01    0.31
2013 290   -2.20    1.00    0.31
2013 291   -2.21    0.99    0.31
2013 292   -2.21    0.98    0.31
2013 293   -2.22    0.97    0.31
2013 294   -2.22    0.96    0.31
2013 295   -2.23    0.95    0.31
2013 296   -2.23    0.94    0.31
2013 297   -2.24    0.93    0.31
2013 298   -2.24    0.91    0.31
2013 299   -2.24    0.91    0.31
2013 300   -2.25    0.89    0.31
2013 301   -2.25    0.88    0.31
2013 302   -2.26    0.87    0.32
2013 303   -2.26    0.86    0.32
2013 304   -2.26    0.85    0.32
2013 305   -2.27    0.84    0.32
2013 306   -2.28    0.83    0.32
2013 307   -2.28    0.82    0.32
2013 308   -2.29    0.81    0.32
2013 309   -2.29    0.80    0.32
2013 310   -2.30    0.79    0.32
2013 311   -2.30    0.78    0.32
2013 312   -2.30    0.77    0.33
2013 313   -2.31    0.75    0.33
2013 314   -2.31    0.75    0.33
2013 315   -2.31    0.73    0.33
2013 316   -2.32    0.72    0.33
2013 317   -2.32    0.71    0.33
2013 318   -2.32    0.70    0.33
2013 319   -2.33    0.69    0.33
2013 320   -2.33    0.68    0.33
2013 321   -2.33    0.66    0.33
2013 322   -2.34    0.66    0.33
2013 323   -2.34    0.64    0.33
2013 324   -2.34    0.63    0.34
2013 325   -2.35    0.62    0.34
2013 326   -2.35    0.61    0.34
2013 327   -2.35    0.60    0.34
2013 328   -2.35    0.59    0.34
2013 329   -2.36    0.57    0.34
2013 330   -2.36    0.57    0.34
2013 331   -2.36    0.55    0.34
2013 332   -2.36    0.54    0.34
2013 333   -2.37    0.53    0.34
2013 334   -2.37    0.52    0.34
2013 335   -2.37    0.51    0.34
2013 336   -2.37    0.50    0.34
2013 337   -2.38    0.49    0.35
2013 338   -2.38    0.48    0.35
2013 339   -2.38    0.46    0.35
2013 340   -2.38    0.45    0.35
2013 341   -2.38    0.44    0.35
2013 342   -2.39    0.43    0.35
2013 343   -2.39    0.42    0.35
2013 344   -2.39    0.40    0.35
2013 345   -2.39    0.40    0.35
2013 346   -2.40    0.39    0.35
2013 347   -2.41    0.37    0.35
2013 348   -2.41    0.36    0.35
2013 349   -2.41    0.35    0.35
2013 350   -2.41    0.34    0.35
2013 351   -2.41    0.33    0.35
2013 352   -2.41    0.32    0.35
