YYYY DOY   X(au)   Y(au)   Z(au)
2000   1   15.76  -51.88  -25.17
2000   2   15.77  -51.89  -25.17
2000   3   15.77  -51.89  -25.17
2000   4   15.77  -51.90  -25.18
2000   5   15.77  -51.91  -25.18
2000   6   15.77  -51.92  -25.19
2000   7   15.78  -51.92  -25.19
2000   8   15.78  -51.93  -25.19
2000   9   15.78  -51.94  -25.20
2000  10   15.78  -51.94  -25.20
2000  11   15.78  -51.95  -25.20
2000  12   15.79  -51.96  -25.21
2000  13   15.79  -51.97  -25.21
2000  14   15.78  -51.93  -25.31
2000  15   15.78  -51.94  -25.31
2000  16   15.78  -51.94  -25.31
2000  17   15.78  -51.95  -25.32
2000  18   15.79  -51.96  -25.32
2000  19   15.79  -51.97  -25.33
2000  20   15.79  -51.98  -25.33
2000  21   15.79  -51.99  -25.34
2000  22   15.89  -51.96  -25.34
2000  23   15.89  -51.97  -25.34
2000  24   15.89  -51.98  -25.34
2000  25   15.89  -51.99  -25.35
2000  26   15.90  -51.99  -25.35
2000  27   15.90  -52.00  -25.36
2000  28   15.90  -52.00  -25.36
2000  29   15.90  -52.01  -25.36
2000  30   15.90  -52.02  -25.37
2000  31   15.91  -52.03  -25.37
2000  32   15.91  -52.04  -25.37
2000  33   15.91  -52.05  -25.38
2000  34   15.91  -52.05  -25.38
2000  35   15.91  -52.05  -25.38
2000  36   15.92  -52.06  -25.39
2000  37   15.92  -52.07  -25.39
2000  38   15.92  -52.08  -25.40
2000  39   15.93  -52.09  -25.40
2000  40   15.93  -52.10  -25.40
2000  41   15.93  -52.10  -25.40
2000  42   15.93  -52.11  -25.41
2000  43   15.93  -52.12  -25.41
2000  44   15.92  -52.08  -25.51
2000  45   15.93  -52.09  -25.52
2000  46   15.93  -52.10  -25.52
2000  47   15.93  -52.10  -25.52
2000  48   15.93  -52.11  -25.52
2000  49   15.93  -52.12  -25.53
2000  50   15.94  -52.12  -25.53
2000  51   15.94  -52.13  -25.54
2000  52   15.94  -52.14  -25.54
2000  53   15.94  -52.15  -25.55
2000  54   15.94  -52.15  -25.55
2000  55   15.95  -52.16  -25.55
2000  56   15.95  -52.17  -25.55
2000  57   15.95  -52.18  -25.56
2000  58   15.95  -52.19  -25.56
2000  59   15.96  -52.19  -25.57
2000  60   15.96  -52.19  -25.57
2000  61   15.96  -52.20  -25.57
2000  62   15.96  -52.21  -25.57
2000  63   15.97  -52.22  -25.58
2000  64   15.97  -52.23  -25.58
2000  65   15.97  -52.24  -25.59
2000  66   15.97  -52.24  -25.59
2000  67   15.97  -52.25  -25.59
2000  68   15.98  -52.25  -25.60
2000  69   15.98  -52.26  -25.60
2000  70   15.98  -52.27  -25.60
2000  71   15.98  -52.28  -25.61
2000  72   15.98  -52.28  -25.61
2000  73   15.99  -52.29  -25.61
2000  74   15.98  -52.25  -25.71
2000  75   15.98  -52.26  -25.72
2000  76   15.98  -52.27  -25.72
2000  77   15.98  -52.28  -25.73
2000  78   15.99  -52.29  -25.73
2000  79   15.99  -52.29  -25.73
2000  80   15.99  -52.30  -25.73
2000  81   15.99  -52.31  -25.74
2000  82   15.99  -52.32  -25.74
2000  83   16.00  -52.32  -25.75
2000  84   16.00  -52.33  -25.75
2000  85   16.00  -52.33  -25.75
2000  86   16.00  -52.34  -25.76
2000  87   16.01  -52.35  -25.76
2000  88   16.01  -52.36  -25.76
2000  89   16.01  -52.37  -25.77
2000  90   16.01  -52.38  -25.77
2000  91   16.01  -52.38  -25.77
2000  92   16.02  -52.38  -25.78
2000  93   16.02  -52.39  -25.78
2000  94   16.02  -52.40  -25.79
2000  95   16.02  -52.41  -25.79
2000  96   16.03  -52.42  -25.79
2000  97   16.03  -52.43  -25.80
2000  98   16.03  -52.43  -25.80
2000  99   16.03  -52.44  -25.80
2000 100   16.03  -52.45  -25.81
2000 101   16.04  -52.45  -25.81
2000 102   16.04  -52.46  -25.81
2000 103   16.04  -52.47  -25.82
2000 104   16.04  -52.47  -25.82
2000 105   16.03  -52.44  -25.92
2000 106   16.03  -52.45  -25.92
2000 107   16.04  -52.45  -25.93
2000 108   16.04  -52.46  -25.93
2000 109   16.04  -52.47  -25.94
2000 110   16.04  -52.47  -25.94
2000 111   16.04  -52.48  -25.94
2000 112   16.05  -52.49  -25.94
2000 113   16.05  -52.50  -25.95
2000 114   16.05  -52.51  -25.95
2000 115   16.06  -52.51  -25.96
2000 116   16.06  -52.51  -25.96
2000 117   16.06  -52.52  -25.96
2000 118   16.06  -52.53  -25.97
2000 119   16.06  -52.54  -25.97
2000 120   16.07  -52.55  -25.97
2000 121   16.07  -52.56  -25.98
2000 122   16.07  -52.57  -25.98
2000 123   16.07  -52.57  -25.98
2000 124   16.07  -52.58  -25.99
2000 125   16.08  -52.58  -25.99
2000 126   16.08  -52.59  -26.00
2000 127   16.08  -52.60  -26.00
2000 128   16.08  -52.61  -26.00
2000 129   16.08  -52.61  -26.00
2000 130   16.09  -52.62  -26.01
2000 131   16.09  -52.63  -26.01
2000 132   16.09  -52.64  -26.02
2000 133   16.09  -52.64  -26.02
2000 134   16.10  -52.65  -26.03
2000 135   16.10  -52.65  -26.03
2000 136   16.09  -52.62  -26.13
2000 137   16.09  -52.63  -26.13
2000 138   16.09  -52.64  -26.14
2000 139   16.09  -52.64  -26.14
2000 140   16.10  -52.65  -26.14
2000 141   16.10  -52.66  -26.15
2000 142   16.10  -52.66  -26.15
2000 143   16.10  -52.67  -26.15
2000 144   16.11  -52.68  -26.16
2000 145   16.11  -52.69  -26.16
2000 146   16.11  -52.70  -26.17
2000 147   16.11  -52.70  -26.17
2000 148   16.11  -52.70  -26.17
2000 149   16.21  -52.68  -26.17
2000 150   16.21  -52.69  -26.18
2000 151   16.21  -52.70  -26.18
2000 152   16.22  -52.71  -26.19
2000 153   16.22  -52.72  -26.19
2000 154   16.22  -52.72  -26.19
2000 155   16.22  -52.73  -26.20
2000 156   16.22  -52.74  -26.20
2000 157   16.23  -52.75  -26.20
2000 158   16.23  -52.75  -26.21
2000 159   16.23  -52.76  -26.21
2000 160   16.23  -52.77  -26.22
2000 161   16.23  -52.77  -26.22
2000 162   16.24  -52.78  -26.22
2000 163   16.24  -52.79  -26.23
2000 164   16.24  -52.80  -26.23
2000 165   16.25  -52.81  -26.23
2000 166   16.25  -52.81  -26.24
2000 167   16.23  -52.77  -26.33
2000 168   16.24  -52.78  -26.34
2000 169   16.24  -52.79  -26.34
2000 170   16.24  -52.80  -26.35
2000 171   16.24  -52.80  -26.35
2000 172   16.25  -52.81  -26.36
2000 173   16.25  -52.81  -26.36
2000 174   16.25  -52.82  -26.36
2000 175   16.25  -52.83  -26.36
2000 176   16.26  -52.84  -26.37
2000 177   16.26  -52.85  -26.37
2000 178   16.26  -52.86  -26.38
2000 179   16.26  -52.87  -26.38
2000 180   16.26  -52.87  -26.38
2000 181   16.27  -52.87  -26.39
2000 182   16.27  -52.88  -26.39
2000 183   16.27  -52.89  -26.39
2000 184   16.27  -52.90  -26.40
2000 185   16.28  -52.91  -26.40
2000 186   16.28  -52.91  -26.40
2000 187   16.28  -52.92  -26.41
2000 188   16.28  -52.93  -26.41
2000 189   16.28  -52.93  -26.42
2000 190   16.29  -52.94  -26.42
2000 191   16.29  -52.95  -26.42
2000 192   16.29  -52.95  -26.42
2000 193   16.29  -52.96  -26.43
2000 194   16.30  -52.97  -26.43
2000 195   16.30  -52.98  -26.44
2000 196   16.30  -52.99  -26.44
2000 197   16.30  -52.99  -26.45
2000 198   16.29  -52.96  -26.55
2000 199   16.29  -52.96  -26.55
2000 200   16.30  -52.97  -26.55
2000 201   16.30  -52.98  -26.56
2000 202   16.30  -52.99  -26.56
2000 203   16.30  -52.99  -26.56
2000 204   16.31  -53.00  -26.57
2000 205   16.31  -53.00  -26.57
2000 206   16.31  -53.01  -26.57
2000 207   16.31  -53.02  -26.58
2000 208   16.31  -53.03  -26.58
2000 209   16.32  -53.04  -26.59
2000 210   16.32  -53.05  -26.59
2000 211   16.32  -53.05  -26.59
2000 212   16.32  -53.05  -26.59
2000 213   16.32  -53.06  -26.60
2000 214   16.33  -53.07  -26.60
2000 215   16.33  -53.08  -26.61
2000 216   16.33  -53.09  -26.61
2000 217   16.33  -53.10  -26.62
2000 218   16.33  -53.10  -26.62
2000 219   16.34  -53.11  -26.62
2000 220   16.34  -53.11  -26.63
2000 221   16.34  -53.12  -26.63
2000 222   16.35  -53.13  -26.63
2000 223   16.35  -53.14  -26.64
2000 224   16.35  -53.14  -26.64
2000 225   16.35  -53.15  -26.64
2000 226   16.35  -53.16  -26.65
2000 227   16.36  -53.17  -26.65
2000 228   16.36  -53.17  -26.66
2000 229   16.36  -53.18  -26.66
2000 230   16.35  -53.15  -26.76
2000 231   16.35  -53.15  -26.76
2000 232   16.35  -53.16  -26.77
2000 233   16.36  -53.16  -26.77
2000 234   16.36  -53.17  -26.77
2000 235   16.36  -53.18  -26.78
2000 236   16.36  -53.19  -26.78
2000 237   16.36  -53.19  -26.78
2000 238   16.37  -53.20  -26.79
2000 239   16.37  -53.21  -26.79
2000 240   16.37  -53.22  -26.80
2000 241   16.37  -53.22  -26.80
2000 242   16.38  -53.23  -26.80
2000 243   16.38  -53.23  -26.80
2000 244   16.38  -53.24  -26.81
2000 245   16.38  -53.25  -26.81
2000 246   16.38  -53.26  -26.82
2000 247   16.39  -53.27  -26.82
2000 248   16.39  -53.28  -26.83
2000 249   16.39  -53.29  -26.83
2000 250   16.39  -53.29  -26.83
2000 251   16.40  -53.29  -26.83
2000 252   16.40  -53.30  -26.84
2000 253   16.40  -53.31  -26.84
2000 254   16.40  -53.32  -26.85
2000 255   16.41  -53.33  -26.85
2000 256   16.41  -53.33  -26.85
2000 257   16.41  -53.34  -26.86
2000 258   16.41  -53.35  -26.86
2000 259   16.41  -53.35  -26.87
2000 260   16.42  -53.36  -26.87
2000 261   16.42  -53.37  -26.87
2000 262   16.41  -53.33  -26.97
2000 263   16.41  -53.33  -26.98
2000 264   16.41  -53.34  -26.98
2000 265   16.41  -53.35  -26.98
2000 266   16.42  -53.36  -26.99
2000 267   16.42  -53.37  -26.99
2000 268   16.42  -53.38  -27.00
2000 269   16.42  -53.38  -27.00
2000 270   16.42  -53.39  -27.00
2000 271   16.43  -53.40  -27.01
2000 272   16.43  -53.40  -27.01
2000 273   16.43  -53.41  -27.01
2000 274   16.43  -53.42  -27.02
2000 275   16.43  -53.42  -27.02
2000 276   16.44  -53.43  -27.02
2000 277   16.44  -53.44  -27.03
2000 278   16.44  -53.45  -27.03
2000 279   16.54  -53.43  -27.04
2000 280   16.54  -53.44  -27.04
2000 281   16.54  -53.44  -27.05
2000 282   16.54  -53.44  -27.05
2000 283   16.55  -53.45  -27.05
2000 284   16.55  -53.46  -27.05
2000 285   16.55  -53.47  -27.06
2000 286   16.55  -53.48  -27.06
2000 287   16.56  -53.49  -27.07
2000 288   16.56  -53.49  -27.07
2000 289   16.56  -53.50  -27.07
2000 290   16.56  -53.50  -27.08
2000 291   16.56  -53.51  -27.08
2000 292   16.57  -53.52  -27.08
2000 293   16.57  -53.53  -27.09
2000 294   16.56  -53.48  -27.19
2000 295   16.56  -53.49  -27.19
2000 296   16.56  -53.50  -27.20
2000 297   16.56  -53.51  -27.20
2000 298   16.57  -53.52  -27.20
2000 299   16.57  -53.53  -27.21
2000 300   16.57  -53.54  -27.21
2000 301   16.57  -53.54  -27.21
2000 302   16.57  -53.54  -27.22
2000 303   16.58  -53.55  -27.22
2000 304   16.58  -53.56  -27.23
2000 305   16.58  -53.57  -27.23
2000 306   16.59  -53.58  -27.23
2000 307   16.59  -53.58  -27.23
2000 308   16.59  -53.59  -27.24
2000 309   16.59  -53.60  -27.24
2000 310   16.59  -53.60  -27.25
2000 311   16.60  -53.61  -27.25
2000 312   16.60  -53.62  -27.26
2000 313   16.60  -53.63  -27.26
2000 314   16.60  -53.63  -27.26
2000 315   16.60  -53.64  -27.27
2000 316   16.61  -53.65  -27.27
2000 317   16.61  -53.66  -27.27
2000 318   16.61  -53.67  -27.28
2000 319   16.61  -53.67  -27.28
2000 320   16.61  -53.67  -27.28
2000 321   16.62  -53.68  -27.29
2000 322   16.62  -53.69  -27.29
2000 323   16.62  -53.70  -27.30
2000 324   16.63  -53.71  -27.30
2000 325   16.63  -53.72  -27.30
2000 326   16.63  -53.72  -27.30
2000 327   16.62  -53.68  -27.41
2000 328   16.62  -53.69  -27.41
2000 329   16.62  -53.70  -27.42
2000 330   16.62  -53.71  -27.42
2000 331   16.63  -53.71  -27.42
2000 332   16.63  -53.72  -27.43
2000 333   16.63  -53.72  -27.43
2000 334   16.63  -53.73  -27.43
2000 335   16.64  -53.74  -27.44
2000 336   16.64  -53.75  -27.44
2000 337   16.64  -53.76  -27.45
2000 338   16.64  -53.77  -27.45
2000 339   16.64  -53.77  -27.45
2000 340   16.65  -53.77  -27.46
2000 341   16.65  -53.78  -27.46
2000 342   16.65  -53.79  -27.46
2000 343   16.65  -53.80  -27.47
2000 344   16.66  -53.81  -27.47
2000 345   16.66  -53.82  -27.48
2000 346   16.66  -53.82  -27.48
2000 347   16.66  -53.83  -27.48
2000 348   16.66  -53.83  -27.49
2000 349   16.67  -53.84  -27.49
2000 350   16.67  -53.85  -27.49
2000 351   16.67  -53.86  -27.50
2000 352   16.67  -53.86  -27.50
2000 353   16.68  -53.87  -27.50
2000 354   16.68  -53.88  -27.51
2000 355   16.68  -53.89  -27.51
2000 356   16.68  -53.89  -27.52
2000 357   16.69  -53.90  -27.52
2000 358   16.69  -53.91  -27.53
2000 359   16.67  -53.87  -27.62
2000 360   16.68  -53.87  -27.63
2000 361   16.68  -53.88  -27.63
2000 362   16.68  -53.89  -27.64
2000 363   16.68  -53.90  -27.64
2000 364   16.69  -53.91  -27.65
2000 365   16.69  -53.91  -27.65
2000 366   16.69  -53.92  -27.65
2001   1   16.69  -53.93  -27.65
2001   2   16.70  -53.93  -27.66
2001   3   16.70  -53.94  -27.66
2001   4   16.70  -53.95  -27.67
2001   5   16.70  -53.95  -27.67
2001   6   16.70  -53.96  -27.67
2001   7   16.71  -53.97  -27.68
2001   8   16.71  -53.98  -27.68
2001   9   16.71  -53.99  -27.69
2001  10   16.71  -53.99  -27.69
2001  11   16.72  -54.00  -27.69
2001  12   16.72  -54.00  -27.69
2001  13   16.72  -54.01  -27.70
2001  14   16.72  -54.02  -27.70
2001  15   16.72  -54.03  -27.71
2001  16   16.73  -54.04  -27.71
2001  17   16.73  -54.05  -27.72
2001  18   16.73  -54.05  -27.72
2001  19   16.73  -54.05  -27.72
2001  20   16.74  -54.06  -27.72
2001  21   16.74  -54.07  -27.73
2001  22   16.74  -54.08  -27.73
2001  23   16.74  -54.09  -27.74
2001  24   16.75  -54.10  -27.74
2001  25   16.75  -54.10  -27.74
2001  26   16.73  -54.06  -27.85
2001  27   16.74  -54.07  -27.85
2001  28   16.83  -54.05  -27.85
2001  29   16.84  -54.06  -27.86
2001  30   16.84  -54.06  -27.86
2001  31   16.84  -54.06  -27.86
2001  32   16.84  -54.07  -27.87
2001  33   16.84  -54.08  -27.87
2001  34   16.85  -54.09  -27.88
2001  35   16.85  -54.10  -27.88
2001  36   16.85  -54.11  -27.89
2001  37   16.85  -54.11  -27.89
2001  38   16.86  -54.12  -27.89
2001  39   16.86  -54.12  -27.89
2001  40   16.86  -54.13  -27.90
2001  41   16.86  -54.14  -27.90
2001  42   16.87  -54.15  -27.91
2001  43   16.87  -54.16  -27.91
2001  44   16.87  -54.16  -27.91
2001  45   16.87  -54.17  -27.92
2001  46   16.87  -54.18  -27.92
2001  47   16.88  -54.18  -27.93
2001  48   16.88  -54.19  -27.93
2001  49   16.88  -54.20  -27.93
2001  50   16.88  -54.20  -27.93
2001  51   16.88  -54.21  -27.94
2001  52   16.89  -54.22  -27.94
2001  53   16.89  -54.23  -27.95
2001  54   16.89  -54.24  -27.95
2001  55   16.90  -54.24  -27.96
2001  56   16.90  -54.25  -27.96
2001  57   16.90  -54.25  -27.96
2001  58   16.90  -54.26  -27.96
2001  59   16.90  -54.27  -27.97
2001  60   16.89  -54.23  -28.07
2001  61   16.89  -54.24  -28.08
2001  62   16.90  -54.25  -28.08
2001  63   16.90  -54.25  -28.08
2001  64   16.90  -54.26  -28.09
2001  65   16.90  -54.27  -28.09
2001  66   16.90  -54.27  -28.10
2001  67   16.91  -54.28  -28.10
2001  68   16.91  -54.29  -28.10
2001  69   16.91  -54.30  -28.11
2001  70   16.91  -54.30  -28.11
2001  71   16.92  -54.31  -28.11
2001  72   16.92  -54.32  -28.12
2001  73   16.92  -54.33  -28.12
2001  74   16.92  -54.33  -28.13
2001  75   16.93  -54.34  -28.13
2001  76   16.93  -54.34  -28.13
2001  77   16.93  -54.35  -28.14
2001  78   16.93  -54.36  -28.14
2001  79   16.93  -54.37  -28.14
2001  80   16.94  -54.38  -28.15
2001  81   16.94  -54.39  -28.15
2001  82   16.94  -54.39  -28.16
2001  83   16.94  -54.39  -28.16
2001  84   16.94  -54.40  -28.16
2001  85   16.95  -54.41  -28.17
2001  86   16.95  -54.42  -28.17
2001  87   16.95  -54.43  -28.17
2001  88   16.96  -54.44  -28.18
2001  89   16.96  -54.44  -28.18
2001  90   16.96  -54.45  -28.18
2001  91   16.96  -54.45  -28.19
2001  92   16.96  -54.46  -28.19
2001  93   16.95  -54.42  -28.30
2001  94   16.95  -54.43  -28.30
2001  95   16.96  -54.44  -28.31
2001  96   16.96  -54.44  -28.31
2001  97   16.96  -54.45  -28.31
2001  98   16.96  -54.46  -28.31
2001  99   16.96  -54.47  -28.32
2001 100   16.97  -54.48  -28.32
2001 101   16.97  -54.48  -28.33
2001 102   16.97  -54.48  -28.33
2001 103   16.97  -54.49  -28.33
2001 104   16.98  -54.50  -28.34
2001 105   16.98  -54.51  -28.34
2001 106   16.98  -54.52  -28.35
2001 107   16.98  -54.53  -28.35
2001 108   16.99  -54.54  -28.35
2001 109   16.99  -54.54  -28.35
2001 110   16.99  -54.54  -28.36
2001 111   16.99  -54.55  -28.36
2001 112   16.99  -54.56  -28.37
2001 113   17.00  -54.57  -28.37
2001 114   17.00  -54.58  -28.38
2001 115   17.00  -54.58  -28.38
2001 116   17.00  -54.59  -28.38
2001 117   17.00  -54.60  -28.39
2001 118   17.01  -54.60  -28.39
2001 119   17.01  -54.61  -28.39
2001 120   17.01  -54.62  -28.40
2001 121   17.02  -54.63  -28.40
2001 122   17.02  -54.63  -28.40
2001 123   17.02  -54.64  -28.41
2001 124   17.02  -54.65  -28.41
2001 125   17.02  -54.66  -28.42
2001 126   17.03  -54.66  -28.42
2001 127   17.01  -54.62  -28.53
2001 128   17.01  -54.62  -28.53
2001 129   17.02  -54.63  -28.53
2001 130   17.02  -54.64  -28.53
2001 131   17.02  -54.65  -28.54
2001 132   17.02  -54.66  -28.54
2001 133   17.03  -54.67  -28.55
2001 134   17.03  -54.68  -28.55
2001 135   17.03  -54.68  -28.55
2001 136   17.03  -54.68  -28.56
2001 137   17.04  -54.69  -28.56
2001 138   17.04  -54.70  -28.57
2001 139   17.04  -54.71  -28.57
2001 140   17.04  -54.72  -28.57
2001 141   17.04  -54.72  -28.57
2001 142   17.05  -54.73  -28.58
2001 143   17.05  -54.74  -28.58
2001 144   17.05  -54.74  -28.59
2001 145   17.05  -54.75  -28.59
2001 146   17.06  -54.76  -28.60
2001 147   17.06  -54.77  -28.60
2001 148   17.06  -54.77  -28.60
2001 149   17.06  -54.78  -28.61
2001 150   17.06  -54.79  -28.61
2001 151   17.07  -54.80  -28.61
2001 152   17.07  -54.80  -28.62
2001 153   17.07  -54.81  -28.62
2001 154   17.07  -54.81  -28.62
2001 155   17.07  -54.82  -28.63
2001 156   17.08  -54.83  -28.63
2001 157   17.08  -54.84  -28.64
2001 158   17.08  -54.85  -28.64
2001 159   17.09  -54.86  -28.65
2001 160   17.09  -54.86  -28.65
2001 161   17.09  -54.86  -28.65
2001 162   17.08  -54.82  -28.76
2001 163   17.08  -54.83  -28.76
2001 164   17.08  -54.84  -28.76
2001 165   17.08  -54.85  -28.77
2001 166   17.18  -54.83  -28.77
2001 167   17.18  -54.83  -28.77
2001 168   17.19  -54.84  -28.78
2001 169   17.19  -54.85  -28.78
2001 170   17.19  -54.85  -28.79
2001 171   17.19  -54.86  -28.79
2001 172   17.20  -54.87  -28.80
2001 173   17.20  -54.88  -28.80
2001 174   17.20  -54.88  -28.80
2001 175   17.20  -54.89  -28.80
2001 176   17.20  -54.90  -28.81
2001 177   17.21  -54.91  -28.81
2001 178   17.21  -54.91  -28.82
2001 179   17.21  -54.92  -28.82
2001 180   17.21  -54.92  -28.82
2001 181   17.21  -54.93  -28.83
2001 182   17.22  -54.94  -28.83
2001 183   17.22  -54.95  -28.84
2001 184   17.22  -54.96  -28.84
2001 185   17.23  -54.97  -28.84
2001 186   17.23  -54.97  -28.85
2001 187   17.23  -54.97  -28.85
2001 188   17.23  -54.98  -28.85
2001 189   17.23  -54.99  -28.86
2001 190   17.24  -55.00  -28.86
2001 191   17.24  -55.01  -28.87
2001 192   17.24  -55.02  -28.87
2001 193   17.24  -55.02  -28.87
2001 194   17.24  -55.03  -28.88
2001 195   17.25  -55.03  -28.88
2001 196   17.23  -54.99  -28.99
2001 197   17.24  -55.00  -28.99
2001 198   17.24  -55.01  -28.99
2001 199   17.24  -55.02  -29.00
2001 200   17.24  -55.02  -29.00
2001 201   17.24  -55.03  -29.00
2001 202   17.25  -55.04  -29.01
2001 203   17.25  -55.05  -29.01
2001 204   17.25  -55.05  -29.02
2001 205   17.26  -55.06  -29.02
2001 206   17.26  -55.06  -29.02
2001 207   17.26  -55.07  -29.03
2001 208   17.26  -55.08  -29.03
2001 209   17.26  -55.09  -29.03
2001 210   17.27  -55.10  -29.04
2001 211   17.27  -55.11  -29.04
2001 212   17.27  -55.11  -29.05
2001 213   17.27  -55.11  -29.05
2001 214   17.27  -55.12  -29.05
2001 215   17.28  -55.13  -29.06
2001 216   17.28  -55.14  -29.06
2001 217   17.28  -55.15  -29.07
2001 218   17.28  -55.16  -29.07
2001 219   17.28  -55.16  -29.07
2001 220   17.29  -55.16  -29.08
2001 221   17.29  -55.17  -29.08
2001 222   17.29  -55.18  -29.08
2001 223   17.30  -55.19  -29.09
2001 224   17.30  -55.20  -29.09
2001 225   17.30  -55.21  -29.10
2001 226   17.30  -55.21  -29.10
2001 227   17.30  -55.22  -29.10
2001 228   17.31  -55.22  -29.11
2001 229   17.31  -55.23  -29.11
2001 230   17.31  -55.24  -29.12
2001 231   17.30  -55.20  -29.22
2001 232   17.30  -55.20  -29.22
2001 233   17.30  -55.21  -29.23
2001 234   17.30  -55.22  -29.23
2001 235   17.31  -55.23  -29.23
2001 236   17.31  -55.24  -29.24
2001 237   17.31  -55.24  -29.24
2001 238   17.32  -55.25  -29.25
2001 239   17.32  -55.25  -29.25
2001 240   17.32  -55.26  -29.25
2001 241   17.32  -55.27  -29.26
2001 242   17.32  -55.28  -29.26
2001 243   17.33  -55.29  -29.27
2001 244   17.33  -55.30  -29.27
2001 245   17.33  -55.30  -29.28
2001 246   17.33  -55.30  -29.28
2001 247   17.33  -55.31  -29.28
2001 248   17.34  -55.32  -29.28
2001 249   17.34  -55.33  -29.29
2001 250   17.34  -55.34  -29.29
2001 251   17.34  -55.35  -29.30
2001 252   17.34  -55.35  -29.30
2001 253   17.35  -55.35  -29.30
2001 254   17.35  -55.36  -29.31
2001 255   17.35  -55.37  -29.31
2001 256   17.36  -55.38  -29.32
2001 257   17.36  -55.39  -29.32
2001 258   17.36  -55.40  -29.33
2001 259   17.36  -55.40  -29.33
2001 260   17.36  -55.41  -29.33
2001 261   17.37  -55.41  -29.33
2001 262   17.37  -55.42  -29.34
2001 263   17.37  -55.43  -29.34
2001 264   17.37  -55.44  -29.35
2001 265   17.37  -55.44  -29.35
2001 266   17.36  -55.40  -29.45
2001 267   17.36  -55.41  -29.46
2001 268   17.37  -55.42  -29.46
2001 269   17.37  -55.42  -29.47
2001 270   17.37  -55.43  -29.47
2001 271   17.37  -55.44  -29.48
2001 272   17.37  -55.44  -29.48
2001 273   17.38  -55.45  -29.48
2001 274   17.38  -55.46  -29.49
2001 275   17.38  -55.47  -29.49
2001 276   17.39  -55.48  -29.49
2001 277   17.39  -55.48  -29.50
2001 278   17.39  -55.48  -29.50
2001 279   17.39  -55.49  -29.50
2001 280   17.39  -55.50  -29.51
2001 281   17.40  -55.51  -29.51
2001 282   17.40  -55.52  -29.52
2001 283   17.40  -55.53  -29.52
2001 284   17.40  -55.54  -29.53
2001 285   17.40  -55.54  -29.53
2001 286   17.41  -55.54  -29.53
2001 287   17.41  -55.55  -29.53
2001 288   17.41  -55.56  -29.54
2001 289   17.41  -55.57  -29.54
2001 290   17.42  -55.58  -29.55
2001 291   17.42  -55.58  -29.55
2001 292   17.42  -55.59  -29.55
2001 293   17.42  -55.60  -29.56
2001 294   17.43  -55.60  -29.56
2001 295   17.43  -55.61  -29.57
2001 296   17.43  -55.62  -29.57
2001 297   17.43  -55.63  -29.58
2001 298   17.43  -55.63  -29.58
2001 299   17.44  -55.64  -29.58
2001 300   17.44  -55.65  -29.58
2001 301   17.44  -55.65  -29.59
2001 302   17.43  -55.61  -29.70
2001 303   17.43  -55.62  -29.70
2001 304   17.43  -55.63  -29.70
2001 305   17.43  -55.63  -29.70
2001 306   17.44  -55.64  -29.71
2001 307   17.44  -55.65  -29.71
2001 308   17.54  -55.63  -29.72
2001 309   17.54  -55.63  -29.72
2001 310   17.54  -55.64  -29.73
2001 311   17.54  -55.64  -29.73
2001 312   17.55  -55.65  -29.73
2001 313   17.55  -55.66  -29.74
2001 314   17.55  -55.67  -29.74
2001 315   17.55  -55.68  -29.75
2001 316   17.56  -55.69  -29.75
2001 317   17.56  -55.69  -29.75
2001 318   17.56  -55.69  -29.75
2001 319   17.56  -55.70  -29.76
2001 320   17.57  -55.71  -29.76
2001 321   17.57  -55.72  -29.77
2001 322   17.57  -55.73  -29.77
2001 323   17.57  -55.74  -29.78
2001 324   17.57  -55.74  -29.78
2001 325   17.58  -55.74  -29.78
2001 326   17.58  -55.75  -29.79
2001 327   17.58  -55.76  -29.79
2001 328   17.58  -55.77  -29.80
2001 329   17.59  -55.78  -29.80
2001 330   17.59  -55.79  -29.80
2001 331   17.59  -55.79  -29.80
2001 332   17.59  -55.80  -29.81
2001 333   17.60  -55.80  -29.81
2001 334   17.60  -55.81  -29.82
2001 335   17.60  -55.82  -29.82
2001 336   17.60  -55.83  -29.83
2001 337   17.61  -55.84  -29.83
2001 338   17.59  -55.79  -29.93
2001 339   17.59  -55.80  -29.94
2001 340   17.60  -55.81  -29.94
2001 341   17.60  -55.81  -29.95
2001 342   17.60  -55.82  -29.95
2001 343   17.60  -55.83  -29.96
2001 344   17.60  -55.83  -29.96
2001 345   17.61  -55.84  -29.96
2001 346   17.61  -55.85  -29.97
2001 347   17.61  -55.86  -29.97
2001 348   17.61  -55.86  -29.97
2001 349   17.62  -55.87  -29.98
2001 350   17.62  -55.88  -29.98
2001 351   17.62  -55.88  -29.98
2001 352   17.62  -55.89  -29.99
2001 353   17.62  -55.90  -29.99
2001 354   17.63  -55.91  -30.00
2001 355   17.63  -55.92  -30.00
2001 356   17.63  -55.92  -30.01
2001 357   17.63  -55.92  -30.01
2001 358   17.64  -55.93  -30.01
2001 359   17.64  -55.94  -30.02
2001 360   17.64  -55.95  -30.02
2001 361   17.64  -55.96  -30.02
2001 362   17.65  -55.97  -30.03
2001 363   17.65  -55.98  -30.03
2001 364   17.65  -55.98  -30.03
2001 365   17.65  -55.98  -30.04
2002   1   17.65  -55.99  -30.04
2002   2   17.66  -56.00  -30.05
2002   3   17.66  -56.01  -30.05
2002   4   17.66  -56.02  -30.06
