YYYY DOY   X(au)   Y(au)   Z(au)
1993 315   15.26   56.15    3.15
1993 316   15.26   56.15    3.15
1993 317   15.26   56.16    3.15
1993 318   15.26   56.17    3.15
1993 319   15.26   56.18    3.15
1993 320   15.26   56.18    3.15
1993 321   15.27   56.19    3.15
1993 322   15.27   56.20    3.15
1993 323   15.27   56.20    3.15
1993 324   15.27   56.21    3.15
1993 325   15.27   56.22    3.15
1993 326   15.28   56.23    3.16
1993 327   15.28   56.23    3.16
1993 328   15.28   56.24    3.16
1993 329   15.28   56.25    3.16
1993 330   15.28   56.25    3.16
1993 331   15.19   56.28    3.16
1993 332   15.19   56.29    3.16
1993 333   15.19   56.30    3.16
1993 334   15.19   56.30    3.16
1993 335   15.19   56.31    3.16
1993 336   15.20   56.32    3.16
1993 337   15.20   56.33    3.16
1993 338   15.20   56.33    3.16
1993 339   15.20   56.34    3.16
1993 340   15.20   56.35    3.16
1993 341   15.20   56.35    3.16
1993 342   15.21   56.36    3.16
1993 343   15.21   56.37    3.16
1993 344   15.21   56.38    3.16
1993 345   15.21   56.38    3.16
1993 346   15.21   56.39    3.16
1993 347   15.22   56.40    3.16
1993 348   15.22   56.40    3.16
1993 349   15.22   56.41    3.16
1993 350   15.22   56.42    3.16
1993 351   15.23   56.43    3.17
1993 352   15.23   56.43    3.17
1993 353   15.23   56.44    3.17
1993 354   15.23   56.45    3.17
1993 355   15.23   56.45    3.17
1993 356   15.23   56.46    3.17
1993 357   15.24   56.46    3.17
1993 358   15.24   56.47    3.17
1993 359   15.24   56.47    3.17
1993 360   15.24   56.48    3.17
1993 361   15.24   56.49    3.17
1993 362   15.24   56.49    3.17
1993 363   15.25   56.50    3.17
1993 364   15.25   56.51    3.17
1993 365   15.25   56.52    3.17
1994   1   15.25   56.52    3.17
1994   2   15.25   56.53    3.17
1994   3   15.26   56.54    3.17
1994   4   15.26   56.54    3.17
1994   5   15.26   56.55    3.17
1994   6   15.26   56.56    3.17
1994   7   15.26   56.57    3.17
1994   8   15.26   56.57    3.17
1994   9   15.27   56.58    3.17
1994  10   15.27   56.59    3.17
1994  11   15.27   56.59    3.17
1994  12   15.27   56.60    3.17
1994  13   15.27   56.61    3.18
1994  14   15.28   56.62    3.18
1994  15   15.28   56.62    3.18
1994  16   15.28   56.63    3.18
1994  17   15.28   56.64    3.18
1994  18   15.28   56.65    3.18
1994  19   15.28   56.65    3.18
1994  20   15.29   56.66    3.18
1994  21   15.29   56.67    3.18
1994  22   15.29   56.67    3.18
1994  23   15.29   56.68    3.18
1994  24   15.30   56.69    3.18
1994  25   15.30   56.70    3.18
1994  26   15.30   56.70    3.18
1994  27   15.30   56.71    3.18
1994  28   15.30   56.72    3.18
1994  29   15.30   56.72    3.18
1994  30   15.31   56.73    3.18
1994  31   15.31   56.73    3.18
1994  32   15.31   56.74    3.18
1994  33   15.31   56.74    3.18
1994  34   15.31   56.75    3.18
1994  35   15.32   56.76    3.18
1994  36   15.32   56.76    3.18
1994  37   15.32   56.77    3.18
1994  38   15.32   56.78    3.19
1994  39   15.32   56.79    3.19
1994  40   15.32   56.79    3.19
1994  41   15.33   56.80    3.19
1994  42   15.33   56.81    3.19
1994  43   15.33   56.81    3.19
1994  44   15.33   56.82    3.19
1994  45   15.33   56.83    3.19
1994  46   15.34   56.84    3.19
1994  47   15.24   56.87    3.19
1994  48   15.24   56.88    3.19
1994  49   15.24   56.89    3.19
1994  50   15.24   56.89    3.19
1994  51   15.25   56.90    3.19
1994  52   15.25   56.91    3.19
1994  53   15.25   56.92    3.19
1994  54   15.25   56.92    3.19
1994  55   15.25   56.93    3.19
1994  56   15.26   56.94    3.19
1994  57   15.26   56.94    3.19
1994  58   15.26   56.94    3.19
1994  59   15.26   56.95    3.19
1994  60   15.26   56.96    3.19
1994  61   15.26   56.96    3.19
1994  62   15.27   56.97    3.19
1994  63   15.27   56.98    3.19
1994  64   15.27   56.99    3.20
1994  65   15.27   56.99    3.20
1994  66   15.27   57.00    3.20
1994  67   15.28   57.01    3.20
1994  68   15.28   57.01    3.20
1994  69   15.28   57.02    3.20
1994  70   15.28   57.03    3.20
1994  71   15.28   57.04    3.20
1994  72   15.28   57.04    3.20
1994  73   15.29   57.05    3.20
1994  74   15.29   57.06    3.20
1994  75   15.29   57.06    3.20
1994  76   15.29   57.07    3.20
1994  77   15.29   57.08    3.20
1994  78   15.30   57.09    3.20
1994  79   15.30   57.09    3.20
1994  80   15.30   57.10    3.20
1994  81   15.30   57.11    3.20
1994  82   15.30   57.11    3.20
1994  83   15.30   57.12    3.20
1994  84   15.31   57.13    3.20
1994  85   15.31   57.14    3.20
1994  86   15.31   57.14    3.20
1994  87   15.31   57.15    3.20
1994  88   15.32   57.16    3.20
1994  89   15.32   57.16    3.20
1994  90   15.32   57.17    3.21
1994  91   15.32   57.18    3.21
1994  92   15.32   57.19    3.21
1994  93   15.32   57.19    3.21
1994  94   15.33   57.20    3.21
1994  95   15.33   57.21    3.21
1994  96   15.33   57.21    3.21
1994  97   15.33   57.21    3.21
1994  98   15.33   57.22    3.21
1994  99   15.34   57.23    3.21
1994 100   15.34   57.23    3.21
1994 101   15.34   57.24    3.21
1994 102   15.34   57.25    3.21
1994 103   15.34   57.26    3.21
1994 104   15.34   57.26    3.21
1994 105   15.35   57.27    3.21
1994 106   15.35   57.28    3.21
1994 107   15.35   57.28    3.21
1994 108   15.35   57.29    3.21
1994 109   15.35   57.30    3.21
1994 110   15.36   57.31    3.21
1994 111   15.36   57.31    3.21
1994 112   15.36   57.32    3.21
1994 113   15.36   57.33    3.21
1994 114   15.36   57.33    3.21
1994 115   15.36   57.34    3.21
1994 116   15.37   57.35    3.22
1994 117   15.37   57.36    3.22
1994 118   15.37   57.36    3.22
1994 119   15.37   57.37    3.22
1994 120   15.37   57.38    3.22
1994 121   15.37   57.38    3.22
1994 122   15.38   57.39    3.22
1994 123   15.38   57.40    3.22
1994 124   15.38   57.41    3.22
1994 125   15.38   57.41    3.22
1994 126   15.38   57.42    3.22
1994 127   15.39   57.43    3.22
1994 128   15.39   57.43    3.22
1994 129   15.39   57.44    3.22
1994 130   15.39   57.45    3.22
1994 131   15.40   57.46    3.22
1994 132   15.40   57.46    3.22
1994 133   15.40   57.47    3.22
1994 134   15.40   57.48    3.22
1994 135   15.40   57.48    3.22
1994 136   15.40   57.48    3.22
1994 137   15.41   57.49    3.22
1994 138   15.41   57.50    3.22
1994 139   15.41   57.50    3.22
1994 140   15.41   57.51    3.22
1994 141   15.41   57.52    3.23
1994 142   15.41   57.52    3.23
1994 143   15.32   57.56    3.23
1994 144   15.32   57.57    3.23
1994 145   15.32   57.58    3.23
1994 146   15.32   57.58    3.23
1994 147   15.32   57.59    3.23
1994 148   15.33   57.60    3.23
1994 149   15.33   57.61    3.23
1994 150   15.33   57.61    3.23
1994 151   15.33   57.62    3.23
1994 152   15.33   57.63    3.23
1994 153   15.33   57.63    3.23
1994 154   15.34   57.64    3.23
1994 155   15.34   57.65    3.23
1994 156   15.34   57.66    3.23
1994 157   15.34   57.66    3.23
1994 158   15.34   57.67    3.23
1994 159   15.35   57.68    3.23
1994 160   15.35   57.68    3.23
1994 161   15.35   57.69    3.23
1994 162   15.35   57.70    3.23
1994 163   15.35   57.70    3.23
1994 164   15.35   57.70    3.23
1994 165   15.36   57.71    3.23
1994 166   15.36   57.72    3.23
1994 167   15.36   57.72    3.23
1994 168   15.36   57.73    3.24
1994 169   15.36   57.74    3.24
1994 170   15.37   57.75    3.24
1994 171   15.37   57.75    3.24
1994 172   15.37   57.76    3.24
1994 173   15.37   57.77    3.24
1994 174   15.37   57.77    3.24
1994 175   15.37   57.78    3.24
1994 176   15.38   57.79    3.24
1994 177   15.38   57.80    3.24
1994 178   15.38   57.80    3.24
1994 179   15.38   57.81    3.24
1994 180   15.38   57.82    3.24
1994 181   15.38   57.82    3.24
1994 182   15.39   57.83    3.24
1994 183   15.39   57.84    3.24
1994 184   15.39   57.85    3.24
1994 185   15.39   57.85    3.24
1994 186   15.40   57.86    3.24
1994 187   15.40   57.87    3.24
1994 188   15.40   57.87    3.24
1994 189   15.40   57.88    3.24
1994 190   15.40   57.89    3.24
1994 191   15.41   57.90    3.24
1994 192   15.41   57.90    3.24
1994 193   15.41   57.91    3.25
1994 194   15.41   57.92    3.25
1994 195   15.41   57.93    3.25
1994 196   15.41   57.93    3.25
1994 197   15.42   57.94    3.25
1994 198   15.42   57.95    3.25
1994 199   15.42   57.95    3.25
1994 200   15.42   57.96    3.25
1994 201   15.42   57.97    3.25
1994 202   15.43   57.97    3.25
1994 203   15.43   57.97    3.25
1994 204   15.43   57.98    3.25
1994 205   15.43   57.99    3.25
1994 206   15.43   57.99    3.25
1994 207   15.43   58.00    3.25
1994 208   15.44   58.01    3.25
1994 209   15.44   58.02    3.25
1994 210   15.44   58.02    3.25
1994 211   15.44   58.03    3.25
1994 212   15.44   58.04    3.25
1994 213   15.44   58.04    3.25
1994 214   15.45   58.05    3.25
1994 215   15.45   58.06    3.25
1994 216   15.45   58.07    3.25
1994 217   15.45   58.07    3.25
1994 218   15.45   58.08    3.26
1994 219   15.46   58.09    3.26
1994 220   15.46   58.09    3.26
1994 221   15.46   58.10    3.26
1994 222   15.46   58.11    3.26
1994 223   15.46   58.12    3.26
1994 224   15.46   58.12    3.26
1994 225   15.47   58.13    3.26
1994 226   15.47   58.14    3.26
1994 227   15.47   58.14    3.26
1994 228   15.47   58.15    3.26
1994 229   15.47   58.16    3.26
1994 230   15.48   58.17    3.26
1994 231   15.48   58.17    3.26
1994 232   15.48   58.18    3.26
1994 233   15.48   58.19    3.26
1994 234   15.48   58.19    3.26
1994 235   15.48   58.20    3.26
1994 236   15.49   58.21    3.26
1994 237   15.49   58.22    3.26
1994 238   15.49   58.22    3.26
1994 239   15.49   58.23    3.26
1994 240   15.50   58.24    3.26
1994 241   15.50   58.24    3.26
1994 242   15.40   58.27    3.26
1994 243   15.40   58.28    3.26
1994 244   15.40   58.29    3.27
1994 245   15.40   58.29    3.27
1994 246   15.40   58.30    3.27
1994 247   15.41   58.31    3.27
1994 248   15.41   58.31    3.27
1994 249   15.41   58.32    3.27
1994 250   15.41   58.33    3.27
1994 251   15.41   58.34    3.27
1994 252   15.41   58.34    3.27
1994 253   15.42   58.35    3.27
1994 254   15.42   58.36    3.27
1994 255   15.42   58.37    3.27
1994 256   15.42   58.37    3.27
1994 257   15.42   58.38    3.27
1994 258   15.43   58.39    3.27
1994 259   15.43   58.39    3.27
1994 260   15.43   58.40    3.27
1994 261   15.43   58.41    3.27
1994 262   15.43   58.42    3.27
1994 263   15.43   58.42    3.27
1994 264   15.44   58.43    3.27
1994 265   15.44   58.44    3.27
1994 266   15.44   58.44    3.27
1994 267   15.44   58.45    3.27
1994 268   15.44   58.46    3.27
1994 269   15.45   58.47    3.28
1994 270   15.45   58.47    3.28
1994 271   15.45   58.47    3.28
1994 272   15.45   58.48    3.28
1994 273   15.45   58.48    3.28
1994 274   15.45   58.49    3.28
1994 275   15.46   58.50    3.28
1994 276   15.46   58.51    3.28
1994 277   15.46   58.51    3.28
1994 278   15.46   58.52    3.28
1994 279   15.47   58.53    3.28
1994 280   15.47   58.53    3.28
1994 281   15.47   58.54    3.28
1994 282   15.47   58.55    3.28
1994 283   15.47   58.56    3.28
1994 284   15.47   58.56    3.28
1994 285   15.48   58.57    3.28
1994 286   15.48   58.58    3.28
1994 287   15.48   58.58    3.28
1994 288   15.48   58.59    3.28
1994 289   15.48   58.60    3.28
1994 290   15.49   58.61    3.28
1994 291   15.49   58.61    3.28
1994 292   15.49   58.62    3.28
1994 293   15.49   58.63    3.28
1994 294   15.49   58.63    3.28
1994 295   15.49   58.64    3.28
1994 296   15.50   58.65    3.29
1994 297   15.50   58.66    3.29
1994 298   15.50   58.66    3.29
1994 299   15.50   58.67    3.29
1994 300   15.50   58.68    3.29
1994 301   15.50   58.68    3.29
1994 302   15.51   58.69    3.29
1994 303   15.51   58.70    3.29
1994 304   15.51   58.71    3.29
1994 305   15.51   58.71    3.29
1994 306   15.51   58.72    3.29
1994 307   15.52   58.73    3.29
1994 308   15.52   58.73    3.29
1994 309   15.52   58.74    3.29
1994 310   15.52   58.75    3.29
1994 311   15.52   58.75    3.29
1994 312   15.52   58.75    3.29
1994 313   15.53   58.76    3.29
1994 314   15.53   58.77    3.29
1994 315   15.53   58.78    3.29
1994 316   15.53   58.78    3.29
1994 317   15.53   58.79    3.29
1994 318   15.54   58.80    3.29
1994 319   15.54   58.80    3.29
1994 320   15.54   58.81    3.29
1994 321   15.54   58.82    3.30
1994 322   15.54   58.83    3.30
1994 323   15.54   58.83    3.30
1994 324   15.55   58.84    3.30
1994 325   15.55   58.85    3.30
1994 326   15.55   58.85    3.30
1994 327   15.55   58.86    3.30
1994 328   15.55   58.87    3.30
1994 329   15.56   58.88    3.30
1994 330   15.56   58.88    3.30
1994 331   15.56   58.89    3.30
1994 332   15.56   58.90    3.30
1994 333   15.56   58.90    3.30
1994 334   15.56   58.91    3.30
1994 335   15.57   58.92    3.30
1994 336   15.57   58.93    3.30
1994 337   15.57   58.93    3.30
1994 338   15.57   58.94    3.30
1994 339   15.57   58.95    3.30
1994 340   15.57   58.95    3.30
1994 341   15.58   58.96    3.30
1994 342   15.58   58.97    3.30
1994 343   15.48   59.00    3.30
1994 344   15.48   59.00    3.30
1994 345   15.48   59.01    3.30
1994 346   15.48   59.02    3.30
1994 347   15.48   59.02    3.30
1994 348   15.49   59.03    3.31
1994 349   15.49   59.04    3.31
1994 350   15.49   59.05    3.31
1994 351   15.49   59.05    3.31
1994 352   15.49   59.06    3.31
1994 353   15.50   59.07    3.31
1994 354   15.50   59.07    3.31
1994 355   15.50   59.08    3.31
1994 356   15.50   59.09    3.31
1994 357   15.50   59.10    3.31
1994 358   15.50   59.10    3.31
1994 359   15.51   59.11    3.31
1994 360   15.51   59.12    3.31
1994 361   15.51   59.12    3.31
1994 362   15.51   59.13    3.31
1994 363   15.51   59.14    3.31
1994 364   15.52   59.15    3.31
1994 365   15.52   59.15    3.31
1995   1   15.52   59.16    3.31
1995   2   15.52   59.17    3.31
1995   3   15.52   59.17    3.31
1995   4   15.52   59.18    3.31
1995   5   15.53   59.19    3.31
1995   6   15.53   59.20    3.31
1995   7   15.53   59.20    3.31
1995   8   15.53   59.21    3.32
1995   9   15.54   59.22    3.32
1995  10   15.54   59.22    3.32
1995  11   15.54   59.23    3.32
1995  12   15.54   59.24    3.32
1995  13   15.54   59.25    3.32
1995  14   15.54   59.25    3.32
1995  15   15.55   59.26    3.32
1995  16   15.55   59.26    3.32
1995  17   15.55   59.26    3.32
1995  18   15.55   59.27    3.32
1995  19   15.55   59.28    3.32
1995  20   15.56   59.29    3.32
1995  21   15.56   59.29    3.32
1995  22   15.56   59.30    3.32
1995  23   15.56   59.31    3.32
1995  24   15.56   59.31    3.32
1995  25   15.56   59.32    3.32
1995  26   15.57   59.33    3.32
1995  27   15.57   59.34    3.32
1995  28   15.57   59.34    3.32
1995  29   15.57   59.35    3.32
1995  30   15.57   59.36    3.32
1995  31   15.57   59.36    3.32
1995  32   15.58   59.37    3.32
1995  33   15.58   59.38    3.32
1995  34   15.58   59.39    3.33
1995  35   15.58   59.39    3.33
1995  36   15.58   59.40    3.33
1995  37   15.59   59.41    3.33
1995  38   15.59   59.41    3.33
1995  39   15.59   59.42    3.33
1995  40   15.59   59.43    3.33
1995  41   15.59   59.44    3.33
1995  42   15.59   59.44    3.33
1995  43   15.60   59.45    3.33
1995  44   15.60   59.46    3.33
1995  45   15.60   59.47    3.33
1995  46   15.60   59.47    3.33
1995  47   15.60   59.48    3.33
1995  48   15.61   59.49    3.33
1995  49   15.61   59.49    3.33
1995  50   15.61   59.50    3.33
1995  51   15.61   59.51    3.33
1995  52   15.61   59.52    3.33
1995  53   15.61   59.52    3.33
1995  54   15.62   59.53    3.33
1995  55   15.62   59.54    3.33
1995  56   15.62   59.54    3.33
1995  57   15.62   59.54    3.33
1995  58   15.62   59.55    3.33
1995  59   15.63   59.56    3.34
1995  60   15.63   59.56    3.34
1995  61   15.63   59.57    3.34
1995  62   15.63   59.58    3.34
1995  63   15.63   59.58    3.34
1995  64   15.63   59.59    3.34
1995  65   15.64   59.60    3.34
1995  66   15.64   59.61    3.34
1995  67   15.53   59.64    3.34
1995  68   15.54   59.65    3.34
1995  69   15.54   59.66    3.34
1995  70   15.54   59.66    3.34
1995  71   15.54   59.67    3.34
1995  72   15.55   59.68    3.34
1995  73   15.55   59.69    3.34
1995  74   15.55   59.69    3.34
1995  75   15.55   59.70    3.34
1995  76   15.55   59.71    3.34
1995  77   15.55   59.71    3.34
1995  78   15.56   59.72    3.34
1995  79   15.56   59.73    3.34
1995  80   15.56   59.74    3.34
1995  81   15.56   59.74    3.34
1995  82   15.56   59.75    3.34
1995  83   15.57   59.76    3.34
1995  84   15.57   59.76    3.34
1995  85   15.57   59.77    3.34
1995  86   15.57   59.77    3.35
1995  87   15.57   59.78    3.35
1995  88   15.57   59.78    3.35
1995  89   15.58   59.79    3.35
1995  90   15.58   59.80    3.35
1995  91   15.58   59.80    3.35
1995  92   15.58   59.81    3.35
1995  93   15.58   59.82    3.35
1995  94   15.59   59.83    3.35
1995  95   15.59   59.83    3.35
1995  96   15.59   59.84    3.35
1995  97   15.59   59.85    3.35
1995  98   15.59   59.85    3.35
1995  99   15.59   59.86    3.35
1995 100   15.60   59.87    3.35
1995 101   15.60   59.88    3.35
1995 102   15.60   59.88    3.35
1995 103   15.60   59.89    3.35
1995 104   15.60   59.90    3.35
1995 105   15.60   59.90    3.35
1995 106   15.61   59.91    3.35
1995 107   15.61   59.92    3.35
1995 108   15.61   59.93    3.35
1995 109   15.61   59.93    3.35
1995 110   15.61   59.94    3.35
1995 111   15.62   59.95    3.36
1995 112   15.62   59.95    3.36
1995 113   15.62   59.96    3.36
1995 114   15.62   59.97    3.36
1995 115   15.62   59.98    3.36
1995 116   15.62   59.98    3.36
1995 117   15.63   59.99    3.36
1995 118   15.63   60.00    3.36
1995 119   15.63   60.00    3.36
1995 120   15.63   60.01    3.36
1995 121   15.63   60.02    3.36
1995 122   15.64   60.03    3.36
1995 123   15.64   60.03    3.36
1995 124   15.64   60.04    3.36
1995 125   15.64   60.05    3.36
1995 126   15.64   60.05    3.36
1995 127   15.64   60.06    3.36
1995 128   15.65   60.06    3.36
1995 129   15.65   60.07    3.36
1995 130   15.65   60.07    3.36
1995 131   15.65   60.08    3.36
1995 132   15.65   60.09    3.36
1995 133   15.65   60.09    3.36
1995 134   15.66   60.10    3.36
1995 135   15.66   60.11    3.36
1995 136   15.66   60.12    3.36
1995 137   15.66   60.12    3.36
1995 138   15.66   60.13    3.37
1995 139   15.67   60.14    3.37
1995 140   15.67   60.14    3.37
1995 141   15.67   60.15    3.37
1995 142   15.67   60.16    3.37
1995 143   15.67   60.17    3.37
1995 144   15.67   60.17    3.37
1995 145   15.68   60.18    3.37
1995 146   15.68   60.19    3.37
1995 147   15.68   60.19    3.37
1995 148   15.68   60.20    3.37
1995 149   15.68   60.21    3.37
1995 150   15.69   60.22    3.37
1995 151   15.69   60.22    3.37
1995 152   15.69   60.23    3.37
1995 153   15.69   60.24    3.37
1995 154   15.69   60.25    3.37
1995 155   15.69   60.25    3.37
1995 156   15.70   60.26    3.37
1995 157   15.70   60.27    3.37
1995 158   15.70   60.27    3.37
1995 159   15.70   60.28    3.37
1995 160   15.70   60.29    3.37
1995 161   15.71   60.30    3.37
1995 162   15.71   60.30    3.37
1995 163   15.71   60.31    3.38
1995 164   15.71   60.32    3.38
1995 165   15.71   60.32    3.38
1995 166   15.71   60.33    3.38
1995 167   15.72   60.34    3.38
1995 168   15.72   60.35    3.38
1995 169   15.72   60.35    3.38
1995 170   15.72   60.35    3.38
1995 171   15.72   60.36    3.38
1995 172   15.72   60.36    3.38
1995 173   15.62   60.40    3.38
1995 174   15.62   60.41    3.38
1995 175   15.63   60.42    3.38
1995 176   15.63   60.42    3.38
1995 177   15.63   60.43    3.38
1995 178   15.63   60.44    3.38
1995 179   15.63   60.44    3.38
1995 180   15.63   60.45    3.38
1995 181   15.64   60.46    3.38
1995 182   15.64   60.47    3.38
1995 183   15.64   60.47    3.38
1995 184   15.64   60.48    3.38
1995 185   15.64   60.49    3.38
1995 186   15.64   60.49    3.38
1995 187   15.65   60.50    3.38
1995 188   15.65   60.51    3.38
1995 189   15.65   60.52    3.39
1995 190   15.65   60.52    3.39
1995 191   15.65   60.53    3.39
1995 192   15.66   60.54    3.39
1995 193   15.66   60.54    3.39
1995 194   15.66   60.55    3.39
1995 195   15.66   60.56    3.39
1995 196   15.66   60.57    3.39
1995 197   15.66   60.57    3.39
1995 198   15.67   60.58    3.39
1995 199   15.67   60.59    3.39
1995 200   15.67   60.59    3.39
1995 201   15.67   60.59    3.39
1995 202   15.67   60.61    3.28
1995 203   15.68   60.62    3.28
1995 204   15.68   60.62    3.28
1995 205   15.68   60.63    3.28
1995 206   15.68   60.64    3.28
1995 207   15.68   60.64    3.28
1995 208   15.68   60.65    3.28
1995 209   15.69   60.66    3.28
1995 210   15.69   60.67    3.28
1995 211   15.69   60.67    3.28
1995 212   15.69   60.68    3.28
1995 213   15.69   60.69    3.29
1995 214   15.69   60.69    3.29
1995 215   15.70   60.70    3.29
1995 216   15.70   60.71    3.29
1995 217   15.70   60.72    3.29
1995 218   15.70   60.72    3.29
1995 219   15.70   60.73    3.29
1995 220   15.71   60.74    3.29
1995 221   15.71   60.74    3.29
1995 222   15.71   60.75    3.29
1995 223   15.71   60.76    3.29
1995 224   15.71   60.76    3.29
1995 225   15.71   60.76    3.29
1995 226   15.72   60.77    3.29
1995 227   15.72   60.78    3.29
1995 228   15.72   60.78    3.29
1995 229   15.72   60.79    3.29
1995 230   15.72   60.80    3.29
1995 231   15.73   60.81    3.29
1995 232   15.73   60.81    3.29
1995 233   15.73   60.82    3.29
1995 234   15.73   60.83    3.29
1995 235   15.73   60.83    3.29
1995 236   15.73   60.84    3.29
1995 237   15.74   60.85    3.29
1995 238   15.74   60.86    3.29
1995 239   15.74   60.86    3.29
1995 240   15.74   60.87    3.30
1995 241   15.74   60.88    3.30
1995 242   15.74   60.88    3.30
1995 243   15.75   60.89    3.30
1995 244   15.75   60.90    3.30
1995 245   15.75   60.91    3.30
1995 246   15.75   60.91    3.30
1995 247   15.75   60.92    3.30
1995 248   15.76   60.93    3.30
1995 249   15.76   60.93    3.30
1995 250   15.76   60.94    3.30
1995 251   15.76   60.95    3.30
1995 252   15.76   60.96    3.30
1995 253   15.76   60.96    3.30
1995 254   15.77   60.97    3.30
1995 255   15.77   60.98    3.30
1995 256   15.77   60.98    3.30
1995 257   15.77   60.99    3.30
1995 258   15.77   61.00    3.30
1995 259   15.78   61.01    3.30
1995 260   15.78   61.01    3.30
1995 261   15.78   61.02    3.30
1995 262   15.78   61.03    3.30
1995 263   15.78   61.03    3.30
1995 264   15.78   61.04    3.30
1995 265   15.79   61.05    3.30
1995 266   15.79   61.05    3.31
1995 267   15.79   61.05    3.31
1995 268   15.79   61.06    3.31
1995 269   15.79   61.07    3.31
1995 270   15.79   61.07    3.31
1995 271   15.80   61.08    3.31
1995 272   15.80   61.09    3.31
1995 273   15.80   61.10    3.31
1995 274   15.80   61.10    3.31
1995 275   15.80   61.11    3.31
1995 276   15.81   61.12    3.31
1995 277   15.81   61.12    3.31
1995 278   15.81   61.13    3.31
1995 279   15.81   61.14    3.31
1995 280   15.81   61.15    3.31
1995 281   15.71   61.18    3.31
1995 282   15.71   61.19    3.31
1995 283   15.71   61.20    3.31
1995 284   15.71   61.20    3.31
1995 285   15.72   61.21    3.31
1995 286   15.72   61.22    3.31
1995 287   15.72   61.23    3.31
1995 288   15.72   61.23    3.31
1995 289   15.72   61.24    3.31
1995 290   15.73   61.25    3.31
1995 291   15.73   61.25    3.31
1995 292   15.73   61.26    3.31
1995 293   15.73   61.27    3.31
1995 294   15.73   61.28    3.32
1995 295   15.73   61.28    3.32
1995 296   15.74   61.29    3.32
1995 297   15.74   61.29    3.32
1995 298   15.74   61.29    3.32
1995 299   15.74   61.30    3.32
1995 300   15.74   61.31    3.32
1995 301   15.75   61.32    3.32
1995 302   15.75   61.32    3.32
1995 303   15.75   61.33    3.32
1995 304   15.75   61.34    3.32
1995 305   15.75   61.34    3.32
1995 306   15.75   61.35    3.32
1995 307   15.76   61.36    3.32
1995 308   15.76   61.37    3.32
1995 309   15.76   61.37    3.32
1995 310   15.76   61.38    3.32
1995 311   15.76   61.39    3.32
1995 312   15.76   61.39    3.32
1995 313   15.77   61.40    3.32
1995 314   15.77   61.41    3.32
1995 315   15.77   61.42    3.32
1995 316   15.77   61.42    3.32
1995 317   15.77   61.43    3.32
1995 318   15.78   61.44    3.32
1995 319   15.78   61.44    3.32
1995 320   15.78   61.45    3.32
1995 321   15.78   61.46    3.33
1995 322   15.78   61.47    3.33
1995 323   15.78   61.47    3.33
1995 324   15.79   61.48    3.33
1995 325   15.79   61.49    3.33
1995 326   15.79   61.49    3.33
1995 327   15.79   61.50    3.33
1995 328   15.79   61.51    3.33
1995 329   15.80   61.52    3.33
1995 330   15.80   61.52    3.33
1995 331   15.80   61.53    3.33
1995 332   15.80   61.54    3.33
1995 333   15.80   61.54    3.33
1995 334   15.80   61.55    3.33
1995 335   15.80   61.56    3.33
1995 336   15.81   61.57    3.33
1995 337   15.81   61.57    3.33
1995 338   15.81   61.58    3.33
1995 339   15.81   61.59    3.33
1995 340   15.81   61.59    3.33
1995 341   15.81   61.59    3.33
1995 342   15.82   61.60    3.33
1995 343   15.82   61.61    3.33
1995 344   15.82   61.61    3.33
1995 345   15.82   61.62    3.33
1995 346   15.82   61.63    3.33
1995 347   15.82   61.63    3.33
1995 348   15.83   61.64    3.34
1995 349   15.83   61.65    3.34
1995 350   15.83   61.66    3.34
1995 351   15.83   61.66    3.34
1995 352   15.83   61.67    3.34
1995 353   15.84   61.68    3.34
1995 354   15.84   61.68    3.34
1995 355   15.84   61.69    3.34
1995 356   15.84   61.70    3.34
1995 357   15.84   61.71    3.34
1995 358   15.84   61.71    3.34
1995 359   15.85   61.72    3.34
1995 360   15.85   61.73    3.34
1995 361   15.85   61.73    3.34
1995 362   15.85   61.74    3.34
1995 363   15.85   61.75    3.34
1995 364   15.86   61.76    3.34
1995 365   15.86   61.76    3.34
1996   1   15.86   61.77    3.34
1996   2   15.86   61.78    3.34
1996   3   15.86   61.78    3.34
1996   4   15.86   61.79    3.34
1996   5   15.87   61.80    3.34
1996   6   15.87   61.81    3.34
1996   7   15.87   61.81    3.34
1996   8   15.87   61.82    3.34
1996   9   15.87   61.83    3.35
1996  10   15.87   61.83    3.35
1996  11   15.88   61.84    3.35
1996  12   15.77   61.87    3.35
1996  13   15.77   61.88    3.35
1996  14   15.77   61.88    3.35
1996  15   15.78   61.89    3.35
1996  16   15.78   61.90    3.35
1996  17   15.78   61.90    3.35
1996  18   15.78   61.91    3.35
1996  19   15.78   61.92    3.35
1996  20   15.79   61.93    3.35
1996  21   15.79   61.93    3.35
1996  22   15.79   61.94    3.35
1996  23   15.79   61.95    3.35
1996  24   15.79   61.95    3.35
1996  25   15.79   61.96    3.35
1996  26   15.80   61.97    3.35
1996  27   15.80   61.98    3.35
1996  28   15.80   61.98    3.35
1996  29   15.80   61.99    3.35
1996  30   15.80   62.00    3.35
1996  31   15.80   62.00    3.35
1996  32   15.81   62.01    3.35
1996  33   15.81   62.02    3.35
1996  34   15.81   62.03    3.35
1996  35   15.81   62.03    3.35
1996  36   15.81   62.04    3.36
1996  37   15.82   62.05    3.36
1996  38   15.82   62.05    3.36
1996  39   15.82   62.06    3.36
1996  40   15.82   62.07    3.36
1996  41   15.82   62.08    3.36
