YYYY DOY   X(au)   Y(au)   Z(au)
1997  50  -19.06  -50.98   36.99
1997  51  -19.06  -50.99   37.00
1997  52  -19.07  -51.00   37.00
1997  53  -19.07  -51.01   37.01
1997  54  -19.07  -51.01   37.01
1997  55  -19.08  -51.02   37.02
1997  56  -19.08  -51.03   37.02
1997  57  -19.08  -51.04   37.03
1997  58  -19.09  -51.05   37.04
1997  59  -19.09  -51.05   37.04
1997  60  -19.09  -51.06   37.05
1997  61  -19.09  -51.07   37.05
1997  62  -19.10  -51.08   37.06
1997  63  -19.10  -51.08   37.06
1997  64  -19.10  -51.09   37.07
1997  65  -19.11  -51.10   37.08
1997  66  -19.11  -51.11   37.08
1997  67  -19.11  -51.11   37.09
1997  68  -19.11  -51.12   37.09
1997  69  -19.12  -51.13   37.10
1997  70  -19.12  -51.14   37.10
1997  71  -19.12  -51.15   37.11
1997  72  -19.13  -51.15   37.11
1997  73  -19.13  -51.16   37.12
1997  74  -19.13  -51.17   37.13
1997  75  -19.13  -51.18   37.13
1997  76  -19.14  -51.18   37.14
1997  77  -19.14  -51.19   37.14
1997  78  -19.14  -51.20   37.15
1997  79  -19.15  -51.21   37.15
1997  80  -19.15  -51.22   37.16
1997  81  -19.15  -51.22   37.16
1997  82  -19.15  -51.23   37.17
1997  83  -19.16  -51.24   37.18
1997  84  -19.16  -51.25   37.18
1997  85  -19.16  -51.25   37.19
1997  86  -19.17  -51.26   37.19
1997  87  -19.17  -51.27   37.20
1997  88  -19.17  -51.28   37.20
1997  89  -19.17  -51.29   37.21
1997  90  -19.18  -51.29   37.22
1997  91  -19.18  -51.30   37.22
1997  92  -19.18  -51.31   37.23
1997  93  -19.19  -51.32   37.23
1997  94  -19.19  -51.32   37.24
1997  95  -19.19  -51.33   37.24
1997  96  -19.20  -51.34   37.25
1997  97  -19.20  -51.35   37.25
1997  98  -19.20  -51.36   37.26
1997  99  -19.11  -51.40   37.27
1997 100  -19.12  -51.40   37.27
1997 101  -19.12  -51.41   37.28
1997 102  -19.12  -51.42   37.28
1997 103  -19.13  -51.43   37.29
1997 104  -19.13  -51.44   37.29
1997 105  -19.13  -51.44   37.30
1997 106  -19.13  -51.45   37.31
1997 107  -19.14  -51.46   37.31
1997 108  -19.14  -51.47   37.32
1997 109  -19.14  -51.47   37.32
1997 110  -19.14  -51.47   37.32
1997 111  -19.15  -51.48   37.33
1997 112  -19.15  -51.49   37.33
1997 113  -19.15  -51.50   37.34
1997 114  -19.15  -51.50   37.34
1997 115  -19.16  -51.51   37.35
1997 116  -19.16  -51.52   37.36
1997 117  -19.16  -51.53   37.36
1997 118  -19.17  -51.54   37.37
1997 119  -19.17  -51.54   37.37
1997 120  -19.17  -51.55   37.38
1997 121  -19.17  -51.56   37.38
1997 122  -19.18  -51.57   37.39
1997 123  -19.18  -51.57   37.40
1997 124  -19.18  -51.58   37.40
1997 125  -19.19  -51.59   37.41
1997 126  -19.19  -51.60   37.41
1997 127  -19.19  -51.61   37.42
1997 128  -19.19  -51.61   37.42
1997 129  -19.20  -51.62   37.43
1997 130  -19.20  -51.63   37.43
1997 131  -19.20  -51.64   37.44
1997 132  -19.21  -51.64   37.45
1997 133  -19.21  -51.65   37.45
1997 134  -19.21  -51.66   37.46
1997 135  -19.22  -51.67   37.46
1997 136  -19.22  -51.68   37.47
1997 137  -19.22  -51.68   37.47
1997 138  -19.22  -51.69   37.48
1997 139  -19.23  -51.70   37.49
1997 140  -19.23  -51.71   37.49
1997 141  -19.23  -51.71   37.50
1997 142  -19.24  -51.72   37.50
1997 143  -19.24  -51.73   37.51
1997 144  -19.24  -51.74   37.51
1997 145  -19.24  -51.75   37.52
1997 146  -19.25  -51.75   37.52
1997 147  -19.25  -51.76   37.53
1997 148  -19.25  -51.77   37.54
1997 149  -19.26  -51.78   37.54
1997 150  -19.26  -51.78   37.55
1997 151  -19.26  -51.79   37.55
1997 152  -19.26  -51.80   37.56
1997 153  -19.27  -51.81   37.56
1997 154  -19.27  -51.81   37.57
1997 155  -19.27  -51.82   37.58
1997 156  -19.28  -51.83   37.58
1997 157  -19.28  -51.84   37.59
1997 158  -19.19  -51.88   37.59
1997 159  -19.19  -51.89   37.60
1997 160  -19.20  -51.89   37.60
1997 161  -19.20  -51.90   37.61
1997 162  -19.20  -51.91   37.61
1997 163  -19.21  -51.92   37.62
1997 164  -19.21  -51.93   37.63
1997 165  -19.21  -51.93   37.63
1997 166  -19.21  -51.94   37.64
1997 167  -19.22  -51.95   37.64
1997 168  -19.22  -51.96   37.65
1997 169  -19.22  -51.96   37.65
1997 170  -19.23  -51.97   37.66
1997 171  -19.23  -51.98   37.67
1997 172  -19.23  -51.99   37.67
1997 173  -19.23  -52.00   37.68
1997 174  -19.24  -52.00   37.68
1997 175  -19.24  -52.01   37.69
1997 176  -19.24  -52.02   37.69
1997 177  -19.25  -52.03   37.70
1997 178  -19.25  -52.03   37.70
1997 179  -19.25  -52.04   37.71
1997 180  -19.25  -52.05   37.72
1997 181  -19.26  -52.06   37.72
1997 182  -19.26  -52.07   37.73
1997 183  -19.26  -52.07   37.73
1997 184  -19.27  -52.08   37.74
1997 185  -19.27  -52.09   37.74
1997 186  -19.27  -52.10   37.75
1997 187  -19.27  -52.10   37.76
1997 188  -19.28  -52.11   37.76
1997 189  -19.28  -52.12   37.77
1997 190  -19.28  -52.13   37.77
1997 191  -19.29  -52.14   37.78
1997 192  -19.29  -52.14   37.78
1997 193  -19.29  -52.15   37.79
1997 194  -19.29  -52.16   37.79
1997 195  -19.30  -52.17   37.80
1997 196  -19.30  -52.17   37.81
1997 197  -19.30  -52.18   37.81
1997 198  -19.31  -52.19   37.82
1997 199  -19.31  -52.20   37.82
1997 200  -19.31  -52.21   37.83
1997 201  -19.31  -52.21   37.83
1997 202  -19.32  -52.22   37.84
1997 203  -19.32  -52.23   37.85
1997 204  -19.32  -52.24   37.85
1997 205  -19.32  -52.24   37.85
1997 206  -19.33  -52.24   37.86
1997 207  -19.33  -52.25   37.86
1997 208  -19.33  -52.26   37.87
1997 209  -19.33  -52.27   37.87
1997 210  -19.34  -52.28   37.88
1997 211  -19.34  -52.28   37.88
1997 212  -19.34  -52.29   37.89
1997 213  -19.35  -52.30   37.90
1997 214  -19.35  -52.31   37.90
1997 215  -19.35  -52.31   37.91
1997 216  -19.35  -52.32   37.91
1997 217  -19.36  -52.33   37.92
1997 218  -19.27  -52.37   37.92
1997 219  -19.27  -52.38   37.93
1997 220  -19.27  -52.39   37.94
1997 221  -19.28  -52.39   37.94
1997 222  -19.28  -52.40   37.95
1997 223  -19.28  -52.41   37.95
1997 224  -19.29  -52.42   37.96
1997 225  -19.29  -52.43   37.96
1997 226  -19.29  -52.43   37.97
1997 227  -19.29  -52.44   37.97
1997 228  -19.30  -52.45   37.98
1997 229  -19.30  -52.46   37.99
1997 230  -19.30  -52.46   37.99
1997 231  -19.31  -52.47   38.00
1997 232  -19.31  -52.48   38.00
1997 233  -19.31  -52.49   38.01
1997 234  -19.31  -52.50   38.01
1997 235  -19.32  -52.50   38.02
1997 236  -19.32  -52.51   38.02
1997 237  -19.32  -52.52   38.03
1997 238  -19.33  -52.53   38.04
1997 239  -19.33  -52.53   38.04
1997 240  -19.33  -52.54   38.05
1997 241  -19.33  -52.55   38.05
1997 242  -19.31  -52.49   38.16
1997 243  -19.32  -52.50   38.16
1997 244  -19.32  -52.51   38.17
1997 245  -19.32  -52.52   38.17
1997 246  -19.33  -52.53   38.18
1997 247  -19.33  -52.53   38.18
1997 248  -19.33  -52.54   38.19
1997 249  -19.33  -52.55   38.20
1997 250  -19.34  -52.56   38.20
1997 251  -19.34  -52.56   38.21
1997 252  -19.34  -52.57   38.21
1997 253  -19.35  -52.58   38.22
1997 254  -19.35  -52.59   38.22
1997 255  -19.35  -52.60   38.23
1997 256  -19.35  -52.60   38.24
1997 257  -19.36  -52.61   38.24
1997 258  -19.36  -52.62   38.25
1997 259  -19.36  -52.63   38.25
1997 260  -19.37  -52.63   38.26
1997 261  -19.37  -52.64   38.26
1997 262  -19.37  -52.65   38.27
1997 263  -19.37  -52.66   38.27
1997 264  -19.38  -52.67   38.28
1997 265  -19.38  -52.67   38.29
1997 266  -19.38  -52.68   38.29
1997 267  -19.39  -52.69   38.30
1997 268  -19.39  -52.70   38.30
1997 269  -19.39  -52.70   38.31
1997 270  -19.39  -52.71   38.31
1997 271  -19.40  -52.72   38.32
1997 272  -19.40  -52.73   38.33
1997 273  -19.40  -52.74   38.33
1997 274  -19.41  -52.74   38.34
1997 275  -19.41  -52.75   38.34
1997 276  -19.41  -52.76   38.35
1997 277  -19.41  -52.77   38.35
1997 278  -19.42  -52.77   38.36
1997 279  -19.33  -52.82   38.36
1997 280  -19.33  -52.82   38.37
1997 281  -19.33  -52.83   38.38
1997 282  -19.34  -52.84   38.38
1997 283  -19.34  -52.85   38.39
1997 284  -19.34  -52.85   38.39
1997 285  -19.34  -52.86   38.40
1997 286  -19.35  -52.87   38.40
1997 287  -19.35  -52.88   38.41
1997 288  -19.35  -52.89   38.42
1997 289  -19.36  -52.89   38.42
1997 290  -19.36  -52.90   38.43
1997 291  -19.36  -52.91   38.43
1997 292  -19.36  -52.92   38.44
1997 293  -19.37  -52.92   38.44
1997 294  -19.37  -52.93   38.45
1997 295  -19.37  -52.94   38.46
1997 296  -19.38  -52.95   38.46
1997 297  -19.38  -52.96   38.47
1997 298  -19.38  -52.96   38.47
1997 299  -19.38  -52.96   38.47
1997 300  -19.38  -52.97   38.48
1997 301  -19.39  -52.98   38.48
1997 302  -19.39  -52.99   38.49
1997 303  -19.39  -52.99   38.49
1997 304  -19.40  -53.00   38.50
1997 305  -19.40  -53.01   38.51
1997 306  -19.40  -53.02   38.51
1997 307  -19.40  -53.02   38.52
1997 308  -19.41  -53.03   38.52
1997 309  -19.41  -53.04   38.53
1997 310  -19.41  -53.05   38.53
1997 311  -19.42  -53.06   38.54
1997 312  -19.42  -53.06   38.55
1997 313  -19.42  -53.07   38.55
1997 314  -19.42  -53.08   38.56
1997 315  -19.43  -53.09   38.56
1997 316  -19.43  -53.09   38.57
1997 317  -19.43  -53.10   38.57
1997 318  -19.44  -53.11   38.58
1997 319  -19.44  -53.12   38.58
1997 320  -19.44  -53.13   38.59
1997 321  -19.44  -53.13   38.60
1997 322  -19.45  -53.14   38.60
1997 323  -19.45  -53.15   38.61
1997 324  -19.45  -53.16   38.61
1997 325  -19.46  -53.16   38.62
1997 326  -19.46  -53.17   38.62
1997 327  -19.46  -53.18   38.63
1997 328  -19.46  -53.19   38.64
1997 329  -19.47  -53.20   38.64
1997 330  -19.47  -53.20   38.65
1997 331  -19.47  -53.21   38.65
1997 332  -19.48  -53.22   38.66
1997 333  -19.48  -53.23   38.66
1997 334  -19.48  -53.23   38.67
1997 335  -19.48  -53.24   38.67
1997 336  -19.49  -53.25   38.68
1997 337  -19.49  -53.26   38.69
1997 338  -19.49  -53.27   38.69
1997 339  -19.50  -53.27   38.70
1997 340  -19.50  -53.28   38.70
1997 341  -19.41  -53.32   38.71
1997 342  -19.41  -53.33   38.71
1997 343  -19.41  -53.34   38.72
1997 344  -19.42  -53.35   38.73
1997 345  -19.42  -53.35   38.73
1997 346  -19.42  -53.36   38.74
1997 347  -19.42  -53.37   38.74
1997 348  -19.43  -53.38   38.75
1997 349  -19.43  -53.38   38.75
1997 350  -19.43  -53.39   38.76
1997 351  -19.44  -53.40   38.76
1997 352  -19.44  -53.41   38.77
1997 353  -19.44  -53.42   38.78
1997 354  -19.44  -53.42   38.78
1997 355  -19.45  -53.43   38.79
1997 356  -19.45  -53.44   38.79
1997 357  -19.45  -53.45   38.80
1997 358  -19.46  -53.45   38.80
1997 359  -19.46  -53.46   38.81
1997 360  -19.46  -53.47   38.82
1997 361  -19.46  -53.48   38.82
1997 362  -19.47  -53.49   38.83
1997 363  -19.47  -53.49   38.83
1997 364  -19.47  -53.50   38.84
1997 365  -19.48  -53.51   38.84
1998   1  -19.48  -53.52   38.85
1998   2  -19.48  -53.52   38.86
1998   3  -19.48  -53.53   38.86
1998   4  -19.49  -53.54   38.87
1998   5  -19.49  -53.55   38.87
1998   6  -19.49  -53.56   38.88
1998   7  -19.50  -53.56   38.88
1998   8  -19.50  -53.57   38.89
1998   9  -19.50  -53.58   38.89
1998  10  -19.50  -53.59   38.90
1998  11  -19.51  -53.59   38.91
1998  12  -19.51  -53.60   38.91
1998  13  -19.51  -53.61   38.92
1998  14  -19.52  -53.62   38.92
1998  15  -19.52  -53.63   38.93
1998  16  -19.52  -53.63   38.93
1998  17  -19.52  -53.64   38.94
1998  18  -19.53  -53.65   38.95
1998  19  -19.53  -53.66   38.95
1998  20  -19.53  -53.66   38.96
1998  21  -19.53  -53.67   38.96
1998  22  -19.54  -53.68   38.97
1998  23  -19.54  -53.68   38.97
1998  24  -19.54  -53.69   38.97
1998  25  -19.54  -53.70   38.98
1998  26  -19.55  -53.70   38.98
1998  27  -19.55  -53.71   38.99
1998  28  -19.55  -53.72   39.00
1998  29  -19.55  -53.73   39.00
1998  30  -19.46  -53.77   39.01
1998  31  -19.47  -53.78   39.01
1998  32  -19.47  -53.78   39.02
1998  33  -19.47  -53.79   39.02
1998  34  -19.48  -53.80   39.03
1998  35  -19.48  -53.81   39.04
1998  36  -19.48  -53.81   39.04
1998  37  -19.48  -53.82   39.05
1998  38  -19.49  -53.83   39.05
1998  39  -19.49  -53.84   39.06
1998  40  -19.49  -53.85   39.06
1998  41  -19.49  -53.85   39.07
1998  42  -19.50  -53.86   39.07
1998  43  -19.50  -53.87   39.08
1998  44  -19.50  -53.88   39.09
1998  45  -19.51  -53.88   39.09
1998  46  -19.51  -53.89   39.10
1998  47  -19.51  -53.90   39.10
1998  48  -19.51  -53.91   39.11
1998  49  -19.52  -53.92   39.11
1998  50  -19.52  -53.92   39.12
1998  51  -19.52  -53.93   39.13
1998  52  -19.53  -53.94   39.13
1998  53  -19.53  -53.95   39.14
1998  54  -19.53  -53.95   39.14
1998  55  -19.53  -53.96   39.15
1998  56  -19.54  -53.97   39.15
1998  57  -19.54  -53.98   39.16
1998  58  -19.54  -53.99   39.17
1998  59  -19.55  -53.99   39.17
1998  60  -19.55  -54.00   39.18
1998  61  -19.55  -54.01   39.18
1998  62  -19.55  -54.02   39.19
1998  63  -19.56  -54.02   39.19
1998  64  -19.56  -54.03   39.20
1998  65  -19.56  -54.04   39.20
1998  66  -19.56  -54.05   39.21
1998  67  -19.57  -54.06   39.22
1998  68  -19.57  -54.06   39.22
1998  69  -19.57  -54.07   39.23
1998  70  -19.58  -54.08   39.23
1998  71  -19.58  -54.09   39.24
1998  72  -19.58  -54.09   39.24
1998  73  -19.58  -54.10   39.25
1998  74  -19.59  -54.11   39.26
1998  75  -19.59  -54.12   39.26
1998  76  -19.59  -54.13   39.27
1998  77  -19.60  -54.13   39.27
1998  78  -19.60  -54.14   39.28
1998  79  -19.60  -54.15   39.28
1998  80  -19.60  -54.16   39.29
1998  81  -19.61  -54.16   39.29
1998  82  -19.61  -54.17   39.30
1998  83  -19.61  -54.18   39.31
1998  84  -19.62  -54.19   39.31
1998  85  -19.62  -54.20   39.32
1998  86  -19.62  -54.20   39.32
1998  87  -19.62  -54.21   39.33
1998  88  -19.63  -54.22   39.33
1998  89  -19.63  -54.23   39.34
1998  90  -19.63  -54.23   39.35
1998  91  -19.64  -54.24   39.35
1998  92  -19.64  -54.25   39.36
1998  93  -19.64  -54.26   39.36
1998  94  -19.55  -54.30   39.37
1998  95  -19.55  -54.31   39.37
1998  96  -19.55  -54.31   39.38
1998  97  -19.56  -54.32   39.38
1998  98  -19.56  -54.33   39.39
1998  99  -19.56  -54.34   39.40
1998 100  -19.57  -54.35   39.40
1998 101  -19.57  -54.35   39.41
1998 102  -19.57  -54.36   39.41
1998 103  -19.57  -54.37   39.42
1998 104  -19.58  -54.38   39.42
1998 105  -19.58  -54.38   39.43
1998 106  -19.58  -54.39   39.44
1998 107  -19.59  -54.40   39.44
1998 108  -19.59  -54.41   39.45
1998 109  -19.59  -54.42   39.45
1998 110  -19.59  -54.42   39.46
1998 111  -19.60  -54.43   39.46
1998 112  -19.60  -54.44   39.47
1998 113  -19.60  -54.44   39.47
1998 114  -19.60  -54.45   39.47
1998 115  -19.60  -54.45   39.48
1998 116  -19.61  -54.46   39.49
1998 117  -19.61  -54.47   39.49
1998 118  -19.61  -54.48   39.50
1998 119  -19.62  -54.49   39.50
1998 120  -19.62  -54.49   39.51
1998 121  -19.62  -54.50   39.51
1998 122  -19.62  -54.51   39.52
1998 123  -19.63  -54.52   39.53
1998 124  -19.63  -54.52   39.53
1998 125  -19.63  -54.53   39.54
1998 126  -19.64  -54.54   39.54
1998 127  -19.64  -54.55   39.55
1998 128  -19.64  -54.56   39.55
1998 129  -19.64  -54.56   39.56
1998 130  -19.65  -54.57   39.57
1998 131  -19.65  -54.58   39.57
1998 132  -19.65  -54.59   39.58
1998 133  -19.66  -54.59   39.58
1998 134  -19.66  -54.60   39.59
1998 135  -19.66  -54.61   39.59
1998 136  -19.66  -54.62   39.60
1998 137  -19.67  -54.63   39.60
1998 138  -19.67  -54.63   39.61
1998 139  -19.67  -54.64   39.62
1998 140  -19.67  -54.65   39.62
1998 141  -19.68  -54.66   39.63
1998 142  -19.68  -54.66   39.63
1998 143  -19.68  -54.67   39.64
1998 144  -19.69  -54.68   39.64
1998 145  -19.69  -54.69   39.65
1998 146  -19.69  -54.70   39.66
1998 147  -19.69  -54.70   39.66
1998 148  -19.70  -54.71   39.67
1998 149  -19.70  -54.72   39.67
1998 150  -19.70  -54.73   39.68
1998 151  -19.71  -54.73   39.68
1998 152  -19.71  -54.74   39.69
1998 153  -19.71  -54.75   39.69
1998 154  -19.71  -54.76   39.70
1998 155  -19.72  -54.77   39.71
1998 156  -19.72  -54.77   39.71
1998 157  -19.72  -54.78   39.72
1998 158  -19.73  -54.79   39.72
1998 159  -19.63  -54.83   39.73
1998 160  -19.64  -54.84   39.73
1998 161  -19.64  -54.85   39.74
1998 162  -19.64  -54.85   39.75
1998 163  -19.64  -54.86   39.75
1998 164  -19.65  -54.87   39.76
1998 165  -19.65  -54.88   39.76
1998 166  -19.65  -54.89   39.77
1998 167  -19.65  -54.89   39.77
1998 168  -19.66  -54.90   39.78
1998 169  -19.66  -54.91   39.78
1998 170  -19.66  -54.92   39.79
1998 171  -19.67  -54.92   39.80
1998 172  -19.67  -54.93   39.80
1998 173  -19.67  -54.94   39.81
1998 174  -19.67  -54.95   39.81
1998 175  -19.68  -54.96   39.82
1998 176  -19.68  -54.96   39.82
1998 177  -19.68  -54.97   39.83
1998 178  -19.69  -54.98   39.84
1998 179  -19.69  -54.99   39.84
1998 180  -19.69  -54.99   39.85
1998 181  -19.69  -55.00   39.85
1998 182  -19.70  -55.01   39.86
1998 183  -19.70  -55.02   39.86
1998 184  -19.70  -55.03   39.87
1998 185  -19.70  -55.03   39.88
1998 186  -19.71  -55.04   39.88
1998 187  -19.71  -55.05   39.89
1998 188  -19.71  -55.06   39.89
1998 189  -19.72  -55.06   39.90
1998 190  -19.72  -55.07   39.90
1998 191  -19.72  -55.08   39.91
1998 192  -19.72  -55.09   39.91
1998 193  -19.73  -55.10   39.92
1998 194  -19.73  -55.10   39.93
1998 195  -19.73  -55.11   39.93
1998 196  -19.74  -55.12   39.94
1998 197  -19.74  -55.13   39.94
1998 198  -19.74  -55.13   39.95
1998 199  -19.74  -55.14   39.95
1998 200  -19.75  -55.15   39.96
1998 201  -19.75  -55.15   39.96
1998 202  -19.75  -55.16   39.97
1998 203  -19.75  -55.17   39.97
1998 204  -19.75  -55.17   39.98
1998 205  -19.76  -55.18   39.98
1998 206  -19.76  -55.19   39.99
1998 207  -19.76  -55.20   39.99
1998 208  -19.77  -55.20   40.00
1998 209  -19.77  -55.21   40.00
1998 210  -19.77  -55.22   40.01
1998 211  -19.77  -55.23   40.02
1998 212  -19.78  -55.24   40.02
1998 213  -19.78  -55.24   40.03
1998 214  -19.78  -55.25   40.03
1998 215  -19.79  -55.26   40.04
1998 216  -19.79  -55.27   40.04
1998 217  -19.79  -55.27   40.05
1998 218  -19.79  -55.28   40.06
1998 219  -19.80  -55.29   40.06
1998 220  -19.80  -55.30   40.07
1998 221  -19.80  -55.31   40.07
1998 222  -19.81  -55.31   40.08
1998 223  -19.81  -55.32   40.08
1998 224  -19.81  -55.33   40.09
1998 225  -19.81  -55.34   40.09
1998 226  -19.72  -55.38   40.10
1998 227  -19.72  -55.39   40.11
1998 228  -19.73  -55.39   40.11
1998 229  -19.73  -55.40   40.12
1998 230  -19.73  -55.41   40.12
1998 231  -19.73  -55.42   40.13
1998 232  -19.74  -55.43   40.13
1998 233  -19.74  -55.43   40.14
1998 234  -19.74  -55.44   40.15
1998 235  -19.74  -55.45   40.15
1998 236  -19.75  -55.46   40.16
1998 237  -19.75  -55.46   40.16
1998 238  -19.75  -55.47   40.17
1998 239  -19.76  -55.48   40.17
1998 240  -19.76  -55.49   40.18
1998 241  -19.76  -55.50   40.19
1998 242  -19.76  -55.50   40.19
1998 243  -19.77  -55.51   40.20
1998 244  -19.77  -55.52   40.20
1998 245  -19.77  -55.53   40.21
1998 246  -19.77  -55.53   40.21
1998 247  -19.78  -55.54   40.22
1998 248  -19.78  -55.55   40.22
1998 249  -19.78  -55.56   40.23
1998 250  -19.79  -55.57   40.24
1998 251  -19.79  -55.57   40.24
1998 252  -19.79  -55.58   40.25
1998 253  -19.79  -55.59   40.25
1998 254  -19.80  -55.60   40.26
1998 255  -19.80  -55.60   40.26
1998 256  -19.80  -55.61   40.27
1998 257  -19.81  -55.62   40.28
1998 258  -19.81  -55.63   40.28
1998 259  -19.81  -55.64   40.29
1998 260  -19.81  -55.64   40.29
1998 261  -19.82  -55.65   40.30
1998 262  -19.82  -55.66   40.30
1998 263  -19.82  -55.67   40.31
1998 264  -19.82  -55.67   40.31
1998 265  -19.83  -55.68   40.32
1998 266  -19.83  -55.69   40.33
1998 267  -19.83  -55.70   40.33
1998 268  -19.84  -55.71   40.34
1998 269  -19.84  -55.71   40.34
1998 270  -19.84  -55.72   40.35
1998 271  -19.84  -55.73   40.35
1998 272  -19.85  -55.74   40.36
1998 273  -19.85  -55.74   40.37
1998 274  -19.85  -55.75   40.37
1998 275  -19.83  -55.69   40.48
1998 276  -19.83  -55.70   40.49
1998 277  -19.84  -55.71   40.49
1998 278  -19.84  -55.72   40.50
1998 279  -19.84  -55.72   40.50
1998 280  -19.85  -55.73   40.51
1998 281  -19.85  -55.74   40.51
1998 282  -19.85  -55.75   40.52
1998 283  -19.85  -55.76   40.53
1998 284  -19.86  -55.76   40.53
1998 285  -19.86  -55.77   40.54
1998 286  -19.86  -55.78   40.54
1998 287  -19.86  -55.78   40.54
1998 288  -19.86  -55.79   40.55
1998 289  -19.87  -55.79   40.55
1998 290  -19.87  -55.80   40.56
1998 291  -19.87  -55.81   40.56
1998 292  -19.88  -55.82   40.57
1998 293  -19.88  -55.83   40.58
1998 294  -19.78  -55.87   40.58
1998 295  -19.79  -55.88   40.59
1998 296  -19.79  -55.88   40.59
1998 297  -19.79  -55.89   40.60
1998 298  -19.80  -55.90   40.60
1998 299  -19.80  -55.91   40.61
1998 300  -19.80  -55.92   40.62
1998 301  -19.80  -55.92   40.62
1998 302  -19.81  -55.93   40.63
1998 303  -19.81  -55.94   40.63
1998 304  -19.81  -55.95   40.64
1998 305  -19.81  -55.95   40.64
1998 306  -19.82  -55.96   40.65
1998 307  -19.82  -55.97   40.66
1998 308  -19.82  -55.98   40.66
1998 309  -19.83  -55.99   40.67
1998 310  -19.83  -55.99   40.67
1998 311  -19.83  -56.00   40.68
1998 312  -19.83  -56.01   40.68
1998 313  -19.84  -56.02   40.69
1998 314  -19.84  -56.02   40.69
1998 315  -19.84  -56.03   40.70
1998 316  -19.84  -56.04   40.71
1998 317  -19.85  -56.05   40.71
1998 318  -19.85  -56.06   40.72
1998 319  -19.85  -56.06   40.72
1998 320  -19.86  -56.07   40.73
1998 321  -19.86  -56.08   40.73
1998 322  -19.86  -56.09   40.74
1998 323  -19.86  -56.09   40.75
1998 324  -19.87  -56.10   40.75
1998 325  -19.87  -56.11   40.76
1998 326  -19.87  -56.12   40.76
1998 327  -19.87  -56.13   40.77
1998 328  -19.88  -56.13   40.77
1998 329  -19.88  -56.14   40.78
1998 330  -19.88  -56.15   40.78
1998 331  -19.89  -56.16   40.79
1998 332  -19.89  -56.16   40.80
1998 333  -19.89  -56.17   40.80
1998 334  -19.89  -56.18   40.81
1998 335  -19.90  -56.19   40.81
1998 336  -19.90  -56.20   40.82
1998 337  -19.90  -56.20   40.82
1998 338  -19.91  -56.21   40.83
1998 339  -19.91  -56.22   40.84
1998 340  -19.91  -56.23   40.84
1998 341  -19.91  -56.23   40.85
1998 342  -19.92  -56.24   40.85
1998 343  -19.92  -56.25   40.86
1998 344  -19.92  -56.26   40.86
1998 345  -19.92  -56.27   40.87
1998 346  -19.93  -56.27   40.88
1998 347  -19.93  -56.28   40.88
1998 348  -19.93  -56.29   40.89
1998 349  -19.94  -56.30   40.89
1998 350  -19.94  -56.30   40.90
1998 351  -19.94  -56.31   40.90
1998 352  -19.94  -56.32   40.91
1998 353  -19.95  -56.33   40.91
1998 354  -19.95  -56.34   40.92
1998 355  -19.95  -56.34   40.93
1998 356  -19.95  -56.35   40.93
1998 357  -19.96  -56.36   40.94
1998 358  -19.96  -56.37   40.94
1998 359  -19.96  -56.37   40.95
1998 360  -19.97  -56.38   40.95
1998 361  -19.97  -56.39   40.96
1998 362  -19.97  -56.40   40.97
1998 363  -19.88  -56.44   40.97
1998 364  -19.88  -56.45   40.98
1998 365  -19.88  -56.46   40.98
1999   1  -19.88  -56.46   40.99
1999   2  -19.89  -56.47   40.99
1999   3  -19.89  -56.48   41.00
1999   4  -19.89  -56.49   41.01
1999   5  -19.89  -56.49   41.01
1999   6  -19.89  -56.49   41.01
1999   7  -19.90  -56.50   41.02
1999   8  -19.90  -56.51   41.02
1999   9  -19.90  -56.52   41.03
1999  10  -19.91  -56.53   41.03
1999  11  -19.91  -56.53   41.04
1999  12  -19.91  -56.54   41.04
1999  13  -19.91  -56.55   41.05
1999  14  -19.92  -56.56   41.06
1999  15  -19.92  -56.56   41.06
1999  16  -19.92  -56.57   41.07
1999  17  -19.92  -56.58   41.07
1999  18  -19.93  -56.59   41.08
1999  19  -19.93  -56.60   41.08
1999  20  -19.93  -56.60   41.09
1999  21  -19.94  -56.61   41.10
1999  22  -19.94  -56.62   41.10
1999  23  -19.94  -56.63   41.11
1999  24  -19.94  -56.63   41.11
1999  25  -19.95  -56.64   41.12
1999  26  -19.95  -56.65   41.12
1999  27  -19.95  -56.66   41.13
1999  28  -19.96  -56.67   41.14
1999  29  -19.96  -56.67   41.14
1999  30  -19.96  -56.68   41.15
1999  31  -19.96  -56.69   41.15
1999  32  -19.97  -56.70   41.16
1999  33  -19.97  -56.70   41.16
1999  34  -19.97  -56.71   41.17
1999  35  -19.97  -56.72   41.17
1999  36  -19.98  -56.73   41.18
1999  37  -19.98  -56.74   41.19
1999  38  -19.98  -56.74   41.19
1999  39  -19.99  -56.75   41.20
1999  40  -19.99  -56.76   41.20
1999  41  -19.99  -56.77   41.21
1999  42  -19.99  -56.77   41.21
1999  43  -20.00  -56.78   41.22
1999  44  -20.00  -56.79   41.23
1999  45  -20.00  -56.80   41.23
1999  46  -20.00  -56.81   41.24
1999  47  -20.01  -56.81   41.24
1999  48  -20.01  -56.82   41.25
1999  49  -20.01  -56.83   41.25
1999  50  -20.02  -56.84   41.26
1999  51  -20.02  -56.84   41.27
1999  52  -20.02  -56.85   41.27
1999  53  -20.02  -56.86   41.28
1999  54  -20.03  -56.87   41.28
