YYYY DOY   X(au)   Y(au)   Z(au)
1996 266    2.97  -44.73   12.26
1996 267    2.97  -44.73   12.26
1996 268    2.97  -44.74   12.27
1996 269    2.97  -44.75   12.27
1996 270    2.97  -44.75   12.27
1996 271    2.97  -44.76   12.27
1996 272    2.97  -44.77   12.28
1996 273    2.97  -44.77   12.28
1996 274    2.97  -44.78   12.28
1996 275    2.98  -44.79   12.28
1996 276    2.98  -44.79   12.28
1996 277    2.98  -44.80   12.28
1996 278    2.98  -44.81   12.29
1996 279    2.98  -44.81   12.29
1996 280    2.98  -44.82   12.29
1996 281    2.98  -44.83   12.29
1996 282    2.98  -44.83   12.29
1996 283    2.98  -44.84   12.29
1996 284    2.98  -44.85   12.30
1996 285    2.98  -44.85   12.30
1996 286    3.06  -44.85   12.30
1996 287    3.06  -44.86   12.30
1996 288    3.06  -44.86   12.30
1996 289    3.06  -44.87   12.30
1996 290    3.06  -44.88   12.31
1996 291    3.06  -44.88   12.31
1996 292    3.06  -44.89   12.31
1996 293    3.06  -44.90   12.31
1996 294    3.06  -44.90   12.31
1996 295    3.06  -44.91   12.31
1996 296    3.06  -44.92   12.32
1996 297    3.06  -44.92   12.32
1996 298    3.06  -44.93   12.32
1996 299    3.06  -44.94   12.32
1996 300    3.06  -44.94   12.32
1996 301    3.06  -44.95   12.33
1996 302    3.07  -44.96   12.33
1996 303    3.07  -44.96   12.33
1996 304    3.07  -44.97   12.33
1996 305    3.07  -44.98   12.33
1996 306    3.07  -44.99   12.34
1996 307    3.07  -44.99   12.34
1996 308    3.07  -45.00   12.34
1996 309    3.07  -45.01   12.34
1996 310    3.07  -45.01   12.34
1996 311    3.07  -45.02   12.34
1996 312    3.07  -45.03   12.35
1996 313    3.07  -45.03   12.35
1996 314    3.07  -45.04   12.35
1996 315    3.07  -45.05   12.35
1996 316    3.07  -45.05   12.35
1996 317    3.07  -45.06   12.35
1996 318    3.07  -45.07   12.36
1996 319    3.07  -45.07   12.36
1996 320    3.07  -45.08   12.36
1996 321    3.07  -45.08   12.36
1996 322    3.07  -45.08   12.36
1996 323    3.07  -45.09   12.37
1996 324    3.07  -45.10   12.37
1996 325    3.07  -45.10   12.37
1996 326    3.15  -45.11   12.37
1996 327    3.15  -45.12   12.37
1996 328    3.15  -45.12   12.37
1996 329    3.16  -45.13   12.38
1996 330    3.16  -45.14   12.38
1996 331    3.16  -45.14   12.38
1996 332    3.16  -45.15   12.38
1996 333    3.16  -45.16   12.38
1996 334    3.16  -45.16   12.38
1996 335    3.16  -45.17   12.39
1996 336    3.16  -45.18   12.39
1996 337    3.16  -45.18   12.39
1996 338    3.16  -45.19   12.39
1996 339    3.16  -45.19   12.39
1996 340    3.16  -45.19   12.39
1996 341    3.16  -45.20   12.40
1996 342    3.16  -45.21   12.40
1996 343    3.16  -45.21   12.40
1996 344    3.16  -45.22   12.40
1996 345    3.16  -45.23   12.40
1996 346    3.16  -45.23   12.40
1996 347    3.16  -45.24   12.41
1996 348    3.16  -45.25   12.41
1996 349    3.16  -45.25   12.41
1996 350    3.17  -45.26   12.41
1996 351    3.17  -45.27   12.42
1996 352    3.17  -45.27   12.42
1996 353    3.17  -45.28   12.42
1996 354    3.17  -45.29   12.42
1996 355    3.17  -45.29   12.42
1996 356    3.17  -45.30   12.42
1996 357    3.17  -45.31   12.43
1996 358    3.17  -45.31   12.43
1996 359    3.17  -45.32   12.43
1996 360    3.17  -45.33   12.43
1996 361    3.17  -45.33   12.43
1996 362    3.17  -45.34   12.43
1996 363    3.17  -45.35   12.44
1996 364    3.17  -45.35   12.44
1996 365    3.17  -45.36   12.44
1996 366    3.25  -45.36   12.44
1997   1    3.25  -45.36   12.44
1997   2    3.25  -45.37   12.44
1997   3    3.25  -45.38   12.45
1997   4    3.25  -45.38   12.45
1997   5    3.25  -45.39   12.45
1997   6    3.25  -45.40   12.45
1997   7    3.25  -45.40   12.45
1997   8    3.26  -45.41   12.45
1997   9    3.26  -45.42   12.46
1997  10    3.26  -45.42   12.46
1997  11    3.26  -45.43   12.46
1997  12    3.26  -45.44   12.46
1997  13    3.26  -45.44   12.46
1997  14    3.26  -45.45   12.47
1997  15    3.26  -45.46   12.47
1997  16    3.26  -45.46   12.47
1997  17    3.26  -45.47   12.47
1997  18    3.26  -45.48   12.47
1997  19    3.26  -45.48   12.47
1997  20    3.26  -45.49   12.48
1997  21    3.26  -45.50   12.48
1997  22    3.26  -45.50   12.48
1997  23    3.26  -45.51   12.48
1997  24    3.26  -45.52   12.48
1997  25    3.26  -45.52   12.48
1997  26    3.26  -45.53   12.49
1997  27    3.26  -45.54   12.49
1997  28    3.26  -45.54   12.49
1997  29    3.26  -45.55   12.49
1997  30    3.27  -45.55   12.49
1997  31    3.27  -45.56   12.50
1997  32    3.27  -45.56   12.50
1997  33    3.27  -45.57   12.50
1997  34    3.27  -45.58   12.50
1997  35    3.35  -45.58   12.50
1997  36    3.35  -45.59   12.50
1997  37    3.35  -45.60   12.51
1997  38    3.35  -45.60   12.51
1997  39    3.35  -45.61   12.51
1997  40    3.35  -45.62   12.51
1997  41    3.35  -45.62   12.51
1997  42    3.35  -45.63   12.52
1997  43    3.35  -45.64   12.52
1997  44    3.35  -45.64   12.52
1997  45    3.35  -45.65   12.52
1997  46    3.35  -45.65   12.52
1997  47    3.35  -45.65   12.52
1997  48    3.35  -45.66   12.53
1997  49    3.35  -45.67   12.53
1997  50    3.35  -45.67   12.53
1997  51    3.35  -45.68   12.53
1997  52    3.36  -45.69   12.53
1997  53    3.36  -45.69   12.53
1997  54    3.36  -45.70   12.54
1997  55    3.36  -45.71   12.54
1997  56    3.36  -45.71   12.54
1997  57    3.36  -45.72   12.54
1997  58    3.36  -45.73   12.54
1997  59    3.36  -45.73   12.54
1997  60    3.36  -45.74   12.55
1997  61    3.36  -45.75   12.55
1997  62    3.36  -45.75   12.55
1997  63    3.36  -45.76   12.55
1997  64    3.36  -45.77   12.56
1997  65    3.36  -45.77   12.56
1997  66    3.36  -45.78   12.56
1997  67    3.36  -45.79   12.56
1997  68    3.36  -45.79   12.56
1997  69    3.36  -45.80   12.56
1997  70    3.36  -45.81   12.57
1997  71    3.36  -45.81   12.57
1997  72    3.36  -45.82   12.57
1997  73    3.37  -45.83   12.57
1997  74    3.37  -45.83   12.57
1997  75    3.45  -45.83   12.57
1997  76    3.45  -45.84   12.58
1997  77    3.45  -45.84   12.58
1997  78    3.45  -45.85   12.58
1997  79    3.45  -45.86   12.58
1997  80    3.45  -45.86   12.58
1997  81    3.45  -45.87   12.58
1997  82    3.45  -45.88   12.59
1997  83    3.45  -45.88   12.59
1997  84    3.45  -45.89   12.59
1997  85    3.45  -45.90   12.59
1997  86    3.45  -45.90   12.59
1997  87    3.45  -45.91   12.59
1997  88    3.45  -45.92   12.60
1997  89    3.45  -45.92   12.60
1997  90    3.45  -45.93   12.60
1997  91    3.45  -45.94   12.60
1997  92    3.45  -45.94   12.60
1997  93    3.45  -45.95   12.61
1997  94    3.46  -45.96   12.61
1997  95    3.46  -45.96   12.61
1997  96    3.46  -45.97   12.61
1997  97    3.46  -45.98   12.61
1997  98    3.46  -45.98   12.61
1997  99    3.46  -45.99   12.62
1997 100    3.46  -46.00   12.62
1997 101    3.46  -46.00   12.62
1997 102    3.46  -46.00   12.62
1997 103    3.46  -46.01   12.62
1997 104    3.46  -46.01   12.62
1997 105    3.46  -46.02   12.63
1997 106    3.46  -46.03   12.63
1997 107    3.46  -46.03   12.63
1997 108    3.46  -46.04   12.63
1997 109    3.46  -46.05   12.63
1997 110    3.46  -46.05   12.63
1997 111    3.46  -46.06   12.64
1997 112    3.46  -46.07   12.64
1997 113    3.46  -46.07   12.64
1997 114    3.46  -46.08   12.64
1997 115    3.47  -46.09   12.64
1997 116    3.47  -46.09   12.64
1997 117    3.55  -46.09   12.65
1997 118    3.55  -46.10   12.65
1997 119    3.55  -46.10   12.65
1997 120    3.55  -46.11   12.65
1997 121    3.55  -46.12   12.66
1997 122    3.55  -46.12   12.66
1997 123    3.55  -46.13   12.66
1997 124    3.55  -46.14   12.66
1997 125    3.55  -46.14   12.66
1997 126    3.55  -46.15   12.66
1997 127    3.55  -46.16   12.67
1997 128    3.55  -46.16   12.67
1997 129    3.55  -46.17   12.67
1997 130    3.55  -46.18   12.67
1997 131    3.55  -46.19   12.67
1997 132    3.55  -46.19   12.67
1997 133    3.55  -46.20   12.68
1997 134    3.56  -46.21   12.68
1997 135    3.56  -46.21   12.68
1997 136    3.56  -46.22   12.68
1997 137    3.56  -46.23   12.68
1997 138    3.56  -46.23   12.68
1997 139    3.56  -46.24   12.69
1997 140    3.56  -46.25   12.69
1997 141    3.56  -46.25   12.69
1997 142    3.56  -46.26   12.69
1997 143    3.56  -46.27   12.69
1997 144    3.56  -46.27   12.69
1997 145    3.56  -46.28   12.70
1997 146    3.56  -46.29   12.70
1997 147    3.56  -46.29   12.70
1997 148    3.56  -46.30   12.70
1997 149    3.56  -46.31   12.71
1997 150    3.56  -46.31   12.71
1997 151    3.56  -46.32   12.71
1997 152    3.56  -46.33   12.71
1997 153    3.56  -46.33   12.71
1997 154    3.57  -46.34   12.71
1997 155    3.57  -46.35   12.72
1997 156    3.57  -46.35   12.72
1997 157    3.57  -46.35   12.72
1997 158    3.57  -46.36   12.72
1997 159    3.65  -46.36   12.72
1997 160    3.65  -46.39   12.64
1997 161    3.65  -46.40   12.65
1997 162    3.65  -46.40   12.65
1997 163    3.65  -46.41   12.65
1997 164    3.65  -46.42   12.65
1997 165    3.65  -46.42   12.65
1997 166    3.65  -46.43   12.65
1997 167    3.65  -46.44   12.66
1997 168    3.65  -46.44   12.66
1997 169    3.66  -46.45   12.66
1997 170    3.66  -46.46   12.66
1997 171    3.66  -46.46   12.66
1997 172    3.66  -46.47   12.66
1997 173    3.66  -46.48   12.67
1997 174    3.66  -46.48   12.67
1997 175    3.66  -46.49   12.67
1997 176    3.66  -46.50   12.67
1997 177    3.66  -46.50   12.67
1997 178    3.66  -46.51   12.67
1997 179    3.66  -46.51   12.68
1997 180    3.66  -46.51   12.68
1997 181    3.66  -46.52   12.68
1997 182    3.66  -46.53   12.68
1997 183    3.66  -46.53   12.68
1997 184    3.66  -46.54   12.68
1997 185    3.66  -46.55   12.69
1997 186    3.66  -46.55   12.69
1997 187    3.66  -46.56   12.69
1997 188    3.67  -46.57   12.69
1997 189    3.67  -46.57   12.69
1997 190    3.67  -46.58   12.70
1997 191    3.67  -46.59   12.70
1997 192    3.67  -46.59   12.70
1997 193    3.67  -46.60   12.70
1997 194    3.67  -46.61   12.70
1997 195    3.67  -46.61   12.70
1997 196    3.67  -46.62   12.71
1997 197    3.67  -46.63   12.71
1997 198    3.67  -46.63   12.71
1997 199    3.67  -46.64   12.71
1997 200    3.67  -46.65   12.71
1997 201    3.75  -46.64   12.71
1997 202    3.75  -46.65   12.72
1997 203    3.75  -46.66   12.72
1997 204    3.75  -46.66   12.72
1997 205    3.76  -46.67   12.72
1997 206    3.76  -46.68   12.72
1997 207    3.76  -46.68   12.72
1997 208    3.76  -46.69   12.73
1997 209    3.76  -46.70   12.73
1997 210    3.76  -46.70   12.73
1997 211    3.76  -46.71   12.73
1997 212    3.76  -46.72   12.73
1997 213    3.76  -46.72   12.73
1997 214    3.76  -46.73   12.74
1997 215    3.76  -46.74   12.74
1997 216    3.76  -46.74   12.74
1997 217    3.76  -46.75   12.74
1997 218    3.76  -46.76   12.75
1997 219    3.76  -46.76   12.75
1997 220    3.76  -46.77   12.75
1997 221    3.76  -46.78   12.75
1997 222    3.76  -46.78   12.75
1997 223    3.76  -46.79   12.75
1997 224    3.77  -46.80   12.76
1997 225    3.77  -46.80   12.76
1997 226    3.77  -46.81   12.76
1997 227    3.77  -46.82   12.76
1997 228    3.77  -46.82   12.76
1997 229    3.77  -46.83   12.76
1997 230    3.77  -46.84   12.77
1997 231    3.77  -46.84   12.77
1997 232    3.77  -46.84   12.77
1997 233    3.77  -46.85   12.77
1997 234    3.77  -46.85   12.77
1997 235    3.77  -46.86   12.77
1997 236    3.77  -46.87   12.78
1997 237    3.77  -46.87   12.78
1997 238    3.77  -46.88   12.78
1997 239    3.77  -46.89   12.78
1997 240    3.77  -46.89   12.78
1997 241    3.77  -46.90   12.78
1997 242    3.77  -46.91   12.79
1997 243    3.77  -46.91   12.79
1997 244    3.86  -46.92   12.79
1997 245    3.86  -46.92   12.79
1997 246    3.86  -46.92   12.79
1997 247    3.86  -46.93   12.79
1997 248    3.86  -46.94   12.80
1997 249    3.86  -46.94   12.80
1997 250    3.86  -46.95   12.80
1997 251    3.86  -46.96   12.80
1997 252    3.86  -46.96   12.80
1997 253    3.86  -46.97   12.81
1997 254    3.86  -46.98   12.81
1997 255    3.86  -46.99   12.81
1997 256    3.86  -46.99   12.81
1997 257    3.86  -47.00   12.81
1997 258    3.87  -47.01   12.82
1997 259    3.87  -47.01   12.82
1997 260    3.87  -47.02   12.82
1997 261    3.87  -47.03   12.82
1997 262    3.87  -47.03   12.82
1997 263    3.87  -47.04   12.82
1997 264    3.87  -47.05   12.83
1997 265    3.87  -47.05   12.83
1997 266    3.87  -47.06   12.83
1997 267    3.87  -47.07   12.83
1997 268    3.87  -47.07   12.83
1997 269    3.87  -47.08   12.83
1997 270    3.87  -47.09   12.84
1997 271    3.87  -47.09   12.84
1997 272    3.87  -47.10   12.84
1997 273    3.87  -47.11   12.84
1997 274    3.87  -47.11   12.84
1997 275    3.87  -47.12   12.84
1997 276    3.87  -47.13   12.85
1997 277    3.87  -47.13   12.85
1997 278    3.88  -47.14   12.85
1997 279    3.88  -47.15   12.85
1997 280    3.88  -47.15   12.85
1997 281    3.88  -47.16   12.86
1997 282    3.88  -47.17   12.86
1997 283    3.88  -47.17   12.86
1997 284    3.88  -47.17   12.86
1997 285    3.88  -47.18   12.86
1997 286    3.88  -47.18   12.86
1997 287    3.96  -47.19   12.87
1997 288    3.96  -47.20   12.87
1997 289    3.96  -47.20   12.87
1997 290    3.96  -47.21   12.87
1997 291    3.96  -47.22   12.87
1997 292    3.96  -47.22   12.87
1997 293    3.97  -47.23   12.88
1997 294    3.97  -47.24   12.88
1997 295    3.97  -47.24   12.88
1997 296    3.97  -47.24   12.88
1997 297    3.97  -47.25   12.88
1997 298    3.97  -47.25   12.88
1997 299    3.97  -47.26   12.89
1997 300    3.97  -47.27   12.89
1997 301    3.97  -47.27   12.89
1997 302    3.97  -47.28   12.89
1997 303    3.97  -47.29   12.89
1997 304    3.97  -47.29   12.89
1997 305    3.97  -47.30   12.90
1997 306    3.97  -47.31   12.90
1997 307    3.97  -47.31   12.90
1997 308    3.97  -47.32   12.90
1997 309    3.97  -47.33   12.90
1997 310    3.97  -47.33   12.90
1997 311    3.98  -47.34   12.91
1997 312    3.98  -47.35   12.91
1997 313    3.98  -47.35   12.91
1997 314    3.98  -47.36   12.91
1997 315    3.98  -47.37   12.92
1997 316    3.98  -47.37   12.92
1997 317    3.98  -47.38   12.92
1997 318    3.98  -47.39   12.92
1997 319    3.98  -47.39   12.92
1997 320    3.98  -47.40   12.92
1997 321    3.98  -47.41   12.93
1997 322    3.98  -47.41   12.93
1997 323    3.98  -47.42   12.93
1997 324    3.98  -47.43   12.93
1997 325    3.98  -47.43   12.93
1997 326    3.98  -47.44   12.93
1997 327    3.98  -47.45   12.94
1997 328    3.98  -47.45   12.94
1997 329    3.99  -47.46   12.94
1997 330    3.99  -47.47   12.94
1997 331    4.07  -47.46   12.94
1997 332    4.07  -47.47   12.94
1997 333    4.07  -47.48   12.95
1997 334    4.07  -47.48   12.95
1997 335    4.07  -47.49   12.95
1997 336    4.07  -47.50   12.95
1997 337    4.07  -47.50   12.95
1997 338    4.07  -47.51   12.95
1997 339    4.07  -47.52   12.96
1997 340    4.07  -47.52   12.96
1997 341    4.07  -47.53   12.96
1997 342    4.08  -47.54   12.96
1997 343    4.08  -47.54   12.96
1997 344    4.08  -47.55   12.97
1997 345    4.08  -47.56   12.97
1997 346    4.08  -47.56   12.97
1997 347    4.08  -47.56   12.97
1997 348    4.08  -47.57   12.97
1997 349    4.08  -47.57   12.97
1997 350    4.08  -47.58   12.98
1997 351    4.08  -47.59   12.98
1997 352    4.08  -47.59   12.98
1997 353    4.08  -47.60   12.98
1997 354    4.08  -47.61   12.98
1997 355    4.08  -47.61   12.98
1997 356    4.08  -47.62   12.99
1997 357    4.08  -47.63   12.99
1997 358    4.08  -47.63   12.99
1997 359    4.08  -47.64   12.99
1997 360    4.09  -47.65   12.99
1997 361    4.09  -47.65   12.99
1997 362    4.09  -47.66   13.00
1997 363    4.09  -47.67   13.00
1997 364    4.09  -47.67   13.00
1997 365    4.09  -47.68   13.00
1998   1    4.09  -47.69   13.00
1998   2    4.09  -47.69   13.00
1998   3    4.09  -47.70   13.01
1998   4    4.17  -47.70   13.01
1998   5    4.17  -47.70   13.01
1998   6    4.17  -47.71   13.01
1998   7    4.18  -47.72   13.02
1998   8    4.18  -47.72   13.02
1998   9    4.18  -47.73   13.02
1998  10    4.18  -47.74   13.02
1998  11    4.18  -47.74   13.02
1998  12    4.18  -47.75   13.02
1998  13    4.18  -47.76   13.03
1998  14    4.18  -47.76   13.03
1998  15    4.18  -47.77   13.03
1998  16    4.18  -47.78   13.03
1998  17    4.18  -47.78   13.03
1998  18    4.18  -47.79   13.03
1998  19    4.18  -47.80   13.04
1998  20    4.18  -47.80   13.04
1998  21    4.18  -47.81   13.04
1998  22    4.18  -47.82   13.04
1998  23    4.18  -47.82   13.04
1998  24    4.18  -47.83   13.04
1998  25    4.19  -47.84   13.05
1998  26    4.19  -47.84   13.05
1998  27    4.19  -47.85   13.05
1998  28    4.19  -47.86   13.05
1998  29    4.19  -47.86   13.05
1998  30    4.19  -47.87   13.05
1998  31    4.19  -47.87   13.06
1998  32    4.19  -47.87   13.06
1998  33    4.19  -47.88   13.06
1998  34    4.19  -47.89   13.06
1998  35    4.19  -47.89   13.06
1998  36    4.19  -47.90   13.06
1998  37    4.19  -47.91   13.07
1998  38    4.19  -47.91   13.07
1998  39    4.19  -47.92   13.07
1998  40    4.19  -47.93   13.07
1998  41    4.19  -47.93   13.07
1998  42    4.19  -47.94   13.08
1998  43    4.20  -47.95   13.08
1998  44    4.20  -47.95   13.08
1998  45    4.20  -47.96   13.08
1998  46    4.20  -47.97   13.08
1998  47    4.20  -47.97   13.08
1998  48    4.20  -47.98   13.09
1998  49    4.28  -47.98   13.09
1998  50    4.28  -47.98   13.09
1998  51    4.28  -47.99   13.09
1998  52    4.28  -48.00   13.09
1998  53    4.28  -48.00   13.09
1998  54    4.28  -48.01   13.10
1998  55    4.29  -48.02   13.10
1998  56    4.29  -48.02   13.10
1998  57    4.29  -48.03   13.10
1998  58    4.29  -48.04   13.10
1998  59    4.29  -48.04   13.10
1998  60    4.29  -48.05   13.11
1998  61    4.29  -48.06   13.11
1998  62    4.29  -48.06   13.11
1998  63    4.29  -48.07   13.11
1998  64    4.29  -48.08   13.11
1998  65    4.29  -48.08   13.11
1998  66    4.29  -48.09   13.12
1998  67    4.29  -48.10   13.12
1998  68    4.29  -48.10   13.12
1998  69    4.29  -48.11   13.12
1998  70    4.29  -48.12   13.13
1998  71    4.29  -48.12   13.13
1998  72    4.30  -48.13   13.13
1998  73    4.30  -48.14   13.13
1998  74    4.30  -48.14   13.13
1998  75    4.30  -48.15   13.13
1998  76    4.30  -48.16   13.14
1998  77    4.30  -48.16   13.14
1998  78    4.30  -48.17   13.14
1998  79    4.30  -48.18   13.14
1998  80    4.30  -48.18   13.14
1998  81    4.30  -48.18   13.14
1998  82    4.30  -48.19   13.15
1998  83    4.30  -48.19   13.15
1998  84    4.30  -48.20   13.15
1998  85    4.30  -48.21   13.15
1998  86    4.30  -48.22   13.15
1998  87    4.30  -48.22   13.15
1998  88    4.30  -48.23   13.16
1998  89    4.31  -48.24   13.16
1998  90    4.31  -48.24   13.16
1998  91    4.31  -48.25   13.16
1998  92    4.31  -48.26   13.16
1998  93    4.31  -48.26   13.16
1998  94    4.31  -48.27   13.17
1998  95    4.39  -48.27   13.17
1998  96    4.39  -48.27   13.17
1998  97    4.39  -48.28   13.17
1998  98    4.39  -48.29   13.18
1998  99    4.39  -48.29   13.18
1998 100    4.40  -48.30   13.18
1998 101    4.40  -48.31   13.18
1998 102    4.40  -48.31   13.18
1998 103    4.40  -48.32   13.18
1998 104    4.40  -48.33   13.19
1998 105    4.40  -48.33   13.19
1998 106    4.40  -48.34   13.19
1998 107    4.40  -48.35   13.19
1998 108    4.40  -48.35   13.19
1998 109    4.40  -48.36   13.19
1998 110    4.40  -48.37   13.20
1998 111    4.40  -48.37   13.20
1998 112    4.40  -48.38   13.20
1998 113    4.40  -48.39   13.20
1998 114    4.40  -48.39   13.20
1998 115    4.40  -48.40   13.20
1998 116    4.41  -48.41   13.21
1998 117    4.41  -48.41   13.21
1998 118    4.41  -48.42   13.21
1998 119    4.41  -48.43   13.21
1998 120    4.41  -48.43   13.21
1998 121    4.41  -48.44   13.21
1998 122    4.41  -48.45   13.22
1998 123    4.41  -48.45   13.22
1998 124    4.41  -48.46   13.22
1998 125    4.41  -48.47   13.22
1998 126    4.41  -48.47   13.22
1998 127    4.41  -48.48   13.22
1998 128    4.41  -48.48   13.23
1998 129    4.41  -48.48   13.23
1998 130    4.41  -48.49   13.23
1998 131    4.41  -48.50   13.23
1998 132    4.41  -48.50   13.23
1998 133    4.42  -48.51   13.24
1998 134    4.42  -48.52   13.24
1998 135    4.42  -48.52   13.24
1998 136    4.42  -48.53   13.24
1998 137    4.42  -48.54   13.24
1998 138    4.42  -48.54   13.24
1998 139    4.42  -48.55   13.25
1998 140    4.42  -48.56   13.25
1998 141    4.50  -48.55   13.25
1998 142    4.51  -48.56   13.25
1998 143    4.51  -48.57   13.25
1998 144    4.51  -48.57   13.25
1998 145    4.51  -48.58   13.26
1998 146    4.51  -48.59   13.26
1998 147    4.51  -48.59   13.26
1998 148    4.51  -48.60   13.26
1998 149    4.51  -48.61   13.26
1998 150    4.51  -48.61   13.26
1998 151    4.51  -48.62   13.27
1998 152    4.51  -48.63   13.27
1998 153    4.51  -48.63   13.27
1998 154    4.51  -48.64   13.27
1998 155    4.51  -48.65   13.27
1998 156    4.51  -48.65   13.27
1998 157    4.51  -48.66   13.28
1998 158    4.51  -48.67   13.28
1998 159    4.51  -48.67   13.28
1998 160    4.52  -48.68   13.28
1998 161    4.52  -48.69   13.29
1998 162    4.52  -48.69   13.29
1998 163    4.52  -48.70   13.29
1998 164    4.52  -48.71   13.29
1998 165    4.52  -48.71   13.29
1998 166    4.52  -48.72   13.29
1998 167    4.52  -48.73   13.30
1998 168    4.52  -48.73   13.30
1998 169    4.52  -48.74   13.30
1998 170    4.52  -48.75   13.30
1998 171    4.52  -48.75   13.30
1998 172    4.52  -48.76   13.30
1998 173    4.52  -48.77   13.31
1998 174    4.52  -48.77   13.31
1998 175    4.52  -48.77   13.31
1998 176    4.53  -48.78   13.31
1998 177    4.53  -48.78   13.31
1998 178    4.53  -48.79   13.31
1998 179    4.53  -48.80   13.32
1998 180    4.53  -48.80   13.32
1998 181    4.53  -48.81   13.32
1998 182    4.53  -48.82   13.32
1998 183    4.53  -48.82   13.32
1998 184    4.53  -48.86   13.24
1998 185    4.53  -48.87   13.24
1998 186    4.53  -48.87   13.24
1998 187    4.53  -48.87   13.24
1998 188    4.62  -48.88   13.25
1998 189    4.62  -48.88   13.25
1998 190    4.62  -48.89   13.25
1998 191    4.62  -48.90   13.25
1998 192    4.62  -48.90   13.25
1998 193    4.62  -48.91   13.25
1998 194    4.62  -48.91   13.26
1998 195    4.62  -48.91   13.26
1998 196    4.62  -48.92   13.26
1998 197    4.63  -48.93   13.26
1998 198    4.63  -48.93   13.26
1998 199    4.63  -48.94   13.26
1998 200    4.63  -48.95   13.27
1998 201    4.63  -48.95   13.27
1998 202    4.63  -48.96   13.27
1998 203    4.63  -48.97   13.27
1998 204    4.63  -48.97   13.27
1998 205    4.63  -48.98   13.28
1998 206    4.63  -48.99   13.28
1998 207    4.63  -48.99   13.28
1998 208    4.63  -49.00   13.28
1998 209    4.63  -49.01   13.28
1998 210    4.63  -49.01   13.28
1998 211    4.63  -49.02   13.29
1998 212    4.63  -49.03   13.29
1998 213    4.63  -49.03   13.29
1998 214    4.64  -49.04   13.29
1998 215    4.64  -49.05   13.29
1998 216    4.64  -49.05   13.29
1998 217    4.64  -49.06   13.30
1998 218    4.64  -49.07   13.30
1998 219    4.64  -49.07   13.30
1998 220    4.64  -49.08   13.30
1998 221    4.64  -49.09   13.30
1998 222    4.64  -49.09   13.30
1998 223    4.64  -49.10   13.31
1998 224    4.64  -49.11   13.31
1998 225    4.64  -49.11   13.31
1998 226    4.64  -49.12   13.31
1998 227    4.64  -49.13   13.31
1998 228    4.64  -49.13   13.31
1998 229    4.64  -49.14   13.32
1998 230    4.65  -49.15   13.32
1998 231    4.65  -49.15   13.32
1998 232    4.65  -49.16   13.32
1998 233    4.65  -49.16   13.32
1998 234    4.65  -49.16   13.32
1998 235    4.73  -49.17   13.33
1998 236    4.74  -49.18   13.33
1998 237    4.74  -49.18   13.33
1998 238    4.74  -49.19   13.33
1998 239    4.74  -49.20   13.34
1998 240    4.74  -49.20   13.34
1998 241    4.74  -49.20   13.34
1998 242    4.74  -49.21   13.34
1998 243    4.74  -49.21   13.34
1998 244    4.74  -49.22   13.34
1998 245    4.74  -49.23   13.35
1998 246    4.74  -49.23   13.35
1998 247    4.74  -49.24   13.35
1998 248    4.74  -49.25   13.35
1998 249    4.74  -49.25   13.35
1998 250    4.74  -49.26   13.35
1998 251    4.74  -49.27   13.36
1998 252    4.74  -49.27   13.36
1998 253    4.75  -49.28   13.36
1998 254    4.75  -49.29   13.36
1998 255    4.75  -49.29   13.36
1998 256    4.75  -49.30   13.36
1998 257    4.75  -49.31   13.37
1998 258    4.75  -49.31   13.37
1998 259    4.75  -49.32   13.37
1998 260    4.75  -49.33   13.37
1998 261    4.75  -49.33   13.37
1998 262    4.75  -49.34   13.37
1998 263    4.75  -49.35   13.38
1998 264    4.75  -49.35   13.38
1998 265    4.75  -49.36   13.38
1998 266    4.75  -49.37   13.38
1998 267    4.75  -49.37   13.38
1998 268    4.75  -49.38   13.38
1998 269    4.76  -49.39   13.39
1998 270    4.76  -49.39   13.39
1998 271    4.76  -49.40   13.39
1998 272    4.76  -49.41   13.39
1998 273    4.76  -49.41   13.39
1998 274    4.76  -49.42   13.40
1998 275    4.76  -49.43   13.40
1998 276    4.76  -49.43   13.40
1998 277    4.76  -49.44   13.40
1998 278    4.76  -49.44   13.40
1998 279    4.76  -49.44   13.40
1998 280    4.76  -49.45   13.41
1998 281    4.76  -49.46   13.41
1998 282    4.76  -49.46   13.41
1998 283    4.85  -49.47   13.41
1998 284    4.85  -49.47   13.41
1998 285    4.85  -49.47   13.41
1998 286    4.85  -49.48   13.42
1998 287    4.85  -49.49   13.42
1998 288    4.85  -49.49   13.42
1998 289    4.85  -49.50   13.42
1998 290    4.85  -49.51   13.42
1998 291    4.85  -49.51   13.42
1998 292    4.86  -49.52   13.43
1998 293    4.86  -49.53   13.43
1998 294    4.86  -49.53   13.43
1998 295    4.86  -49.54   13.43
1998 296    4.86  -49.55   13.43
1998 297    4.86  -49.55   13.43
1998 298    4.86  -49.56   13.44
1998 299    4.86  -49.57   13.44
1998 300    4.86  -49.57   13.44
1998 301    4.86  -49.58   13.44
1998 302    4.86  -49.59   13.44
1998 303    4.86  -49.59   13.44
1998 304    4.86  -49.60   13.45
1998 305    4.86  -49.61   13.45
1998 306    4.86  -49.61   13.45
1998 307    4.87  -49.62   13.45
1998 308    4.87  -49.63   13.46
1998 309    4.87  -49.63   13.46
1998 310    4.87  -49.64   13.46
