YYYY DOY   X(au)   Y(au)   Z(au)
2010  54    1.58  -15.85    0.47
2010  55    1.58  -15.85    0.47
2010  56    1.58  -15.86    0.47
2010  57    1.58  -15.87    0.47
2010  58    1.61  -15.88    0.47
2010  59    1.61  -15.89    0.47
2010  60    1.62  -15.90    0.47
2010  61    1.62  -15.91    0.47
2010  62    1.62  -15.92    0.47
2010  63    1.62  -15.93    0.48
2010  64    1.62  -15.94    0.48
2010  65    1.62  -15.95    0.48
2010  66    1.62  -15.95    0.48
2010  67    1.62  -15.96    0.48
2010  68    1.62  -15.97    0.48
2010  69    1.65  -15.98    0.48
2010  70    1.65  -15.99    0.48
2010  71    1.65  -16.00    0.48
2010  72    1.65  -16.01    0.48
2010  73    1.66  -16.02    0.48
2010  74    1.66  -16.03    0.48
2010  75    1.66  -16.04    0.48
2010  76    1.66  -16.05    0.48
2010  77    1.66  -16.05    0.48
2010  78    1.66  -16.06    0.48
2010  79    1.66  -16.07    0.48
2010  80    1.69  -16.07    0.48
2010  81    1.69  -16.08    0.48
2010  82    1.69  -16.09    0.48
2010  83    1.69  -16.10    0.48
2010  84    1.69  -16.11    0.48
2010  85    1.69  -16.12    0.48
2010  86    1.70  -16.13    0.48
2010  87    1.70  -16.14    0.48
2010  88    1.70  -16.14    0.48
2010  89    1.70  -16.15    0.48
2010  90    1.70  -16.16    0.48
2010  91    1.70  -16.17    0.48
2010  92    1.73  -16.18    0.48
2010  93    1.73  -16.19    0.48
2010  94    1.73  -16.20    0.48
2010  95    1.73  -16.21    0.48
2010  96    1.73  -16.22    0.48
2010  97    1.73  -16.23    0.48
2010  98    1.74  -16.24    0.48
2010  99    1.74  -16.24    0.48
2010 100    1.74  -16.25    0.49
2010 101    1.74  -16.26    0.49
2010 102    1.74  -16.27    0.49
2010 103    1.77  -16.28    0.49
2010 104    1.77  -16.29    0.49
2010 105    1.77  -16.30    0.49
2010 106    1.77  -16.31    0.49
2010 107    1.77  -16.32    0.49
2010 108    1.77  -16.33    0.49
2010 109    1.77  -16.34    0.49
2010 110    1.77  -16.34    0.49
2010 111    1.78  -16.35    0.49
2010 112    1.78  -16.36    0.49
2010 113    1.78  -16.37    0.49
2010 114    1.78  -16.38    0.49
2010 115    1.81  -16.38    0.49
2010 116    1.81  -16.39    0.49
2010 117    1.81  -16.40    0.49
2010 118    1.81  -16.41    0.49
2010 119    1.81  -16.42    0.49
2010 120    1.81  -16.43    0.49
2010 121    1.81  -16.43    0.49
2010 122    1.82  -16.44    0.49
2010 123    1.82  -16.45    0.49
2010 124    1.82  -16.46    0.49
2010 125    1.82  -16.47    0.49
2010 126    1.82  -16.48    0.49
2010 127    1.85  -16.49    0.49
2010 128    1.85  -16.50    0.49
2010 129    1.85  -16.51    0.49
2010 130    1.85  -16.52    0.49
2010 131    1.85  -16.52    0.49
2010 132    1.85  -16.53    0.49
2010 133    1.86  -16.54    0.49
2010 134    1.86  -16.55    0.49
2010 135    1.86  -16.56    0.49
2010 136    1.86  -16.57    0.49
2010 137    1.86  -16.58    0.50
2010 138    1.86  -16.59    0.50
2010 139    1.89  -16.60    0.50
2010 140    1.89  -16.61    0.50
2010 141    1.89  -16.62    0.50
2010 142    1.89  -16.62    0.50
2010 143    1.89  -16.63    0.50
2010 144    1.90  -16.64    0.50
2010 145    1.90  -16.64    0.50
2010 146    1.90  -16.65    0.50
2010 147    1.90  -16.66    0.50
2010 148    1.90  -16.67    0.50
2010 149    1.90  -16.68    0.50
2010 150    1.90  -16.69    0.50
2010 151    1.93  -16.70    0.50
2010 152    1.93  -16.70    0.50
2010 153    1.93  -16.71    0.50
2010 154    1.93  -16.72    0.50
2010 155    1.94  -16.73    0.50
2010 156    1.94  -16.74    0.50
2010 157    1.94  -16.75    0.50
2010 158    1.94  -16.76    0.50
2010 159    1.94  -16.77    0.50
2010 160    1.94  -16.78    0.50
2010 161    1.94  -16.79    0.50
2010 162    1.94  -16.80    0.50
2010 163    1.94  -16.80    0.50
2010 164    1.97  -16.81    0.50
2010 165    1.98  -16.82    0.50
2010 166    1.98  -16.83    0.50
2010 167    1.98  -16.84    0.50
2010 168    1.98  -16.85    0.50
2010 169    1.98  -16.86    0.50
2010 170    1.98  -16.87    0.50
2010 171    1.98  -16.88    0.50
2010 172    1.98  -16.89    0.50
2010 173    1.98  -16.89    0.50
2010 174    1.98  -16.90    0.50
2010 175    1.99  -16.91    0.51
2010 176    2.02  -16.91    0.51
2010 177    2.02  -16.92    0.51
2010 178    2.02  -16.93    0.51
2010 179    2.02  -16.94    0.51
2010 180    2.02  -16.95    0.51
2010 181    2.02  -16.96    0.51
2010 182    2.02  -16.97    0.51
2010 183    2.02  -16.97    0.51
2010 184    2.03  -16.98    0.51
2010 185    2.03  -16.99    0.51
2010 186    2.03  -17.00    0.51
2010 187    2.03  -17.01    0.51
2010 188    2.03  -17.02    0.51
2010 189    2.06  -17.03    0.51
2010 190    2.06  -17.04    0.51
2010 191    2.06  -17.05    0.51
2010 192    2.06  -17.06    0.51
2010 193    2.07  -17.07    0.51
2010 194    2.07  -17.07    0.51
2010 195    2.07  -17.08    0.51
2010 196    2.07  -17.09    0.51
2010 197    2.07  -17.10    0.51
2010 198    2.07  -17.11    0.51
2010 199    2.07  -17.12    0.51
2010 200    2.07  -17.13    0.51
2010 201    2.07  -17.14    0.51
2010 202    2.10  -17.14    0.51
2010 203    2.11  -17.15    0.51
2010 204    2.11  -17.15    0.51
2010 205    2.11  -17.16    0.51
2010 206    2.11  -17.17    0.51
2010 207    2.11  -17.18    0.51
2010 208    2.11  -17.19    0.51
2010 209    2.11  -17.20    0.51
2010 210    2.11  -17.21    0.51
2010 211    2.11  -17.22    0.52
2010 212    2.12  -17.23    0.52
2010 213    2.12  -17.24    0.52
2010 214    2.12  -17.24    0.52
2010 215    2.15  -17.25    0.52
2010 216    2.15  -17.26    0.52
2010 217    2.15  -17.27    0.52
2010 218    2.15  -17.28    0.52
2010 219    2.15  -17.29    0.52
2010 220    2.15  -17.30    0.52
2010 221    2.16  -17.31    0.52
2010 222    2.16  -17.32    0.52
2010 223    2.16  -17.33    0.52
2010 224    2.16  -17.33    0.52
2010 225    2.16  -17.34    0.52
2010 226    2.16  -17.35    0.52
2010 227    2.16  -17.36    0.52
2010 228    2.19  -17.36    0.52
2010 229    2.19  -17.37    0.52
2010 230    2.20  -17.38    0.52
2010 231    2.20  -17.39    0.52
2010 232    2.20  -17.40    0.52
2010 233    2.20  -17.40    0.52
2010 234    2.20  -17.41    0.52
2010 235    2.20  -17.42    0.52
2010 236    2.20  -17.43    0.52
2010 237    2.20  -17.44    0.52
2010 238    2.20  -17.45    0.52
2010 239    2.21  -17.46    0.52
2010 240    2.21  -17.47    0.52
2010 241    2.21  -17.48    0.52
2010 242    2.24  -17.49    0.52
2010 243    2.24  -17.49    0.52
2010 244    2.24  -17.50    0.52
2010 245    2.24  -17.51    0.52
2010 246    2.24  -17.52    0.52
2010 247    2.25  -17.53    0.52
2010 248    2.25  -17.54    0.52
2010 249    2.25  -17.55    0.53
2010 250    2.25  -17.56    0.53
2010 251    2.25  -17.57    0.53
2010 252    2.25  -17.58    0.53
2010 253    2.25  -17.58    0.53
2010 254    2.25  -17.59    0.53
2010 255    2.29  -17.59    0.53
2010 256    2.29  -17.60    0.53
2010 257    2.29  -17.61    0.53
2010 258    2.29  -17.62    0.53
2010 259    2.29  -17.63    0.53
2010 260    2.29  -17.64    0.53
2010 261    2.29  -17.65    0.53
2010 262    2.29  -17.66    0.53
2010 263    2.29  -17.66    0.53
2010 264    2.30  -17.67    0.53
2010 265    2.30  -17.68    0.53
2010 266    2.30  -17.69    0.53
2010 267    2.30  -17.70    0.53
2010 268    2.30  -17.71    0.53
2010 269    2.33  -17.72    0.53
2010 270    2.33  -17.73    0.53
2010 271    2.34  -17.74    0.53
2010 272    2.34  -17.74    0.53
2010 273    2.34  -17.75    0.53
2010 274    2.34  -17.76    0.53
2010 275    2.34  -17.77    0.53
2010 276    2.34  -17.78    0.53
2010 277    2.34  -17.79    0.53
2010 278    2.34  -17.80    0.53
2010 279    2.34  -17.81    0.53
2010 280    2.35  -17.82    0.53
2010 281    2.35  -17.83    0.53
2010 282    2.35  -17.83    0.53
2010 283    2.38  -17.83    0.53
2010 284    2.38  -17.84    0.53
2010 285    2.38  -17.85    0.53
2010 286    2.38  -17.86    0.53
2010 287    2.38  -17.87    0.54
2010 288    2.39  -17.88    0.54
2010 289    2.39  -17.89    0.54
2010 290    2.39  -17.90    0.54
2010 291    2.39  -17.90    0.54
2010 292    2.39  -17.91    0.54
2010 293    2.39  -17.92    0.54
2010 294    2.39  -17.93    0.54
2010 295    2.39  -17.94    0.54
2010 296    2.40  -17.95    0.54
2010 297    2.43  -17.96    0.54
2010 298    2.43  -17.97    0.54
2010 299    2.43  -17.98    0.54
2010 300    2.43  -17.99    0.54
2010 301    2.43  -17.99    0.57
2010 302    2.43  -18.00    0.57
2010 303    2.43  -18.01    0.57
2010 304    2.44  -18.02    0.57
2010 305    2.44  -18.03    0.57
2010 306    2.44  -18.04    0.57
2010 307    2.44  -18.05    0.57
2010 308    2.44  -18.06    0.57
2010 309    2.44  -18.07    0.57
2010 310    2.44  -18.07    0.57
2010 311    2.44  -18.08    0.57
2010 312    2.48  -18.08    0.57
2010 313    2.48  -18.09    0.57
2010 314    2.48  -18.10    0.57
2010 315    2.48  -18.11    0.57
2010 316    2.48  -18.12    0.57
2010 317    2.48  -18.13    0.58
2010 318    2.49  -18.14    0.58
2010 319    2.49  -18.15    0.58
2010 320    2.49  -18.15    0.58
2010 321    2.49  -18.16    0.58
2010 322    2.49  -18.17    0.58
2010 323    2.49  -18.18    0.58
2010 324    2.49  -18.19    0.58
2010 325    2.49  -18.20    0.58
2010 326    2.53  -18.21    0.58
2010 327    2.53  -18.22    0.58
2010 328    2.53  -18.23    0.58
2010 329    2.53  -18.23    0.58
2010 330    2.53  -18.24    0.58
2010 331    2.53  -18.25    0.58
2010 332    2.53  -18.26    0.58
2010 333    2.53  -18.27    0.58
2010 334    2.54  -18.28    0.58
2010 335    2.54  -18.29    0.58
2010 336    2.54  -18.30    0.58
2010 337    2.54  -18.31    0.58
2010 338    2.54  -18.31    0.58
2010 339    2.54  -18.32    0.58
2010 340    2.54  -18.33    0.58
2010 341    2.58  -18.33    0.58
2010 342    2.58  -18.34    0.58
2010 343    2.58  -18.35    0.58
2010 344    2.58  -18.36    0.58
2010 345    2.58  -18.37    0.58
2010 346    2.58  -18.38    0.58
2010 347    2.58  -18.39    0.58
2010 348    2.58  -18.39    0.58
2010 349    2.59  -18.40    0.58
2010 350    2.59  -18.41    0.58
2010 351    2.59  -18.42    0.58
2010 352    2.59  -18.43    0.58
2010 353    2.59  -18.44    0.59
2010 354    2.59  -18.45    0.59
2010 355    2.59  -18.46    0.59
2010 356    2.63  -18.46    0.59
2010 357    2.63  -18.46    0.59
2010 358    2.63  -18.47    0.59
2010 359    2.63  -18.48    0.59
2010 360    2.63  -18.49    0.59
2010 361    2.63  -18.50    0.59
2010 362    2.63  -18.51    0.59
2010 363    2.64  -18.52    0.59
2010 364    2.64  -18.53    0.59
2010 365    2.64  -18.54    0.59
2011   1    2.64  -18.54    0.59
2011   2    2.64  -18.55    0.59
2011   3    2.64  -18.56    0.59
2011   4    2.68  -18.57    0.59
2011   5    2.68  -18.58    0.59
2011   6    2.68  -18.59    0.59
2011   7    2.68  -18.60    0.59
2011   8    2.68  -18.61    0.59
2011   9    2.68  -18.62    0.59
2011  10    2.68  -18.62    0.59
2011  11    2.68  -18.63    0.59
2011  12    2.69  -18.64    0.59
2011  13    2.69  -18.65    0.59
2011  14    2.69  -18.66    0.59
2011  15    2.69  -18.67    0.59
2011  16    2.69  -18.68    0.59
2011  17    2.69  -18.69    0.59
2011  18    2.69  -18.70    0.59
2011  19    2.69  -18.70    0.59
2011  20    2.73  -18.70    0.59
2011  21    2.73  -18.71    0.59
2011  22    2.73  -18.72    0.59
2011  23    2.73  -18.73    0.59
2011  24    2.73  -18.74    0.60
2011  25    2.74  -18.75    0.60
2011  26    2.74  -18.76    0.60
2011  27    2.74  -18.77    0.60
2011  28    2.74  -18.77    0.60
2011  29    2.74  -18.78    0.60
2011  30    2.74  -18.79    0.60
2011  31    2.74  -18.80    0.60
2011  32    2.74  -18.81    0.60
2011  33    2.75  -18.82    0.60
2011  34    2.75  -18.83    0.60
2011  35    2.78  -18.84    0.60
2011  36    2.78  -18.85    0.60
2011  37    2.78  -18.85    0.60
2011  38    2.78  -18.86    0.60
2011  39    2.79  -18.87    0.60
2011  40    2.79  -18.88    0.60
2011  41    2.79  -18.89    0.60
2011  42    2.79  -18.90    0.60
2011  43    2.79  -18.91    0.60
2011  44    2.79  -18.92    0.60
2011  45    2.79  -18.93    0.60
2011  46    2.79  -18.93    0.60
2011  47    2.80  -18.94    0.60
2011  48    2.80  -18.95    0.60
2011  49    2.80  -18.95    0.60
2011  50    2.80  -18.96    0.60
2011  51    2.84  -18.97    0.60
2011  52    2.84  -18.98    0.60
2011  53    2.84  -18.99    0.60
2011  54    2.84  -19.00    0.60
2011  55    2.84  -19.00    0.60
2011  56    2.84  -19.01    0.60
2011  57    2.84  -19.02    0.60
2011  58    2.84  -19.03    0.60
2011  59    2.85  -19.04    0.60
2011  60    2.85  -19.05    0.61
2011  61    2.85  -19.06    0.61
2011  62    2.85  -19.07    0.61
2011  63    2.85  -19.07    0.61
2011  64    2.85  -19.08    0.61
2011  65    2.85  -19.09    0.61
2011  66    2.85  -19.10    0.61
2011  67    2.89  -19.10    0.61
2011  68    2.89  -19.11    0.61
2011  69    2.89  -19.12    0.61
2011  70    2.89  -19.13    0.61
2011  71    2.90  -19.14    0.61
2011  72    2.90  -19.14    0.61
2011  73    2.90  -19.15    0.61
2011  74    2.90  -19.16    0.61
2011  75    2.90  -19.17    0.61
2011  76    2.90  -19.18    0.61
2011  77    2.90  -19.19    0.61
2011  78    2.90  -19.20    0.61
2011  79    2.91  -19.21    0.61
2011  80    2.91  -19.22    0.61
2011  81    2.91  -19.22    0.61
2011  82    2.91  -19.23    0.61
2011  83    2.91  -19.24    0.61
2011  84    2.95  -19.25    0.61
2011  85    2.95  -19.26    0.61
2011  86    2.95  -19.27    0.61
2011  87    2.95  -19.28    0.61
2011  88    2.95  -19.29    0.61
2011  89    2.95  -19.30    0.61
2011  90    2.95  -19.30    0.61
2011  91    2.95  -19.31    0.61
2011  92    2.96  -19.32    0.61
2011  93    2.96  -19.33    0.61
2011  94    2.96  -19.34    0.61
2011  95    2.96  -19.35    0.62
2011  96    2.96  -19.36    0.62
2011  97    2.96  -19.36    0.62
2011  98    2.96  -19.36    0.62
2011  99    2.96  -19.37    0.62
2011 100    3.00  -19.38    0.62
2011 101    3.00  -19.39    0.62
2011 102    3.00  -19.40    0.62
2011 103    3.00  -19.41    0.62
2011 104    3.01  -19.42    0.62
2011 105    3.01  -19.43    0.62
2011 106    3.01  -19.44    0.62
2011 107    3.01  -19.44    0.62
2011 108    3.01  -19.45    0.62
2011 109    3.01  -19.46    0.62
2011 110    3.01  -19.47    0.62
2011 111    3.02  -19.48    0.62
2011 112    3.02  -19.49    0.62
2011 113    3.02  -19.50    0.62
2011 114    3.02  -19.51    0.62
2011 115    3.02  -19.52    0.62
2011 116    3.02  -19.52    0.62
2011 117    3.06  -19.52    0.62
2011 118    3.06  -19.53    0.62
2011 119    3.06  -19.54    0.62
2011 120    3.06  -19.55    0.62
2011 121    3.06  -19.56    0.62
2011 122    3.06  -19.57    0.62
2011 123    3.07  -19.58    0.62
2011 124    3.07  -19.58    0.62
2011 125    3.07  -19.59    0.62
2011 126    3.07  -19.60    0.62
2011 127    3.07  -19.61    0.62
2011 128    3.07  -19.62    0.62
2011 129    3.07  -19.63    0.62
2011 130    3.08  -19.64    0.62
2011 131    3.08  -19.65    0.63
2011 132    3.08  -19.66    0.63
2011 133    3.08  -19.66    0.63
2011 134    3.08  -19.67    0.63
2011 135    3.12  -19.67    0.63
2011 136    3.12  -19.68    0.63
2011 137    3.12  -19.69    0.63
2011 138    3.12  -19.70    0.63
2011 139    3.12  -19.71    0.63
2011 140    3.12  -19.72    0.63
2011 141    3.12  -19.72    0.63
2011 142    3.13  -19.73    0.63
2011 143    3.13  -19.74    0.63
2011 144    3.13  -19.75    0.63
2011 145    3.13  -19.76    0.63
2011 146    3.13  -19.77    0.63
2011 147    3.13  -19.78    0.63
2011 148    3.13  -19.79    0.63
2011 149    3.14  -19.80    0.63
2011 150    3.14  -19.80    0.63
2011 151    3.14  -19.81    0.63
2011 152    3.17  -19.82    0.63
2011 153    3.18  -19.83    0.63
2011 154    3.18  -19.84    0.63
2011 155    3.18  -19.85    0.63
2011 156    3.18  -19.86    0.63
2011 157    3.18  -19.87    0.63
2011 158    3.18  -19.87    0.63
2011 159    3.18  -19.88    0.63
2011 160    3.19  -19.89    0.63
2011 161    3.19  -19.90    0.63
2011 162    3.19  -19.91    0.63
2011 163    3.19  -19.92    0.63
2011 164    3.19  -19.93    0.63
2011 165    3.19  -19.94    0.63
2011 166    3.19  -19.94    0.63
2011 167    3.19  -19.95    0.63
2011 168    3.20  -19.96    0.64
2011 169    3.20  -19.97    0.64
2011 170    3.23  -19.97    0.64
2011 171    3.24  -19.98    0.64
2011 172    3.24  -19.99    0.64
2011 173    3.24  -20.00    0.64
2011 174    3.24  -20.01    0.64
2011 175    3.24  -20.01    0.64
2011 176    3.24  -20.02    0.64
2011 177    3.24  -20.03    0.64
2011 178    3.25  -20.04    0.64
2011 179    3.25  -20.05    0.64
2011 180    3.25  -20.06    0.64
2011 181    3.25  -20.07    0.64
2011 182    3.25  -20.08    0.64
2011 183    3.25  -20.08    0.64
2011 184    3.25  -20.09    0.64
2011 185    3.26  -20.10    0.64
2011 186    3.26  -20.11    0.64
2011 187    3.26  -20.12    0.64
2011 188    3.30  -20.12    0.64
2011 189    3.30  -20.13    0.64
2011 190    3.30  -20.14    0.64
2011 191    3.30  -20.14    0.64
2011 192    3.30  -20.15    0.64
2011 193    3.30  -20.16    0.64
2011 194    3.30  -20.17    0.64
2011 195    3.30  -20.18    0.64
2011 196    3.31  -20.19    0.64
2011 197    3.31  -20.20    0.64
2011 198    3.31  -20.21    0.64
2011 199    3.31  -20.22    0.64
2011 200    3.31  -20.22    0.64
2011 201    3.31  -20.23    0.64
2011 202    3.31  -20.24    0.64
2011 203    3.32  -20.25    0.64
2011 204    3.32  -20.26    0.65
2011 205    3.32  -20.27    0.65
2011 206    3.36  -20.27    0.65
2011 207    3.36  -20.28    0.65
2011 208    3.36  -20.28    0.65
2011 209    3.36  -20.29    0.65
2011 210    3.36  -20.30    0.65
2011 211    3.36  -20.31    0.65
2011 212    3.36  -20.32    0.65
2011 213    3.37  -20.33    0.65
2011 214    3.37  -20.34    0.65
2011 215    3.37  -20.35    0.65
2011 216    3.37  -20.35    0.65
2011 217    3.37  -20.36    0.65
2011 218    3.37  -20.37    0.65
2011 219    3.37  -20.38    0.65
2011 220    3.38  -20.39    0.65
2011 221    3.38  -20.40    0.65
2011 222    3.38  -20.41    0.65
2011 223    3.38  -20.42    0.65
2011 224    3.38  -20.42    0.65
2011 225    3.42  -20.43    0.65
2011 226    3.42  -20.44    0.65
2011 227    3.42  -20.45    0.65
2011 228    3.42  -20.46    0.65
2011 229    3.42  -20.47    0.65
2011 230    3.43  -20.48    0.65
2011 231    3.43  -20.48    0.65
2011 232    3.43  -20.49    0.65
2011 233    3.43  -20.49    0.65
2011 234    3.43  -20.50    0.65
2011 235    3.43  -20.51    0.65
2011 236    3.43  -20.52    0.65
2011 237    3.44  -20.53    0.65
2011 238    3.44  -20.54    0.65
2011 239    3.44  -20.55    0.65
2011 240    3.44  -20.56    0.66
2011 241    3.44  -20.56    0.66
2011 242    3.44  -20.57    0.66
2011 243    3.48  -20.58    0.66
2011 244    3.48  -20.59    0.66
2011 245    3.48  -20.60    0.66
2011 246    3.49  -20.61    0.66
2011 247    3.49  -20.62    0.66
2011 248    3.49  -20.63    0.66
2011 249    3.49  -20.63    0.66
2011 250    3.49  -20.64    0.66
2011 251    3.49  -20.65    0.66
2011 252    3.49  -20.66    0.66
2011 253    3.50  -20.67    0.66
2011 254    3.50  -20.68    0.66
2011 255    3.50  -20.69    0.66
2011 256    3.50  -20.70    0.66
2011 257    3.50  -20.70    0.66
2011 258    3.50  -20.71    0.66
2011 259    3.50  -20.72    0.66
2011 260    3.51  -20.73    0.66
2011 261    3.51  -20.74    0.66
2011 262    3.51  -20.74    0.66
2011 263    3.55  -20.75    0.66
2011 264    3.55  -20.76    0.66
2011 265    3.55  -20.76    0.66
2011 266    3.55  -20.77    0.66
2011 267    3.55  -20.78    0.66
2011 268    3.55  -20.79    0.66
2011 269    3.56  -20.80    0.66
2011 270    3.56  -20.81    0.66
2011 271    3.56  -20.82    0.66
2011 272    3.56  -20.83    0.66
2011 273    3.56  -20.83    0.66
2011 274    3.56  -20.84    0.66
2011 275    3.56  -20.85    0.66
2011 276    3.57  -20.86    0.66
2011 277    3.57  -20.87    0.67
2011 278    3.57  -20.88    0.67
2011 279    3.57  -20.89    0.67
2011 280    3.57  -20.90    0.67
2011 281    3.57  -20.90    0.67
2011 282    3.61  -20.90    0.67
2011 283    3.61  -20.91    0.67
2011 284    3.61  -20.92    0.67
2011 285    3.62  -20.93    0.67
2011 286    3.62  -20.94    0.67
2011 287    3.62  -20.95    0.67
2011 288    3.62  -20.96    0.67
2011 289    3.62  -20.96    0.67
2011 290    3.62  -20.97    0.67
2011 291    3.62  -20.98    0.67
2011 292    3.63  -20.99    0.67
2011 293    3.63  -21.00    0.67
2011 294    3.63  -21.01    0.67
2011 295    3.63  -21.02    0.67
2011 296    3.63  -21.03    0.67
2011 297    3.63  -21.03    0.67
2011 298    3.63  -21.04    0.67
2011 299    3.64  -21.05    0.67
2011 300    3.64  -21.06    0.67
2011 301    3.64  -21.07    0.67
2011 302    3.68  -21.07    0.67
2011 303    3.68  -21.08    0.67
2011 304    3.68  -21.09    0.67
2011 305    3.68  -21.09    0.67
2011 306    3.68  -21.10    0.67
2011 307    3.68  -21.11    0.67
2011 308    3.69  -21.12    0.67
2011 309    3.69  -21.13    0.67
2011 310    3.69  -21.14    0.67
2011 311    3.69  -21.15    0.67
2011 312    3.69  -21.16    0.68
2011 313    3.69  -21.16    0.68
2011 314    3.69  -21.17    0.68
2011 315    3.70  -21.18    0.68
2011 316    3.70  -21.19    0.68
2011 317    3.70  -21.20    0.68
2011 318    3.70  -21.21    0.68
2011 319    3.70  -21.22    0.68
2011 320    3.70  -21.23    0.68
2011 321    3.70  -21.23    0.68
2011 322    3.74  -21.23    0.68
2011 323    3.75  -21.24    0.68
2011 324    3.75  -21.25    0.68
2011 325    3.75  -21.26    0.68
2011 326    3.75  -21.27    0.68
2011 327    3.75  -21.28    0.68
2011 328    3.75  -21.29    0.68
2011 329    3.75  -21.29    0.68
2011 330    3.76  -21.30    0.68
2011 331    3.76  -21.31    0.68
2011 332    3.76  -21.32    0.68
2011 333    3.76  -21.33    0.68
2011 334    3.76  -21.34    0.68
2011 335    3.76  -21.35    0.68
2011 336    3.76  -21.35    0.68
2011 337    3.77  -21.36    0.68
2011 338    3.77  -21.37    0.68
2011 339    3.77  -21.38    0.68
2011 340    3.77  -21.39    0.68
2011 341    3.77  -21.40    0.68
2011 342    3.81  -21.40    0.68
2011 343    3.81  -21.41    0.68
2011 344    3.81  -21.41    0.68
2011 345    3.82  -21.42    0.68
2011 346    3.82  -21.43    0.68
2011 347    3.82  -21.44    0.68
2011 348    3.82  -21.45    0.68
2011 349    3.82  -21.46    0.69
2011 350    3.82  -21.47    0.69
2011 351    3.83  -21.48    0.69
2011 352    3.83  -21.48    0.69
2011 353    3.83  -21.49    0.69
2011 354    3.83  -21.50    0.69
2011 355    3.83  -21.51    0.69
2011 356    3.83  -21.52    0.69
2011 357    3.84  -21.53    0.69
2011 358    3.84  -21.54    0.69
2011 359    3.84  -21.55    0.69
2011 360    3.84  -21.55    0.69
2011 361    3.84  -21.56    0.69
2011 362    3.84  -21.57    0.69
2011 363    3.88  -21.57    0.69
2011 364    3.88  -21.58    0.69
2011 365    3.89  -21.59    0.69
2012   1    3.89  -21.60    0.69
2012   2    3.89  -21.61    0.69
2012   3    3.89  -21.61    0.69
2012   4    3.89  -21.62    0.69
2012   5    3.89  -21.63    0.69
2012   6    3.89  -21.64    0.69
2012   7    3.90  -21.65    0.69
2012   8    3.90  -21.66    0.69
2012   9    3.90  -21.67    0.69
2012  10    3.90  -21.67    0.69
2012  11    3.90  -21.68    0.69
2012  12    3.90  -21.69    0.69
2012  13    3.90  -21.70    0.69
2012  14    3.91  -21.71    0.69
2012  15    3.91  -21.72    0.69
2012  16    3.95  -21.72    0.69
2012  17    3.95  -21.73    0.69
2012  18    3.95  -21.73    0.69
2012  19    3.95  -21.74    0.69
2012  20    3.95  -21.75    0.69
2012  21    3.95  -21.76    0.70
2012  22    3.96  -21.77    0.70
2012  23    3.96  -21.78    0.70
2012  24    3.96  -21.79    0.70
2012  25    3.96  -21.80    0.70
2012  26    3.96  -21.80    0.70
2012  27    3.96  -21.81    0.70
2012  28    3.97  -21.82    0.70
2012  29    3.97  -21.83    0.70
2012  30    3.97  -21.84    0.70
2012  31    3.97  -21.85    0.70
2012  32    3.97  -21.86    0.70
2012  33    3.97  -21.86    0.70
2012  34    3.97  -21.87    0.70
2012  35    3.98  -21.88    0.70
2012  36    3.98  -21.89    0.70
2012  37    3.98  -21.90    0.70
2012  38    4.02  -21.90    0.70
2012  39    4.02  -21.91    0.70
2012  40    4.02  -21.92    0.70
2012  41    4.02  -21.92    0.70
2012  42    4.03  -21.93    0.70
2012  43    4.03  -21.94    0.70
2012  44    4.03  -21.95    0.70
2012  45    4.03  -21.96    0.70
2012  46    4.03  -21.97    0.70
2012  47    4.03  -21.98    0.70
2012  48    4.04  -21.99    0.70
2012  49    4.04  -21.99    0.70
2012  50    4.04  -22.00    0.70
2012  51    4.04  -22.01    0.70
2012  52    4.04  -22.02    0.70
2012  53    4.04  -22.03    0.70
2012  54    4.05  -22.04    0.70
2012  55    4.05  -22.05    0.70
2012  56    4.05  -22.05    0.70
2012  57    4.05  -22.06    0.70
2012  58    4.05  -22.07    0.71
2012  59    4.05  -22.08    0.71
2012  60    4.09  -22.08    0.71
2012  61    4.09  -22.09    0.71
2012  62    4.10  -22.10    0.71
2012  63    4.10  -22.11    0.71
2012  64    4.10  -22.11    0.71
2012  65    4.10  -22.12    0.71
2012  66    4.10  -22.13    0.71
2012  67    4.10  -22.14    0.71
2012  68    4.11  -22.15    0.71
2012  69    4.11  -22.16    0.71
2012  70    4.11  -22.17    0.71
2012  71    4.11  -22.17    0.71
2012  72    4.11  -22.18    0.71
2012  73    4.11  -22.19    0.71
2012  74    4.11  -22.20    0.71
2012  75    4.12  -22.21    0.71
2012  76    4.12  -22.22    0.71
2012  77    4.12  -22.23    0.71
2012  78    4.12  -22.24    0.71
2012  79    4.12  -22.24    0.71
2012  80    4.12  -22.25    0.71
2012  81    4.13  -22.26    0.71
2012  82    4.17  -22.26    0.71
2012  83    4.17  -22.27    0.71
2012  84    4.17  -22.28    0.71
2012  85    4.17  -22.29    0.71
2012  86    4.17  -22.29    0.71
2012  87    4.17  -22.30    0.71
2012  88    4.18  -22.31    0.71
2012  89    4.18  -22.32    0.71
2012  90    4.18  -22.33    0.71
2012  91    4.18  -22.34    0.71
2012  92    4.18  -22.35    0.71
2012  93    4.18  -22.36    0.71
2012  94    4.18  -22.36    0.71
2012  95    4.19  -22.37    0.72
2012  96    4.19  -22.38    0.72
2012  97    4.19  -22.39    0.72
2012  98    4.19  -22.40    0.72
2012  99    4.19  -22.41    0.72
